,Origin_Airport,Date,dep_hour,count
215,JFK,1/14/2023,19,9
216,JFK,1/14/2023,20,10
217,JFK,1/14/2023,21,14
218,JFK,1/14/2023,22,9
219,JFK,1/15/2022,5,2
220,JFK,1/15/2022,6,8
221,JFK,1/15/2022,7,8
222,JFK,1/15/2022,8,15
223,JFK,1/15/2022,9,16
224,JFK,1/15/2022,10,5
225,JFK,1/15/2022,11,8
226,JFK,1/15/2022,12,7
227,JFK,1/15/2022,13,12
228,JFK,1/15/2022,14,14
229,JFK,1/15/2022,15,7
230,JFK,1/15/2022,16,5
231,JFK,1/15/2022,17,12
232,JFK,1/15/2022,18,5
233,JFK,1/15/2022,19,14
234,JFK,1/15/2022,20,17
235,JFK,1/15/2022,21,14
236,JFK,1/15/2022,22,6
237,JFK,1/15/2023,5,1
238,JFK,1/15/2023,6,7
239,JFK,1/15/2023,7,6
240,JFK,1/15/2023,8,19
241,JFK,1/15/2023,9,20
242,JFK,1/15/2023,10,5
243,JFK,1/15/2023,11,4
244,JFK,1/15/2023,12,10
245,JFK,1/15/2023,13,11
246,JFK,1/15/2023,14,16
247,JFK,1/15/2023,15,14
248,JFK,1/15/2023,16,7
249,JFK,1/15/2023,17,12
250,JFK,1/15/2023,18,8
251,JFK,1/15/2023,19,9
252,JFK,1/15/2023,20,10
253,JFK,1/15/2023,21,13
254,JFK,1/15/2023,22,11
255,JFK,1/16/2022,5,3
256,JFK,1/16/2022,6,8
257,JFK,1/16/2022,7,7
258,JFK,1/16/2022,8,21
259,JFK,1/16/2022,9,14
260,JFK,1/16/2022,10,6
261,JFK,1/16/2022,11,8
262,JFK,1/16/2022,12,7
263,JFK,1/16/2022,13,11
264,JFK,1/16/2022,14,15
265,JFK,1/16/2022,15,8
266,JFK,1/16/2022,16,5
267,JFK,1/16/2022,17,12
268,JFK,1/16/2022,18,8
269,JFK,1/16/2022,19,13
270,JFK,1/16/2022,20,15
271,JFK,1/16/2022,21,17
272,JFK,1/16/2022,22,6
273,JFK,1/16/2023,5,2
274,JFK,1/16/2023,6,7
275,JFK,1/16/2023,7,6
276,JFK,1/16/2023,8,19
277,JFK,1/16/2023,9,20
278,JFK,1/16/2023,10,5
279,JFK,1/16/2023,11,5
280,JFK,1/16/2023,12,9
281,JFK,1/16/2023,13,12
282,JFK,1/16/2023,14,15
283,JFK,1/16/2023,15,14
284,JFK,1/16/2023,16,7
285,JFK,1/16/2023,17,11
286,JFK,1/16/2023,18,8
287,JFK,1/16/2023,19,9
288,JFK,1/16/2023,20,10
289,JFK,1/16/2023,21,13
290,JFK,1/16/2023,22,11
291,JFK,1/17/2022,5,2
292,JFK,1/17/2022,6,10
293,JFK,1/17/2022,7,7
294,JFK,1/17/2022,8,20
295,JFK,1/17/2022,9,15
296,JFK,1/17/2022,10,6
297,JFK,1/17/2022,11,8
298,JFK,1/17/2022,12,6
299,JFK,1/17/2022,13,11
300,JFK,1/17/2022,14,15
301,JFK,1/17/2022,15,9
302,JFK,1/17/2022,16,5
303,JFK,1/17/2022,17,12
304,JFK,1/17/2022,18,6
305,JFK,1/17/2022,19,14
306,JFK,1/17/2022,20,14
307,JFK,1/17/2022,21,17
308,JFK,1/17/2022,22,6
309,JFK,1/17/2023,5,2
310,JFK,1/17/2023,6,7
311,JFK,1/17/2023,7,6
312,JFK,1/17/2023,8,19
313,JFK,1/17/2023,9,20
314,JFK,1/17/2023,10,5
315,JFK,1/17/2023,11,4
316,JFK,1/17/2023,12,9
317,JFK,1/17/2023,13,12
318,JFK,1/17/2023,14,16
319,JFK,1/17/2023,15,13
320,JFK,1/17/2023,16,7
321,JFK,1/17/2023,17,12
322,JFK,1/17/2023,18,7
323,JFK,1/17/2023,19,9
324,JFK,1/17/2023,20,11
325,JFK,1/17/2023,21,13
326,JFK,1/17/2023,22,11
327,JFK,1/18/2022,5,2
328,JFK,1/18/2022,6,9
329,JFK,1/18/2022,7,7
330,JFK,1/18/2022,8,19
331,JFK,1/18/2022,9,16
332,JFK,1/18/2022,10,6
333,JFK,1/18/2022,11,8
334,JFK,1/18/2022,12,9
335,JFK,1/18/2022,13,10
336,JFK,1/18/2022,14,15
337,JFK,1/18/2022,15,8
338,JFK,1/18/2022,16,5
339,JFK,1/18/2022,17,12
340,JFK,1/18/2022,18,7
341,JFK,1/18/2022,19,14
342,JFK,1/18/2022,20,15
343,JFK,1/18/2022,21,17
344,JFK,1/18/2022,22,6
345,JFK,1/18/2023,5,2
346,JFK,1/18/2023,6,7
347,JFK,1/18/2023,7,6
348,JFK,1/18/2023,8,19
349,JFK,1/18/2023,9,20
350,JFK,1/18/2023,10,5
351,JFK,1/18/2023,11,5
352,JFK,1/18/2023,12,10
353,JFK,1/18/2023,13,11
354,JFK,1/18/2023,14,16
355,JFK,1/18/2023,15,13
356,JFK,1/18/2023,16,7
357,JFK,1/18/2023,17,11
358,JFK,1/18/2023,18,8
359,JFK,1/18/2023,19,9
360,JFK,1/18/2023,20,11
361,JFK,1/18/2023,21,13
362,JFK,1/18/2023,22,11
363,JFK,1/19/2022,5,2
364,JFK,1/19/2022,6,9
365,JFK,1/19/2022,7,8
366,JFK,1/19/2022,8,20
367,JFK,1/19/2022,9,15
368,JFK,1/19/2022,10,6
369,JFK,1/19/2022,11,8
370,JFK,1/19/2022,12,7
371,JFK,1/19/2022,13,10
372,JFK,1/19/2022,14,15
373,JFK,1/19/2022,15,8
374,JFK,1/19/2022,16,5
375,JFK,1/19/2022,17,12
376,JFK,1/19/2022,18,8
377,JFK,1/19/2022,19,13
378,JFK,1/19/2022,20,16
379,JFK,1/19/2022,21,16
380,JFK,1/19/2022,22,6
381,JFK,1/19/2023,5,2
382,JFK,1/19/2023,6,7
383,JFK,1/19/2023,7,6
384,JFK,1/19/2023,8,20
385,JFK,1/19/2023,9,20
386,JFK,1/19/2023,10,5
387,JFK,1/19/2023,11,4
388,JFK,1/19/2023,12,10
389,JFK,1/19/2023,13,11
390,JFK,1/19/2023,14,15
391,JFK,1/19/2023,15,13
392,JFK,1/19/2023,16,7
393,JFK,1/19/2023,17,12
394,JFK,1/19/2023,18,8
395,JFK,1/19/2023,19,9
396,JFK,1/19/2023,20,11
397,JFK,1/19/2023,21,15
398,JFK,1/19/2023,22,9
399,JFK,1/2/2022,5,4
400,JFK,1/2/2022,6,6
401,JFK,1/2/2022,7,3
402,JFK,1/2/2022,8,18
403,JFK,1/2/2022,9,12
404,JFK,1/2/2022,10,4
405,JFK,1/2/2022,11,3
406,JFK,1/2/2022,12,9
407,JFK,1/2/2022,13,8
408,JFK,1/2/2022,14,11
409,JFK,1/2/2022,15,8
410,JFK,1/2/2022,16,5
411,JFK,1/2/2022,17,8
412,JFK,1/2/2022,18,8
413,JFK,1/2/2022,19,10
414,JFK,1/2/2022,20,12
415,JFK,1/2/2022,21,9
416,JFK,1/2/2022,22,3
417,JFK,1/2/2022,23,3
418,JFK,1/2/2023,5,3
419,JFK,1/2/2023,6,8
420,JFK,1/2/2023,7,6
421,JFK,1/2/2023,8,9
422,JFK,1/2/2023,9,14
423,JFK,1/2/2023,10,7
424,JFK,1/2/2023,11,3
425,JFK,1/2/2023,12,8
426,JFK,1/2/2023,13,10
427,JFK,1/2/2023,14,9
428,JFK,1/2/2023,15,9
429,JFK,1/2/2023,16,7
430,JFK,1/2/2023,17,12
431,JFK,1/2/2023,18,11
432,JFK,1/2/2023,19,6
433,JFK,1/2/2023,20,8
434,JFK,1/2/2023,21,14
435,JFK,1/2/2023,22,7
436,JFK,1/2/2023,23,1
437,JFK,1/20/2022,5,2
438,JFK,1/20/2022,6,9
439,JFK,1/20/2022,7,7
440,JFK,1/20/2022,8,20
441,JFK,1/20/2022,9,14
442,JFK,1/20/2022,10,6
443,JFK,1/20/2022,11,8
444,JFK,1/20/2022,12,8
445,JFK,1/20/2022,13,10
446,JFK,1/20/2022,14,15
447,JFK,1/20/2022,15,8
448,JFK,1/20/2022,16,5
449,JFK,1/20/2022,17,12
450,JFK,1/20/2022,18,8
451,JFK,1/20/2022,19,13
452,JFK,1/20/2022,20,15
453,JFK,1/20/2022,21,17
454,JFK,1/20/2022,22,6
455,JFK,1/20/2023,5,2
456,JFK,1/20/2023,6,7
457,JFK,1/20/2023,7,6
458,JFK,1/20/2023,8,19
459,JFK,1/20/2023,9,20
460,JFK,1/20/2023,10,5
461,JFK,1/20/2023,11,4
462,JFK,1/20/2023,12,10
463,JFK,1/20/2023,13,10
464,JFK,1/20/2023,14,16
465,JFK,1/20/2023,15,13
466,JFK,1/20/2023,16,7
467,JFK,1/20/2023,17,12
468,JFK,1/20/2023,18,8
469,JFK,1/20/2023,19,9
470,JFK,1/20/2023,20,11
471,JFK,1/20/2023,21,13
472,JFK,1/20/2023,22,11
473,JFK,1/21/2022,5,2
474,JFK,1/21/2022,6,9
475,JFK,1/21/2022,7,7
476,JFK,1/21/2022,8,20
477,JFK,1/21/2022,9,14
478,JFK,1/21/2022,10,6
479,JFK,1/21/2022,11,8
480,JFK,1/21/2022,12,6
481,JFK,1/21/2022,13,10
482,JFK,1/21/2022,14,15
483,JFK,1/21/2022,15,8
484,JFK,1/21/2022,16,5
485,JFK,1/21/2022,17,12
486,JFK,1/21/2022,18,8
487,JFK,1/21/2022,19,13
488,JFK,1/21/2022,20,16
489,JFK,1/21/2022,21,16
490,JFK,1/21/2022,22,6
491,JFK,1/21/2023,5,3
492,JFK,1/21/2023,6,6
493,JFK,1/21/2023,7,4
494,JFK,1/21/2023,8,18
495,JFK,1/21/2023,9,18
496,JFK,1/21/2023,10,6
497,JFK,1/21/2023,11,4
498,JFK,1/21/2023,12,9
499,JFK,1/21/2023,13,12
500,JFK,1/21/2023,14,16
501,JFK,1/21/2023,15,13
502,JFK,1/21/2023,16,7
503,JFK,1/21/2023,17,12
504,JFK,1/21/2023,18,8
505,JFK,1/21/2023,19,9
506,JFK,1/21/2023,20,12
507,JFK,1/21/2023,21,13
508,JFK,1/21/2023,22,9
509,JFK,1/22/2022,5,2
510,JFK,1/22/2022,6,8
511,JFK,1/22/2022,7,8
512,JFK,1/22/2022,8,15
513,JFK,1/22/2022,9,16
514,JFK,1/22/2022,10,5
515,JFK,1/22/2022,11,8
516,JFK,1/22/2022,12,7
517,JFK,1/22/2022,13,12
518,JFK,1/22/2022,14,14
519,JFK,1/22/2022,15,7
520,JFK,1/22/2022,16,5
521,JFK,1/22/2022,17,12
522,JFK,1/22/2022,18,5
523,JFK,1/22/2022,19,13
524,JFK,1/22/2022,20,16
525,JFK,1/22/2022,21,15
526,JFK,1/22/2022,22,6
527,JFK,1/22/2023,5,1
528,JFK,1/22/2023,6,7
529,JFK,1/22/2023,7,6
530,JFK,1/22/2023,8,19
531,JFK,1/22/2023,9,20
532,JFK,1/22/2023,10,5
533,JFK,1/22/2023,11,4
534,JFK,1/22/2023,12,10
535,JFK,1/22/2023,13,11
536,JFK,1/22/2023,14,16
537,JFK,1/22/2023,15,13
538,JFK,1/22/2023,16,7
539,JFK,1/22/2023,17,12
540,JFK,1/22/2023,18,8
541,JFK,1/22/2023,19,9
542,JFK,1/22/2023,20,12
543,JFK,1/22/2023,21,12
544,JFK,1/22/2023,22,11
545,JFK,1/23/2022,5,3
546,JFK,1/23/2022,6,9
547,JFK,1/23/2022,7,7
548,JFK,1/23/2022,8,20
549,JFK,1/23/2022,9,14
550,JFK,1/23/2022,10,6
551,JFK,1/23/2022,11,8
552,JFK,1/23/2022,12,7
553,JFK,1/23/2022,13,11
554,JFK,1/23/2022,14,15
555,JFK,1/23/2022,15,8
556,JFK,1/23/2022,16,5
557,JFK,1/23/2022,17,12
558,JFK,1/23/2022,18,8
559,JFK,1/23/2022,19,13
560,JFK,1/23/2022,20,15
561,JFK,1/23/2022,21,17
562,JFK,1/23/2022,22,6
563,JFK,1/23/2023,5,2
564,JFK,1/23/2023,6,7
565,JFK,1/23/2023,7,6
566,JFK,1/23/2023,8,19
567,JFK,1/23/2023,9,20
568,JFK,1/23/2023,10,5
569,JFK,1/23/2023,11,5
570,JFK,1/23/2023,12,9
571,JFK,1/23/2023,13,12
572,JFK,1/23/2023,14,15
573,JFK,1/23/2023,15,13
574,JFK,1/23/2023,16,7
575,JFK,1/23/2023,17,11
576,JFK,1/23/2023,18,8
577,JFK,1/23/2023,19,9
578,JFK,1/23/2023,20,12
579,JFK,1/23/2023,21,12
580,JFK,1/23/2023,22,11
581,JFK,1/24/2022,5,2
582,JFK,1/24/2022,6,10
583,JFK,1/24/2022,7,7
584,JFK,1/24/2022,8,20
585,JFK,1/24/2022,9,14
586,JFK,1/24/2022,10,6
587,JFK,1/24/2022,11,8
588,JFK,1/24/2022,12,5
589,JFK,1/24/2022,13,11
590,JFK,1/24/2022,14,15
591,JFK,1/24/2022,15,8
592,JFK,1/24/2022,16,5
593,JFK,1/24/2022,17,12
594,JFK,1/24/2022,18,6
595,JFK,1/24/2022,19,14
596,JFK,1/24/2022,20,14
597,JFK,1/24/2022,21,17
598,JFK,1/24/2022,22,6
599,JFK,1/24/2023,5,2
600,JFK,1/24/2023,6,7
601,JFK,1/24/2023,7,6
602,JFK,1/24/2023,8,19
603,JFK,1/24/2023,9,20
604,JFK,1/24/2023,10,5
605,JFK,1/24/2023,11,4
606,JFK,1/24/2023,12,9
607,JFK,1/24/2023,13,12
608,JFK,1/24/2023,14,16
609,JFK,1/24/2023,15,13
610,JFK,1/24/2023,16,7
611,JFK,1/24/2023,17,12
612,JFK,1/24/2023,18,7
613,JFK,1/24/2023,19,9
614,JFK,1/24/2023,20,12
615,JFK,1/24/2023,21,12
616,JFK,1/24/2023,22,11
617,JFK,1/25/2022,5,2
618,JFK,1/25/2022,6,9
619,JFK,1/25/2022,7,7
620,JFK,1/25/2022,8,19
621,JFK,1/25/2022,9,16
622,JFK,1/25/2022,10,6
623,JFK,1/25/2022,11,8
624,JFK,1/25/2022,12,9
625,JFK,1/25/2022,13,10
626,JFK,1/25/2022,14,15
627,JFK,1/25/2022,15,8
628,JFK,1/25/2022,16,5
629,JFK,1/25/2022,17,12
630,JFK,1/25/2022,18,7
631,JFK,1/25/2022,19,14
632,JFK,1/25/2022,20,16
633,JFK,1/25/2022,21,15
634,JFK,1/25/2022,22,6
635,JFK,1/25/2023,5,2
636,JFK,1/25/2023,6,7
637,JFK,1/25/2023,7,6
638,JFK,1/25/2023,8,19
639,JFK,1/25/2023,9,20
640,JFK,1/25/2023,10,5
641,JFK,1/25/2023,11,5
642,JFK,1/25/2023,12,10
643,JFK,1/25/2023,13,11
644,JFK,1/25/2023,14,16
645,JFK,1/25/2023,15,13
646,JFK,1/25/2023,16,7
647,JFK,1/25/2023,17,11
648,JFK,1/25/2023,18,8
649,JFK,1/25/2023,19,9
650,JFK,1/25/2023,20,12
651,JFK,1/25/2023,21,12
652,JFK,1/25/2023,22,11
653,JFK,1/26/2022,5,2
654,JFK,1/26/2022,6,9
655,JFK,1/26/2022,7,8
656,JFK,1/26/2022,8,20
657,JFK,1/26/2022,9,15
658,JFK,1/26/2022,10,6
659,JFK,1/26/2022,11,8
660,JFK,1/26/2022,12,7
661,JFK,1/26/2022,13,10
662,JFK,1/26/2022,14,15
663,JFK,1/26/2022,15,8
664,JFK,1/26/2022,16,5
665,JFK,1/26/2022,17,12
666,JFK,1/26/2022,18,8
667,JFK,1/26/2022,19,13
668,JFK,1/26/2022,20,16
669,JFK,1/26/2022,21,15
670,JFK,1/26/2022,22,6
671,JFK,1/26/2023,5,2
672,JFK,1/26/2023,6,8
673,JFK,1/26/2023,7,6
674,JFK,1/26/2023,8,20
675,JFK,1/26/2023,9,20
676,JFK,1/26/2023,10,5
677,JFK,1/26/2023,11,4
678,JFK,1/26/2023,12,10
679,JFK,1/26/2023,13,11
680,JFK,1/26/2023,14,15
681,JFK,1/26/2023,15,13
682,JFK,1/26/2023,16,7
683,JFK,1/26/2023,17,12
684,JFK,1/26/2023,18,8
685,JFK,1/26/2023,19,9
686,JFK,1/26/2023,20,12
687,JFK,1/26/2023,21,14
688,JFK,1/26/2023,22,9
689,JFK,1/27/2022,5,2
690,JFK,1/27/2022,6,9
691,JFK,1/27/2022,7,7
692,JFK,1/27/2022,8,20
693,JFK,1/27/2022,9,14
694,JFK,1/27/2022,10,6
695,JFK,1/27/2022,11,8
696,JFK,1/27/2022,12,8
697,JFK,1/27/2022,13,10
698,JFK,1/27/2022,14,15
699,JFK,1/27/2022,15,8
700,JFK,1/27/2022,16,5
701,JFK,1/27/2022,17,12
702,JFK,1/27/2022,18,8
703,JFK,1/27/2022,19,13
704,JFK,1/27/2022,20,15
705,JFK,1/27/2022,21,17
706,JFK,1/27/2022,22,6
707,JFK,1/27/2023,5,2
708,JFK,1/27/2023,6,7
709,JFK,1/27/2023,7,6
710,JFK,1/27/2023,8,19
711,JFK,1/27/2023,9,20
712,JFK,1/27/2023,10,5
713,JFK,1/27/2023,11,4
714,JFK,1/27/2023,12,10
715,JFK,1/27/2023,13,10
716,JFK,1/27/2023,14,16
717,JFK,1/27/2023,15,13
718,JFK,1/27/2023,16,7
719,JFK,1/27/2023,17,12
720,JFK,1/27/2023,18,8
721,JFK,1/27/2023,19,9
722,JFK,1/27/2023,20,12
723,JFK,1/27/2023,21,12
724,JFK,1/27/2023,22,11
725,JFK,1/28/2022,5,2
726,JFK,1/28/2022,6,9
727,JFK,1/28/2022,7,7
728,JFK,1/28/2022,8,20
729,JFK,1/28/2022,9,14
730,JFK,1/28/2022,10,6
731,JFK,1/28/2022,11,8
732,JFK,1/28/2022,12,6
733,JFK,1/28/2022,13,10
734,JFK,1/28/2022,14,15
735,JFK,1/28/2022,15,8
736,JFK,1/28/2022,16,5
737,JFK,1/28/2022,17,12
738,JFK,1/28/2022,18,8
739,JFK,1/28/2022,19,13
740,JFK,1/28/2022,20,16
741,JFK,1/28/2022,21,16
742,JFK,1/28/2022,22,6
743,JFK,1/28/2023,5,3
744,JFK,1/28/2023,6,6
745,JFK,1/28/2023,7,4
746,JFK,1/28/2023,8,18
747,JFK,1/28/2023,9,18
748,JFK,1/28/2023,10,6
749,JFK,1/28/2023,11,4
750,JFK,1/28/2023,12,9
751,JFK,1/28/2023,13,12
752,JFK,1/28/2023,14,16
753,JFK,1/28/2023,15,13
754,JFK,1/28/2023,16,7
755,JFK,1/28/2023,17,12
756,JFK,1/28/2023,18,8
757,JFK,1/28/2023,19,9
758,JFK,1/28/2023,20,12
759,JFK,1/28/2023,21,13
760,JFK,1/28/2023,22,9
761,JFK,1/29/2022,5,2
762,JFK,1/29/2022,6,8
763,JFK,1/29/2022,7,8
764,JFK,1/29/2022,8,15
765,JFK,1/29/2022,9,16
766,JFK,1/29/2022,10,5
767,JFK,1/29/2022,11,8
768,JFK,1/29/2022,12,7
769,JFK,1/29/2022,13,12
770,JFK,1/29/2022,14,14
771,JFK,1/29/2022,15,7
772,JFK,1/29/2022,16,5
773,JFK,1/29/2022,17,12
774,JFK,1/29/2022,18,5
775,JFK,1/29/2022,19,13
776,JFK,1/29/2022,20,16
777,JFK,1/29/2022,21,15
778,JFK,1/29/2022,22,6
779,JFK,1/29/2023,5,1
780,JFK,1/29/2023,6,7
781,JFK,1/29/2023,7,6
782,JFK,1/29/2023,8,19
783,JFK,1/29/2023,9,20
784,JFK,1/29/2023,10,5
785,JFK,1/29/2023,11,4
786,JFK,1/29/2023,12,10
787,JFK,1/29/2023,13,11
788,JFK,1/29/2023,14,16
789,JFK,1/29/2023,15,13
790,JFK,1/29/2023,16,7
791,JFK,1/29/2023,17,12
792,JFK,1/29/2023,18,8
793,JFK,1/29/2023,19,9
794,JFK,1/29/2023,20,12
795,JFK,1/29/2023,21,12
796,JFK,1/29/2023,22,11
797,JFK,1/3/2022,5,3
798,JFK,1/3/2022,6,7
799,JFK,1/3/2022,7,3
800,JFK,1/3/2022,8,18
801,JFK,1/3/2022,9,10
802,JFK,1/3/2022,10,6
803,JFK,1/3/2022,11,3
804,JFK,1/3/2022,12,7
805,JFK,1/3/2022,13,9
806,JFK,1/3/2022,14,11
807,JFK,1/3/2022,15,8
808,JFK,1/3/2022,16,5
809,JFK,1/3/2022,17,7
810,JFK,1/3/2022,18,8
811,JFK,1/3/2022,19,10
812,JFK,1/3/2022,20,12
813,JFK,1/3/2022,21,9
814,JFK,1/3/2022,22,3
815,JFK,1/3/2022,23,3
816,JFK,1/3/2023,5,2
817,JFK,1/3/2023,6,7
818,JFK,1/3/2023,7,6
819,JFK,1/3/2023,8,12
820,JFK,1/3/2023,9,14
