,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
36,MQ,2023-01-22,3518,N761RW,SYR,13:53,14:55,102,128,62,15:34,39,0,12,26,0,50,13,6,2023,latter,ORD,16:35,18:03,88,18:00,3,0,12,26,0,50,16,6,2023
37,MQ,2022-01-23,4134,N689EC,SYR,8:05,8:23,111,178,18,9:56,93,0,18,67,0,0,8,6,2022,latter,ORD,10:56,12:21,85,12:18,3,0,18,67,0,0,10,6,2022
38,MQ,2023-01-26,3518,N763CC,SYR,13:53,14:20,102,99,27,14:33,13,0,7,0,0,17,13,3,2023,latter,ORD,16:35,16:59,24,16:55,4,0,7,0,0,17,16,3,2023
39,MQ,2022-01-27,4134,N928AE,SYR,8:05,8:02,111,106,-3,8:32,30,0,0,0,0,0,8,3,2022,latter,ORD,10:56,10:48,-8,10:45,3,0,0,0,0,0,10,3,2022
40,MQ,2023-01-27,3518,N768RD,SYR,13:53,13:53,102,176,0,15:29,96,0,0,74,0,0,13,4,2023,latter,ORD,16:35,17:49,74,17:46,3,0,0,74,0,0,16,4,2023
41,MQ,2022-01-29,4134,N688AE,SYR,8:05,7:56,111,130,-9,8:32,36,0,0,0,0,0,8,5,2022,latter,ORD,10:56,11:06,10,11:01,5,0,0,0,0,0,10,5,2022
42,MQ,2023-01-29,3518,N762DT,SYR,13:53,13:50,102,98,-3,14:05,15,0,0,0,0,0,13,6,2023,latter,ORD,16:35,16:28,-7,16:23,5,0,0,0,0,0,16,6,2023
43,MQ,2022-01-30,4134,N615AE,SYR,8:05,8:01,111,95,-4,8:11,10,0,0,0,0,0,8,6,2022,latter,ORD,10:56,10:36,-20,10:32,4,0,0,0,0,0,10,6,2022
44,MQ,2023-02-02,3518,N762DT,SYR,13:53,13:48,102,95,-5,14:02,14,0,0,0,0,0,13,3,2023,latter,ORD,16:35,16:23,-12,16:19,4,0,0,0,0,0,16,3,2023
45,MQ,2022-02-03,4134,N618AE,SYR,8:05,8:08,110,124,3,8:51,43,0,3,14,0,0,8,3,2022,latter,ORD,10:55,11:12,17,11:07,5,0,3,14,0,0,10,3,2022
46,MQ,2023-02-03,3392,N281NN,SYR,19:40,0:00,104,0,0,0:00,0,0,0,0,0,0,19,4,2023,latter,ORD,22:24,0:00,0,0:00,0,0,0,0,0,0,22,4,2023
47,MQ,2023-02-03,3518,N761RW,SYR,13:21,13:17,114,102,-4,13:33,16,0,0,0,0,0,13,4,2023,latter,ORD,16:15,15:59,-16,15:55,4,0,0,0,0,0,16,4,2023
48,MQ,2022-02-04,4134,N694AE,SYR,8:05,0:00,110,0,0,0:00,0,0,0,0,0,0,8,4,2022,latter,ORD,10:55,0:00,0,0:00,0,0,0,0,0,0,10,4,2022
49,MQ,2023-02-04,3518,N763CC,SYR,13:21,13:18,114,104,-3,13:42,24,0,0,0,0,0,13,5,2023,latter,ORD,16:15,16:02,-13,15:57,5,0,0,0,0,0,16,5,2023
50,MQ,2022-02-05,4134,N931AE,SYR,8:05,8:02,110,127,-3,8:41,39,0,0,0,0,0,8,5,2022,latter,ORD,10:55,11:09,14,11:04,5,0,0,0,0,0,10,5,2022
51,MQ,2023-02-05,3392,N765ST,SYR,19:40,20:12,104,115,32,20:39,27,32,0,11,0,0,19,6,2023,latter,ORD,22:24,23:07,43,23:01,6,32,0,11,0,0,22,6,2023
52,MQ,2023-02-05,3518,N765ST,SYR,13:21,13:18,114,101,-3,13:37,19,0,0,0,0,0,13,6,2023,latter,ORD,16:15,15:59,-16,15:55,4,0,0,0,0,0,16,6,2023
53,MQ,2022-02-06,4134,N613AE,SYR,8:05,8:03,110,87,-2,8:15,12,0,0,0,0,0,8,6,2022,latter,ORD,10:55,10:30,-25,10:27,3,0,0,0,0,0,10,6,2022
54,MQ,2023-02-06,3392,N274NN,SYR,19:40,19:46,104,104,6,20:12,26,0,0,0,0,0,19,0,2023,latter,ORD,22:24,22:30,6,22:25,5,0,0,0,0,0,22,0,2023
55,MQ,2023-02-06,3518,N274NN,SYR,13:21,13:25,114,107,4,13:48,23,0,0,0,0,0,13,0,2023,latter,ORD,16:15,16:12,-3,16:09,3,0,0,0,0,0,16,0,2023
56,MQ,2022-02-07,4134,N689EC,SYR,8:05,8:03,110,108,-2,8:31,28,0,0,0,0,0,8,0,2022,latter,ORD,10:55,10:51,-4,10:48,3,0,0,0,0,0,10,0,2022
57,MQ,2023-02-07,3518,N227NN,SYR,14:37,14:36,107,90,-1,14:46,10,0,0,0,0,0,14,1,2023,latter,ORD,17:24,17:06,-18,17:00,6,0,0,0,0,0,17,1,2023
58,MQ,2023-02-08,3518,N293NN,SYR,14:37,14:34,107,98,-3,14:54,20,0,0,0,0,0,14,2,2023,latter,ORD,17:24,17:12,-12,17:07,5,0,0,0,0,0,17,2,2023
59,MQ,2023-02-09,3392,N288NN,SYR,19:40,19:33,104,96,-7,19:54,21,0,0,0,0,0,19,3,2023,latter,ORD,22:24,22:09,-15,22:04,5,0,0,0,0,0,22,3,2023
60,MQ,2023-02-09,3518,N293NN,SYR,13:21,13:21,114,111,0,13:48,27,0,0,0,0,0,13,3,2023,latter,ORD,16:15,16:12,-3,16:09,3,0,0,0,0,0,16,3,2023
61,MQ,2022-02-10,4134,N931AE,SYR,8:05,7:54,110,100,-11,8:06,12,0,0,0,0,0,8,3,2022,latter,ORD,10:55,10:34,-21,10:31,3,0,0,0,0,0,10,3,2022
62,MQ,2023-02-10,3392,N207AN,SYR,19:40,19:33,104,123,-7,20:10,37,0,0,0,0,0,19,4,2023,latter,ORD,22:24,22:36,12,22:31,5,0,0,0,0,0,22,4,2023
63,MQ,2023-02-10,3518,N765ST,SYR,13:21,13:40,114,96,19,13:53,13,0,0,0,0,0,13,4,2023,latter,ORD,16:15,16:16,1,16:12,4,0,0,0,0,0,16,4,2023
64,MQ,2022-02-11,4134,N615AE,SYR,8:05,7:58,110,103,-7,8:19,21,0,0,0,0,0,8,4,2022,latter,ORD,10:55,10:41,-14,10:37,4,0,0,0,0,0,10,4,2022
65,MQ,2023-02-11,3518,N762DT,SYR,13:21,13:19,114,107,-2,13:38,19,0,0,0,0,0,13,5,2023,latter,ORD,16:15,16:06,-9,15:59,7,0,0,0,0,0,16,5,2023
66,MQ,2022-02-12,4134,N694AE,SYR,8:05,8:00,110,96,-5,8:14,14,0,0,0,0,0,8,5,2022,latter,ORD,10:55,10:36,-19,10:33,3,0,0,0,0,0,10,5,2022
67,MQ,2023-02-12,3392,N761RW,SYR,19:40,20:01,104,97,21,20:16,15,0,0,0,0,0,19,6,2023,latter,ORD,22:24,22:38,14,22:31,7,0,0,0,0,0,22,6,2023
68,MQ,2023-02-12,3518,N768RD,SYR,13:21,13:18,114,107,-3,13:36,18,0,0,0,0,0,13,6,2023,latter,ORD,16:15,16:05,-10,15:58,7,0,0,0,0,0,16,6,2023
69,MQ,2022-02-13,4134,N615AE,SYR,8:05,8:05,110,118,0,8:45,40,0,0,0,0,0,8,6,2022,latter,ORD,10:55,11:03,8,11:01,2,0,0,0,0,0,10,6,2022
70,MQ,2023-02-13,3392,N243NN,SYR,19:40,19:34,104,107,-6,19:54,20,0,0,0,0,0,19,0,2023,latter,ORD,22:24,22:21,-3,22:15,6,0,0,0,0,0,22,0,2023
71,MQ,2023-02-13,3518,N282NN,SYR,13:21,13:15,114,99,-6,13:30,15,0,0,0,0,0,13,0,2023,latter,ORD,16:15,15:54,-21,15:50,4,0,0,0,0,0,16,0,2023
72,MQ,2022-02-14,4134,N676AE,SYR,8:05,8:02,110,105,-3,8:20,18,0,0,0,0,0,8,0,2022,latter,ORD,10:55,10:47,-8,10:41,6,0,0,0,0,0,10,0,2022
73,MQ,2023-02-14,3518,N220NN,SYR,14:37,14:36,107,102,-1,14:59,23,0,0,0,0,0,14,1,2023,latter,ORD,17:24,17:18,-6,17:13,5,0,0,0,0,0,17,1,2023
74,MQ,2023-02-15,3518,N255NN,SYR,14:37,15:42,107,94,65,16:02,20,0,0,0,0,52,14,2,2023,latter,ORD,17:24,18:16,52,18:13,3,0,0,0,0,52,17,2,2023
75,MQ,2023-02-16,3392,N280NN,SYR,19:40,1:45,104,162,365,3:07,82,0,365,58,0,0,19,3,2023,latter,ORD,22:24,5:27,423,5:23,4,0,365,58,0,0,22,3,2023
76,MQ,2023-02-16,3518,N763CC,SYR,13:21,13:19,114,120,-2,14:03,44,0,0,0,0,0,13,3,2023,latter,ORD,16:15,16:19,4,16:16,3,0,0,0,0,0,16,3,2023
77,MQ,2022-02-17,4134,N615AE,SYR,8:05,0:00,110,0,0,0:00,0,0,0,0,0,0,8,3,2022,latter,ORD,10:55,0:00,0,0:00,0,0,0,0,0,0,10,3,2022
78,MQ,2023-02-17,3392,N288NN,SYR,19:40,20:30,104,118,50,20:50,20,0,0,14,0,50,19,4,2023,latter,ORD,22:24,23:28,64,23:16,12,0,0,14,0,50,22,4,2023
79,MQ,2023-02-17,3518,N762DT,SYR,13:21,13:20,114,112,-1,13:44,24,0,0,0,0,0,13,4,2023,latter,ORD,16:15,16:12,-3,16:08,4,0,0,0,0,0,16,4,2023
80,MQ,2022-02-18,4134,N928AE,SYR,8:05,9:17,110,109,72,9:42,25,71,0,0,0,0,8,4,2022,latter,ORD,10:55,12:06,71,12:01,5,71,0,0,0,0,10,4,2022
81,MQ,2023-02-18,3518,N761RW,SYR,13:21,13:21,114,97,0,13:38,17,0,0,0,0,0,13,5,2023,latter,ORD,16:15,15:58,-17,15:54,4,0,0,0,0,0,16,5,2023
82,MQ,2022-02-19,4134,N619AE,SYR,8:05,8:05,110,112,0,8:25,20,0,0,0,0,0,8,5,2022,latter,ORD,10:55,10:57,2,10:54,3,0,0,0,0,0,10,5,2022
83,MQ,2023-02-19,3392,N762DT,SYR,19:40,19:48,104,104,8,20:05,17,0,0,0,0,0,19,6,2023,latter,ORD,22:24,22:32,8,22:16,16,0,0,0,0,0,22,6,2023
84,MQ,2023-02-19,3518,N768RD,SYR,13:21,13:17,114,99,-4,13:39,22,0,0,0,0,0,13,6,2023,latter,ORD,16:15,15:56,-19,15:53,3,0,0,0,0,0,16,6,2023
85,MQ,2023-02-20,3392,N236NN,SYR,19:40,19:36,104,117,-4,20:18,42,0,0,0,0,0,19,0,2023,latter,ORD,22:24,22:33,9,22:30,3,0,0,0,0,0,22,0,2023
86,MQ,2023-02-20,3518,N766JM,SYR,13:21,13:20,114,102,-1,13:40,20,0,0,0,0,0,13,0,2023,latter,ORD,16:15,16:02,-13,15:56,6,0,0,0,0,0,16,0,2023
87,MQ,2022-02-21,4134,N615AE,SYR,8:05,7:59,110,97,-6,8:12,13,0,0,0,0,0,8,0,2022,latter,ORD,10:55,10:36,-19,10:31,5,0,0,0,0,0,10,0,2022
88,MQ,2023-02-21,3518,N228NN,SYR,14:37,14:28,107,97,-9,14:48,20,0,0,0,0,0,14,1,2023,latter,ORD,17:24,17:05,-19,17:01,4,0,0,0,0,0,17,1,2023
89,MQ,2023-02-22,3518,N231AN,SYR,14:37,14:48,107,94,11,15:05,17,0,0,0,0,0,14,2,2023,latter,ORD,17:24,17:22,-2,17:19,3,0,0,0,0,0,17,2,2023
90,MQ,2023-02-23,3392,N766JM,SYR,19:40,19:40,104,112,0,20:14,34,0,0,0,0,0,19,3,2023,latter,ORD,22:24,22:32,8,22:24,8,0,0,0,0,0,22,3,2023
91,MQ,2023-02-23,3518,N231AN,SYR,13:21,13:18,114,94,-3,13:36,18,0,0,0,0,0,13,3,2023,latter,ORD,16:15,15:52,-23,15:48,4,0,0,0,0,0,16,3,2023
92,MQ,2022-02-24,4134,N675AE,SYR,8:05,8:02,110,128,-3,8:49,47,0,0,15,0,0,8,3,2022,latter,ORD,10:55,11:10,15,11:05,5,0,0,15,0,0,10,3,2022
93,MQ,2023-02-24,3392,N300LK,SYR,19:40,20:33,104,113,53,21:11,38,0,0,9,0,53,19,4,2023,latter,ORD,22:24,23:26,62,23:20,6,0,0,9,0,53,22,4,2023
94,MQ,2023-02-24,3518,N763CC,SYR,13:21,13:24,114,96,3,13:43,19,0,0,0,0,0,13,4,2023,latter,ORD,16:15,16:00,-15,15:56,4,0,0,0,0,0,16,4,2023
95,MQ,2022-02-25,4134,N611AE,SYR,8:05,0:00,110,0,0,0:00,0,0,0,0,0,0,8,4,2022,latter,ORD,10:55,0:00,0,0:00,0,0,0,0,0,0,10,4,2022
96,MQ,2023-02-25,3518,N761RW,SYR,13:21,13:27,114,92,6,13:47,20,0,0,0,0,0,13,5,2023,latter,ORD,16:15,15:59,-16,15:55,4,0,0,0,0,0,16,5,2023
97,MQ,2022-02-26,4134,N667GB,SYR,8:05,8:03,110,105,-2,8:25,22,0,0,0,0,0,8,5,2022,latter,ORD,10:55,10:48,-7,10:45,3,0,0,0,0,0,10,5,2022
98,MQ,2023-02-26,3392,N764JD,SYR,19:40,19:34,104,129,-6,20:01,27,0,0,19,0,0,19,6,2023,latter,ORD,22:24,22:43,19,22:18,25,0,0,19,0,0,22,6,2023
99,MQ,2023-02-26,3518,N764JD,SYR,13:21,13:17,114,108,-4,13:40,23,0,0,0,0,0,13,6,2023,latter,ORD,16:15,16:05,-10,16:00,5,0,0,0,0,0,16,6,2023
100,MQ,2022-02-27,4134,N689EC,SYR,8:05,8:04,110,114,-1,8:33,29,0,0,0,0,0,8,6,2022,latter,ORD,10:55,10:58,3,10:53,5,0,0,0,0,0,10,6,2022
101,MQ,2023-02-27,3392,N214NN,SYR,19:40,19:57,104,102,17,20:10,13,0,15,0,0,0,19,0,2023,latter,ORD,22:24,22:39,15,22:29,10,0,15,0,0,0,22,0,2023
102,MQ,2023-02-27,3518,N762DT,SYR,13:21,13:26,114,96,5,13:38,12,0,0,0,0,0,13,0,2023,latter,ORD,16:15,16:02,-13,15:59,3,0,0,0,0,0,16,0,2023
103,MQ,2022-02-28,4134,N697AB,SYR,8:05,7:55,110,101,-10,8:14,19,0,0,0,0,0,8,0,2022,latter,ORD,10:55,10:36,-19,10:32,4,0,0,0,0,0,10,0,2022
104,MQ,2023-02-28,3518,N231AN,SYR,14:37,14:31,107,97,-6,14:49,18,0,0,0,0,0,14,1,2023,latter,ORD,17:24,17:08,-16,17:03,5,0,0,0,0,0,17,1,2023
105,MQ,2023-03-03,3392,N227NN,SYR,19:40,19:43,113,133,3,20:08,25,0,3,20,0,0,19,4,2023,latter,ORD,22:33,22:56,23,22:46,10,0,3,20,0,0,22,4,2023
106,MQ,2022-03-08,4134,N689EC,SYR,12:30,12:39,108,101,9,13:03,24,0,0,0,0,0,12,1,2022,latter,ORD,15:18,15:20,2,15:15,5,0,0,0,0,0,15,1,2022
107,MQ,2022-03-09,4134,N606AE,SYR,12:30,12:23,108,90,-7,12:36,13,0,0,0,0,0,12,2,2022,latter,ORD,15:18,14:53,-25,14:49,4,0,0,0,0,0,15,2,2022
108,MQ,2023-03-10,3392,N223NN,SYR,19:40,20:06,113,122,26,20:40,34,0,0,9,0,26,19,4,2023,latter,ORD,22:33,23:08,35,23:01,7,0,0,9,0,26,22,4,2023
109,MQ,2022-03-15,4134,N618AE,SYR,12:30,12:27,108,96,-3,12:42,15,0,0,0,0,0,12,1,2022,latter,ORD,15:18,15:03,-15,14:59,4,0,0,0,0,0,15,1,2022
110,MQ,2022-03-16,4134,N900AE,SYR,12:30,12:37,108,112,7,13:10,33,0,0,0,0,0,12,2,2022,latter,ORD,15:18,15:29,11,15:27,2,0,0,0,0,0,15,2,2022
111,MQ,2023-03-17,3392,N260NN,SYR,19:40,20:04,113,111,24,20:32,28,22,0,0,0,0,19,4,2023,latter,ORD,22:33,22:55,22,22:49,6,22,0,0,0,0,22,4,2023
112,MQ,2022-03-22,4134,N931AE,SYR,12:30,12:23,108,112,-7,12:50,27,0,0,0,0,0,12,1,2022,latter,ORD,15:18,15:15,-3,15:12,3,0,0,0,0,0,15,1,2022
113,MQ,2022-03-23,4134,N667GB,SYR,12:30,12:30,108,123,0,13:11,41,0,0,15,0,0,12,2,2022,latter,ORD,15:18,15:33,15,15:31,2,0,0,15,0,0,15,2,2022
114,MQ,2023-03-24,3392,N210NN,SYR,19:40,19:36,113,108,-4,20:07,31,0,0,0,0,0,19,4,2023,latter,ORD,22:33,22:24,-9,22:20,4,0,0,0,0,0,22,4,2023
115,MQ,2022-03-29,4134,N931AE,SYR,12:30,12:26,108,100,-4,12:44,18,0,0,0,0,0,12,1,2022,latter,ORD,15:18,15:06,-12,15:03,3,0,0,0,0,0,15,1,2022
116,MQ,2022-03-30,4134,N935AE,SYR,12:30,12:27,108,99,-3,12:39,12,0,0,0,0,0,12,2,2022,latter,ORD,15:18,15:06,-12,15:03,3,0,0,0,0,0,15,2,2022
117,MQ,2023-03-31,3392,N288NN,SYR,19:40,23:52,113,87,252,0:03,11,0,0,0,0,226,19,4,2023,latter,ORD,22:33,2:19,226,2:16,3,0,0,0,0,226,22,4,2023
118,MQ,2022-04-05,4134,N664MS,SYR,8:23,8:21,104,105,-2,8:45,24,0,0,0,0,0,8,1,2022,latter,ORD,11:07,11:06,-1,11:01,5,0,0,0,0,0,11,1,2022
119,MQ,2022-04-05,4203,N684JW,SYR,13:35,13:27,106,95,-8,13:43,16,0,0,0,0,0,13,1,2022,latter,ORD,16:21,16:02,-19,15:58,4,0,0,0,0,0,16,1,2022
120,MQ,2022-04-06,4134,N613AE,SYR,8:23,8:20,104,88,-3,8:28,8,0,0,0,0,0,8,2,2022,latter,ORD,11:07,10:48,-19,10:45,3,0,0,0,0,0,11,2,2022
121,MQ,2022-04-06,4203,N623AE,SYR,13:35,13:32,106,101,-3,13:45,13,0,0,0,0,0,13,2,2022,latter,ORD,16:21,16:13,-8,16:01,12,0,0,0,0,0,16,2,2022
122,MQ,2022-04-07,4134,N931AE,SYR,8:23,8:18,104,91,-5,8:29,11,0,0,0,0,0,8,3,2022,latter,ORD,11:07,10:49,-18,10:46,3,0,0,0,0,0,11,3,2022
123,MQ,2022-04-07,4203,N667GB,SYR,13:35,13:32,106,113,-3,13:56,24,0,0,0,0,0,13,3,2022,latter,ORD,16:21,16:25,4,16:21,4,0,0,0,0,0,16,3,2022
124,MQ,2022-04-08,4134,N939AE,SYR,8:23,8:19,104,100,-4,8:30,11,0,0,0,0,0,8,4,2022,latter,ORD,11:07,10:59,-8,10:56,3,0,0,0,0,0,11,4,2022
125,MQ,2022-04-08,4203,N932AE,SYR,13:35,14:05,106,112,30,14:25,20,0,2,6,0,28,13,4,2022,latter,ORD,16:21,16:57,36,16:52,5,0,2,6,0,28,16,4,2022
126,MQ,2022-04-09,4134,N908AE,SYR,8:23,8:19,104,110,-4,8:37,18,0,0,0,0,0,8,5,2022,latter,ORD,11:07,11:09,2,11:05,4,0,0,0,0,0,11,5,2022
127,MQ,2022-04-09,4203,N932AE,SYR,13:35,13:29,106,110,-6,13:49,20,0,0,0,0,0,13,5,2022,latter,ORD,16:21,16:19,-2,16:14,5,0,0,0,0,0,16,5,2022
