Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
22,MQ,2020-05-01,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
23,MQ,2020-05-03,3946.0,N273NN,SYR,15:06,14:57,107.0,86.0,-9.0,15:08,11.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:53,17:23,-30.0,17:20,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
24,MQ,2020-05-04,3946.0,N270NN,SYR,15:06,15:03,107.0,102.0,-3.0,15:22,19.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:53,17:45,-8.0,17:42,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
25,MQ,2021-05-06,3854.0,N610AE,SYR,13:45,13:39,109.0,101.0,-6.0,13:59,20.0,0.0,0.0,0.0,0.0,0.0,13,3,2021,latter,ORD,16:34,16:20,-14.0,16:18,2.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
26,MQ,2020-05-07,3640.0,N674RJ,SYR,8:10,7:57,107.0,99.0,-13.0,8:14,17.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:57,10:36,-21.0,10:32,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
27,MQ,2021-05-07,3854.0,N908AE,SYR,13:45,13:32,109.0,110.0,-13.0,13:48,16.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,ORD,16:34,16:22,-12.0,16:16,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
28,MQ,2020-05-08,3640.0,N236NN,SYR,8:10,8:01,107.0,85.0,-9.0,8:14,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:57,10:26,-31.0,10:23,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
29,MQ,2021-05-08,3854.0,N908AE,SYR,13:45,13:39,109.0,99.0,-6.0,13:50,11.0,0.0,0.0,0.0,0.0,0.0,13,5,2021,latter,ORD,16:34,16:18,-16.0,16:14,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
30,MQ,2021-05-09,3854.0,N680AE,SYR,13:45,13:41,109.0,114.0,-4.0,13:58,17.0,0.0,0.0,0.0,0.0,0.0,13,6,2021,latter,ORD,16:34,16:35,1.0,16:29,6.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
31,MQ,2020-05-10,3640.0,N268NN,SYR,8:10,8:03,107.0,94.0,-7.0,8:15,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:57,10:37,-20.0,10:35,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
32,MQ,2021-05-10,3854.0,N905JH,SYR,13:45,13:36,109.0,91.0,-9.0,13:48,12.0,0.0,0.0,0.0,0.0,0.0,13,0,2021,latter,ORD,16:34,16:07,-27.0,16:04,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
33,MQ,2020-05-11,3640.0,N228NN,SYR,8:10,8:10,107.0,103.0,0.0,8:23,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:57,10:53,-4.0,10:50,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
34,MQ,2021-05-11,3854.0,N905JH,SYR,13:45,13:36,109.0,99.0,-9.0,13:55,19.0,0.0,0.0,0.0,0.0,0.0,13,1,2021,latter,ORD,16:34,16:15,-19.0,16:13,2.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
35,MQ,2021-05-12,3854.0,N909AE,SYR,13:45,13:43,109.0,109.0,-2.0,14:05,22.0,0.0,0.0,0.0,0.0,0.0,13,2,2021,latter,ORD,16:34,16:32,-2.0,16:30,2.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
36,MQ,2020-05-13,3640.0,N235NN,SYR,8:10,8:02,107.0,93.0,-8.0,8:15,13.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:57,10:35,-22.0,10:32,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
37,MQ,2021-05-13,3854.0,N684JW,SYR,13:45,13:40,109.0,107.0,-5.0,13:57,17.0,0.0,0.0,0.0,0.0,0.0,13,3,2021,latter,ORD,16:34,16:27,-7.0,16:26,1.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
38,MQ,2020-05-14,3640.0,N245NN,SYR,8:10,9:14,107.0,98.0,64.0,9:32,18.0,0.0,55.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:57,11:52,55.0,11:50,2.0,0.0,55.0,0.0,0.0,0.0,10,3,2020
39,MQ,2021-05-14,3854.0,N696AE,SYR,13:45,13:42,109.0,126.0,-3.0,14:20,38.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,ORD,16:34,16:48,14.0,16:45,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
40,MQ,2020-05-15,3640.0,N283NN,SYR,8:10,8:16,107.0,104.0,6.0,8:37,21.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:57,11:00,3.0,10:56,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
41,MQ,2021-05-15,3854.0,N610AE,SYR,13:45,13:43,109.0,96.0,-2.0,13:53,10.0,0.0,0.0,0.0,0.0,0.0,13,5,2021,latter,ORD,16:34,16:19,-15.0,16:15,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
42,MQ,2021-05-16,3854.0,N610AE,SYR,13:45,13:44,109.0,97.0,-1.0,13:51,7.0,0.0,0.0,0.0,0.0,0.0,13,6,2021,latter,ORD,16:34,16:21,-13.0,16:15,6.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
43,MQ,2020-05-17,3640.0,N231AN,SYR,8:10,8:05,107.0,94.0,-5.0,8:23,18.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:57,10:39,-18.0,10:37,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
44,MQ,2021-05-17,3854.0,N905JH,SYR,13:45,13:41,109.0,109.0,-4.0,14:03,22.0,0.0,0.0,0.0,0.0,0.0,13,0,2021,latter,ORD,16:34,16:30,-4.0,16:26,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
45,MQ,2020-05-18,3640.0,N261NN,SYR,8:10,8:00,107.0,107.0,-10.0,8:25,25.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:57,10:47,-10.0,10:44,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
46,MQ,2021-05-18,3854.0,N671AE,SYR,13:45,13:45,109.0,101.0,0.0,13:59,14.0,0.0,0.0,0.0,0.0,0.0,13,1,2021,latter,ORD,16:34,16:26,-8.0,16:23,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
47,MQ,2021-05-19,3854.0,N931AE,SYR,13:45,13:40,109.0,102.0,-5.0,13:54,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2021,latter,ORD,16:34,16:22,-12.0,16:17,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
48,MQ,2020-05-20,3640.0,N292NN,SYR,8:10,7:58,107.0,99.0,-12.0,8:13,15.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:57,10:37,-20.0,10:36,1.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
49,MQ,2021-05-20,3854.0,N693AE,SYR,13:45,13:41,109.0,103.0,-4.0,13:58,17.0,0.0,0.0,0.0,0.0,0.0,13,3,2021,latter,ORD,16:34,16:24,-10.0,16:21,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
50,MQ,2020-05-21,3640.0,N226NN,SYR,8:10,8:10,107.0,101.0,0.0,8:24,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:57,10:51,-6.0,10:49,2.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
51,MQ,2021-05-21,3854.0,N689EC,SYR,13:45,13:43,109.0,110.0,-2.0,14:06,23.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,ORD,16:34,16:33,-1.0,16:31,2.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
52,MQ,2020-05-22,3640.0,N252NN,SYR,8:10,8:03,107.0,105.0,-7.0,8:16,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:57,10:48,-9.0,10:45,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
53,MQ,2021-05-22,3854.0,N671AE,SYR,13:45,13:41,109.0,101.0,-4.0,13:53,12.0,0.0,0.0,0.0,0.0,0.0,13,5,2021,latter,ORD,16:34,16:22,-12.0,16:19,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
54,MQ,2021-05-23,3854.0,N932AE,SYR,13:45,13:44,109.0,101.0,-1.0,13:57,13.0,0.0,0.0,0.0,0.0,0.0,13,6,2021,latter,ORD,16:34,16:25,-9.0,16:23,2.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
55,MQ,2020-05-24,3640.0,N265NN,SYR,8:10,8:07,107.0,96.0,-3.0,8:26,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:57,10:43,-14.0,10:41,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
56,MQ,2021-05-24,3854.0,N942LL,SYR,13:45,13:50,109.0,99.0,5.0,14:03,13.0,0.0,0.0,0.0,0.0,0.0,13,0,2021,latter,ORD,16:34,16:29,-5.0,16:26,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
57,MQ,2020-05-25,3640.0,N227NN,SYR,8:10,8:08,107.0,102.0,-2.0,8:27,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:57,10:50,-7.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
58,MQ,2021-05-25,3854.0,N619AE,SYR,13:45,13:42,109.0,98.0,-3.0,13:57,15.0,0.0,0.0,0.0,0.0,0.0,13,1,2021,latter,ORD,16:34,16:20,-14.0,16:16,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
59,MQ,2021-05-26,3854.0,N610AE,SYR,13:45,13:40,109.0,102.0,-5.0,14:01,21.0,0.0,0.0,0.0,0.0,0.0,13,2,2021,latter,ORD,16:34,16:22,-12.0,16:17,5.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
60,MQ,2020-05-27,3640.0,N291NN,SYR,8:10,8:09,107.0,114.0,-1.0,8:36,27.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:57,11:03,6.0,10:59,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
61,MQ,2021-05-27,3854.0,N615AE,SYR,13:45,13:34,109.0,112.0,-11.0,14:02,28.0,0.0,0.0,0.0,0.0,0.0,13,3,2021,latter,ORD,16:34,16:26,-8.0,16:21,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
62,MQ,2020-05-28,3640.0,N228NN,SYR,8:10,8:06,107.0,104.0,-4.0,8:24,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:57,10:50,-7.0,10:45,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
63,MQ,2021-05-28,3854.0,N693AE,SYR,13:45,13:46,109.0,136.0,1.0,14:27,41.0,1.0,0.0,27.0,0.0,0.0,13,4,2021,latter,ORD,16:34,17:02,28.0,16:59,3.0,1.0,0.0,27.0,0.0,0.0,16,4,2021
64,MQ,2020-05-29,3640.0,N231AN,SYR,8:10,8:07,107.0,94.0,-3.0,8:22,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:57,10:41,-16.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
65,MQ,2021-05-29,3854.0,N612AE,SYR,13:45,13:41,109.0,107.0,-4.0,14:01,20.0,0.0,0.0,0.0,0.0,0.0,13,5,2021,latter,ORD,16:34,16:28,-6.0,16:24,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
66,MQ,2021-05-30,3854.0,N931AE,SYR,13:45,13:47,109.0,103.0,2.0,14:03,16.0,0.0,0.0,0.0,0.0,0.0,13,6,2021,latter,ORD,16:34,16:30,-4.0,16:26,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
67,MQ,2020-05-31,3640.0,N246NN,SYR,8:10,8:03,107.0,96.0,-7.0,8:16,13.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:57,10:39,-18.0,10:35,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
68,MQ,2021-05-31,3854.0,N613AE,SYR,13:45,14:09,109.0,106.0,24.0,14:33,24.0,21.0,0.0,0.0,0.0,0.0,13,0,2021,latter,ORD,16:34,16:55,21.0,16:51,4.0,21.0,0.0,0.0,0.0,0.0,16,0,2021
69,MQ,2020-06-01,3640.0,N245NN,SYR,8:10,8:07,107.0,96.0,-3.0,8:20,13.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:57,10:43,-14.0,10:41,2.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
70,MQ,2021-06-01,3854.0,N619AE,SYR,13:45,13:36,109.0,92.0,-9.0,13:48,12.0,0.0,0.0,0.0,0.0,0.0,13,1,2021,latter,ORD,16:34,16:08,-26.0,16:06,2.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
71,MQ,2021-06-02,3854.0,N909AE,SYR,13:45,13:39,109.0,95.0,-6.0,13:53,14.0,0.0,0.0,0.0,0.0,0.0,13,2,2021,latter,ORD,16:34,16:14,-20.0,16:11,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
72,MQ,2021-06-02,9631.0,N253NN,SYR,9:40,9:38,117.0,107.0,-2.0,9:59,21.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,ORD,12:37,12:25,-12.0,12:22,3.0,0.0,0.0,0.0,0.0,0.0,12,2,2021
73,MQ,2020-06-03,3640.0,N289MW,SYR,8:10,8:09,107.0,100.0,-1.0,8:27,18.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:57,10:49,-8.0,10:46,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
74,MQ,2020-06-04,3640.0,N238NN,SYR,8:10,8:03,106.0,91.0,-7.0,8:15,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:56,10:34,-22.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
75,MQ,2020-06-05,3640.0,N248NN,SYR,8:10,8:03,106.0,96.0,-7.0,8:17,14.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:56,10:39,-17.0,10:37,2.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
76,MQ,2020-06-07,3640.0,N260NN,SYR,8:10,8:01,106.0,107.0,-9.0,8:16,15.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:56,10:48,-8.0,10:45,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
77,MQ,2020-06-08,3640.0,N265NN,SYR,8:10,8:02,106.0,96.0,-8.0,8:16,14.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:56,10:38,-18.0,10:35,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
78,MQ,2020-06-09,3640.0,N244NN,SYR,8:10,8:07,106.0,96.0,-3.0,8:19,12.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,10:56,10:43,-13.0,10:40,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2020
79,MQ,2020-06-11,3640.0,N268NN,SYR,8:10,8:09,106.0,96.0,-1.0,8:27,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:56,10:45,-11.0,10:43,2.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
80,MQ,2020-06-12,3640.0,N257NN,SYR,8:10,8:05,106.0,93.0,-5.0,8:18,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:56,10:38,-18.0,10:35,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
81,MQ,2020-06-14,3640.0,N288NN,SYR,8:10,8:04,106.0,105.0,-6.0,8:18,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:56,10:49,-7.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
82,MQ,2020-06-15,3640.0,N265NN,SYR,8:10,8:06,106.0,105.0,-4.0,8:23,17.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:56,10:51,-5.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
83,MQ,2020-06-16,3640.0,N228NN,SYR,8:10,8:00,106.0,104.0,-10.0,8:14,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,10:56,10:44,-12.0,10:42,2.0,0.0,0.0,0.0,0.0,0.0,10,1,2020
84,MQ,2020-06-18,3640.0,N227NN,SYR,8:10,8:05,106.0,107.0,-5.0,8:24,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:56,10:52,-4.0,10:49,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
85,MQ,2020-06-19,3640.0,N258NN,SYR,8:10,8:05,106.0,104.0,-5.0,8:17,12.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:56,10:49,-7.0,10:45,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
86,MQ,2020-06-21,3640.0,N265NN,SYR,8:10,8:17,106.0,105.0,7.0,8:31,14.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:56,11:02,6.0,10:58,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
87,MQ,2020-06-22,3640.0,N260NN,SYR,8:10,8:02,106.0,104.0,-8.0,8:20,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:56,10:46,-10.0,10:42,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
88,MQ,2020-06-23,3640.0,N222NS,SYR,8:10,8:05,106.0,95.0,-5.0,8:16,11.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,10:56,10:40,-16.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,1,2020
89,MQ,2020-06-25,3640.0,N256NN,SYR,8:10,8:07,106.0,103.0,-3.0,8:22,15.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:56,10:50,-6.0,10:45,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
90,MQ,2020-06-26,3640.0,N275NN,SYR,8:10,8:08,106.0,99.0,-2.0,8:21,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:56,10:47,-9.0,10:43,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
91,MQ,2020-06-28,3640.0,N241NN,SYR,8:10,8:17,106.0,106.0,7.0,8:36,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:56,11:03,7.0,11:00,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
92,MQ,2020-06-29,3640.0,N292NN,SYR,8:10,8:01,106.0,129.0,-9.0,8:40,39.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:56,11:10,14.0,11:06,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
93,MQ,2020-06-30,3640.0,N254NN,SYR,8:10,8:06,106.0,116.0,-4.0,8:31,25.0,0.0,0.0,0.0,0.0,0.0,8,1,2020,latter,ORD,10:56,11:02,6.0,10:58,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2020
94,MQ,2020-07-02,3640.0,N270NN,SYR,8:10,8:05,106.0,108.0,-5.0,8:21,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:56,10:53,-3.0,10:50,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
95,MQ,2020-07-03,3640.0,N287NN,SYR,8:10,8:06,106.0,118.0,-4.0,8:40,34.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:56,11:04,8.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
