Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/12/2022,0656,N807JB,MCO,19:00,18:53,163,161,-7,18:50,3,0,0,0,0,0
B6,1/12/2022,2516,N267JB,JFK,23:14,22:56,75,66,-18,22:52,4,0,0,0,0,0
B6,1/12/2023,0116,N337JB,JFK,14:29,14:19,73,65,-10,14:15,4,0,0,0,0,0
B6,1/12/2023,0656,N586JB,MCO,18:59,20:07,161,167,68,20:00,7,12,0,6,0,50
B6,1/12/2023,2516,N334JB,JFK,23:07,0:31,72,101,84,0:25,6,4,0,29,0,51
B6,1/13/2022,0116,N375JB,JFK,10:43,10:42,78,68,-1,10:39,3,0,0,0,0,0
B6,1/13/2022,0656,N821JB,MCO,19:00,18:42,163,157,-18,18:38,4,0,0,0,0,0
B6,1/13/2022,2516,N329JB,JFK,23:14,22:57,75,57,-17,22:54,3,0,0,0,0,0
B6,1/13/2023,0116,N284JB,JFK,14:29,14:39,73,62,10,14:36,3,0,0,0,0,0
B6,1/13/2023,0656,N562JB,MCO,18:59,18:55,161,151,-4,18:51,4,0,0,0,0,0
B6,1/13/2023,2516,N358JB,JFK,23:07,23:13,72,82,6,23:08,5,0,0,0,0,0
B6,1/14/2022,0116,N178JB,JFK,10:43,10:33,78,66,-10,10:30,3,0,0,0,0,0
B6,1/14/2022,0656,N527JL,MCO,19:00,18:56,163,168,-4,18:53,3,0,0,0,0,0
B6,1/14/2022,2516,N206JB,JFK,23:14,23:13,75,77,-1,23:09,4,0,0,0,0,0
B6,1/14/2023,0116,N307JB,JFK,14:29,14:23,73,67,-6,14:20,3,0,0,0,0,0
B6,1/14/2023,0656,N206JB,MCO,20:25,22:07,160,183,102,22:02,5,60,0,23,0,19
B6,1/14/2023,2516,N323JB,JFK,23:07,0:16,72,79,69,0:12,4,43,0,7,0,19
B6,1/15/2022,0116,N284JB,JFK,10:43,10:50,78,68,7,10:47,3,0,0,0,0,0
B6,1/15/2022,0656,N643JB,MCO,19:00,19:14,163,176,14,19:07,7,0,0,0,0,0
B6,1/15/2022,2516,N284JB,JFK,23:14,23:53,75,62,39,23:50,3,39,0,0,0,0
B6,1/15/2023,0116,N337JB,JFK,14:29,14:31,73,66,2,14:28,3,0,0,0,0,0
B6,1/15/2023,0656,N566JB,MCO,18:59,19:03,161,165,4,19:00,3,0,0,0,0,0
B6,1/15/2023,2516,N249JB,JFK,23:07,23:01,72,62,-6,22:58,3,0,0,0,0,0
B6,1/16/2022,0116,N184JB,JFK,10:43,10:50,78,59,7,10:47,3,0,0,0,0,0
B6,1/16/2022,0656,N563JB,MCO,19:00,18:29,163,138,-31,18:26,3,0,0,0,0,0
B6,1/16/2022,2516,N339JB,JFK,23:14,0:00,75,0,0,0:00,0,0,0,0,0,0
B6,1/16/2023,0116,N249JB,JFK,14:29,15:03,73,77,34,14:57,6,30,0,4,0,0
B6,1/16/2023,0656,N809JB,MCO,18:59,19:12,161,177,13,19:09,3,0,0,0,0,0
B6,1/16/2023,2516,N228JB,JFK,23:07,23:28,72,96,21,23:24,4,0,0,21,0,0
B6,1/17/2022,0116,N283JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,1/17/2022,0656,N625JB,MCO,19:00,20:21,163,174,81,20:14,7,70,0,11,0,0
B6,1/17/2022,2516,N283JB,JFK,23:14,1:06,75,67,112,1:01,5,112,0,0,0,0
B6,1/17/2023,0116,N339JB,JFK,14:29,14:14,73,68,-15,14:09,5,0,0,0,0,0
B6,1/17/2023,2516,N266JB,JFK,23:07,22:53,72,64,-14,22:49,4,0,0,0,0,0
B6,1/18/2022,0116,N358JB,JFK,10:43,10:42,78,78,-1,10:38,4,0,0,0,0,0
B6,1/18/2022,0656,N789JB,MCO,19:00,19:19,163,161,19,19:16,3,19,0,0,0,0
B6,1/18/2022,2516,N236JB,JFK,23:14,22:56,75,64,-18,22:51,5,0,0,0,0,0
B6,1/18/2023,0116,N229JB,JFK,14:29,14:16,73,68,-13,14:12,4,0,0,0,0,0
B6,1/18/2023,2516,N304JB,JFK,23:07,22:56,72,67,-11,22:53,3,0,0,0,0,0
B6,1/19/2022,0116,N283JB,JFK,10:43,10:46,78,65,3,10:43,3,0,0,0,0,0
B6,1/19/2022,0656,N571JB,MCO,19:00,18:38,163,154,-22,18:33,5,0,0,0,0,0
B6,1/19/2022,2516,N190JB,JFK,23:14,23:50,75,60,36,23:46,4,36,0,0,0,0
B6,1/19/2023,0116,N184JB,JFK,14:29,14:30,73,84,1,14:25,5,0,0,0,0,0
B6,1/19/2023,0656,N562JB,MCO,18:59,18:41,161,153,-18,18:37,4,0,0,0,0,0
B6,1/19/2023,2516,N247JB,JFK,23:07,0:21,72,129,74,0:17,4,17,0,57,0,0
B6,1/20/2022,0116,N190JB,JFK,10:43,10:39,78,81,-4,10:35,4,0,0,0,0,0
B6,1/20/2022,0656,N649JB,MCO,19:00,18:37,163,152,-23,18:33,4,0,0,0,0,0
B6,1/20/2022,2516,N358JB,JFK,23:14,23:02,75,66,-12,22:55,7,0,0,0,0,0
B6,1/20/2023,0116,N229JB,JFK,14:29,14:23,73,72,-6,14:19,4,0,0,0,0,0
B6,1/20/2023,0656,N565JB,MCO,18:59,18:57,161,168,-2,18:51,6,0,0,0,0,0
B6,1/20/2023,2516,N283JB,JFK,23:07,23:07,72,74,0,23:02,5,0,0,0,0,0
B6,1/21/2022,0116,N236JB,JFK,10:43,10:30,78,69,-13,10:25,5,0,0,0,0,0
B6,1/21/2022,0656,N793JB,MCO,19:00,18:34,163,149,-26,18:27,7,0,0,0,0,0
B6,1/21/2022,2516,N203JB,JFK,23:14,23:02,75,62,-12,22:59,3,0,0,0,0,0
B6,1/21/2023,0116,N324JB,JFK,14:29,14:44,73,65,15,14:39,5,12,0,0,0,3
B6,1/21/2023,0656,N643JB,MCO,18:59,19:42,161,159,43,19:39,3,43,0,0,0,0
B6,1/21/2023,2516,N267JB,JFK,23:07,22:49,72,70,-18,22:46,3,0,0,0,0,0
B6,1/22/2022,0116,N368JB,JFK,10:43,11:14,78,65,31,11:09,5,31,0,0,0,0
B6,1/22/2022,0656,N630JB,MCO,19:00,18:41,163,149,-19,18:37,4,0,0,0,0,0
B6,1/22/2022,2516,N368JB,JFK,23:14,23:28,75,64,14,23:24,4,0,0,0,0,0
B6,1/22/2023,0116,N190JB,JFK,14:29,14:20,73,64,-9,14:16,4,0,0,0,0,0
B6,1/22/2023,0656,N630JB,MCO,18:59,18:53,161,148,-6,18:48,5,0,0,0,0,0
B6,1/22/2023,2516,N206JB,JFK,23:07,0:11,72,74,64,0:07,4,45,0,2,0,17
B6,1/23/2022,0116,N228JB,JFK,10:43,11:01,78,65,18,10:58,3,18,0,0,0,0
B6,1/23/2022,0656,N644JB,MCO,19:00,18:55,163,154,-5,18:51,4,0,0,0,0,0
B6,1/23/2022,2516,N216JB,JFK,23:14,1:31,75,84,137,1:28,3,0,128,9,0,0
B6,1/23/2023,0116,N304JB,JFK,14:29,14:16,73,66,-13,14:12,4,0,0,0,0,0
B6,1/23/2023,0656,N632JB,MCO,18:59,20:26,161,174,87,20:19,7,13,0,13,0,61
B6,1/23/2023,2516,N339JB,JFK,23:07,23:11,72,77,4,23:08,3,0,0,0,0,0
B6,1/24/2022,0116,N247JB,JFK,10:43,11:02,78,104,19,10:58,4,0,0,19,0,0
B6,1/24/2022,0656,N612JB,MCO,19:00,18:51,163,154,-9,18:47,4,0,0,0,0,0
B6,1/24/2022,2516,N298JB,JFK,23:14,23:18,75,68,4,23:14,4,0,0,0,0,0
B6,1/24/2023,0116,N337JB,JFK,14:29,14:21,73,66,-8,14:17,4,0,0,0,0,0
B6,1/24/2023,2516,N192JB,JFK,23:07,23:21,72,91,14,23:17,4,0,0,0,0,0
B6,1/25/2022,0116,N368JB,JFK,10:43,10:53,78,69,10,10:48,5,0,0,0,0,0
B6,1/25/2022,0656,N507JT,MCO,19:00,18:37,163,153,-23,18:31,6,0,0,0,0,0
B6,1/25/2022,2516,N373JB,JFK,23:14,22:59,75,70,-15,22:54,5,0,0,0,0,0
B6,1/25/2023,0116,N203JB,JFK,14:29,14:20,73,80,-9,14:16,4,0,0,0,0,0
B6,1/25/2023,2516,N206JB,JFK,23:07,1:24,72,61,137,1:18,6,0,0,0,0,137
B6,1/26/2022,0116,N351JB,JFK,10:43,10:24,78,66,-19,10:20,4,0,0,0,0,0
B6,1/26/2022,0656,N618JB,MCO,19:00,18:49,163,161,-11,18:46,3,0,0,0,0,0
B6,1/26/2022,2516,N306JB,JFK,23:14,23:08,75,74,-6,23:03,5,0,0,0,0,0
B6,1/26/2023,0116,N179JB,JFK,14:29,14:37,73,89,8,14:33,4,0,0,0,0,0
B6,1/26/2023,0656,N706JB,MCO,18:59,19:37,161,152,38,19:32,5,4,0,0,0,34
B6,1/26/2023,2516,N306JB,JFK,23:07,22:54,72,73,-13,22:50,4,0,0,0,0,0
B6,1/27/2022,0116,N187JB,JFK,10:43,10:46,78,69,3,10:43,3,0,0,0,0,0
B6,1/27/2022,0656,N612JB,MCO,19:00,18:43,163,161,-17,18:38,5,0,0,0,0,0
B6,1/27/2022,2516,N292JB,JFK,23:14,23:13,75,80,-1,23:09,4,0,0,0,0,0
B6,1/27/2023,0116,N238JB,JFK,14:29,14:16,73,61,-13,14:12,4,0,0,0,0,0
B6,1/27/2023,0656,N606JB,MCO,18:59,18:50,161,144,-9,18:45,5,0,0,0,0,0
B6,1/27/2023,2516,N193JB,JFK,23:07,23:11,72,79,4,23:07,4,0,0,0,0,0
B6,1/28/2022,0116,N258JB,JFK,10:43,12:09,78,102,86,12:06,3,32,0,24,0,30
B6,1/28/2022,0656,N656JB,MCO,19:00,18:35,163,149,-25,18:31,4,0,0,0,0,0
B6,1/28/2022,2516,N178JB,JFK,23:14,23:45,75,111,31,23:40,5,0,0,31,0,0
B6,1/28/2023,0116,N274JB,JFK,14:29,14:26,73,65,-3,14:22,4,0,0,0,0,0
B6,1/28/2023,0656,N649JB,MCO,18:59,18:40,161,156,-19,18:37,3,0,0,0,0,0
B6,1/28/2023,2516,N328JB,JFK,23:07,23:18,72,85,11,23:14,4,0,0,0,0,0
B6,1/29/2022,0116,N187JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,1/29/2022,0656,N535JB,MCO,19:00,18:49,163,164,-11,18:42,7,0,0,0,0,0
B6,1/29/2022,2516,N231JB,JFK,23:14,0:57,75,93,103,0:52,5,0,85,18,0,0
B6,1/29/2023,0116,N228JB,JFK,14:29,14:38,73,79,9,14:34,4,0,0,0,0,0
B6,1/29/2023,0656,N592JB,MCO,18:59,19:59,161,158,60,19:56,3,4,0,0,0,56
B6,1/29/2023,2516,N307JB,JFK,23:07,23:14,72,73,7,23:09,5,0,0,0,0,0
B6,1/30/2022,0116,N334JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,1/30/2022,0656,N583JB,MCO,19:00,19:39,163,164,39,19:33,6,13,0,1,0,25
B6,1/30/2022,2516,N179JB,JFK,23:14,0:00,75,0,0,0:00,0,0,0,0,0,0
B6,1/30/2023,0116,N323JB,JFK,14:29,14:12,73,68,-17,14:08,4,0,0,0,0,0
B6,1/30/2023,0656,N605JB,MCO,18:59,18:50,161,159,-9,18:47,3,0,0,0,0,0
B6,1/30/2023,2516,N334JB,JFK,23:07,23:58,72,70,51,23:53,5,51,0,0,0,0
B6,1/31/2022,0116,N328JB,JFK,10:43,10:50,78,62,7,10:47,3,0,0,0,0,0
B6,1/31/2022,0656,N591JB,MCO,19:00,19:44,163,162,44,19:41,3,44,0,0,0,0
B6,1/31/2022,2516,N317JB,JFK,23:14,23:53,75,59,39,23:49,4,21,0,0,0,18
B6,1/31/2023,0116,N334JB,JFK,14:29,15:01,73,86,32,14:58,3,19,0,13,0,0
B6,1/31/2023,2516,N231JB,JFK,23:07,23:11,72,81,4,23:07,4,0,0,0,0,0
B6,2/1/2022,0116,N236JB,JFK,10:44,11:21,79,60,37,11:17,4,5,0,0,0,32
B6,2/1/2022,0656,N564JB,MCO,19:00,18:42,163,155,-18,18:38,4,0,0,0,0,0
B6,2/1/2022,2516,N346JB,JFK,23:15,22:58,76,59,-17,22:54,4,0,0,0,0,0
B6,2/1/2023,0116,N231JB,JFK,14:29,14:27,73,81,-2,14:20,7,0,0,0,0,0
B6,2/1/2023,2516,N318JB,JFK,23:07,22:57,72,71,-10,22:52,5,0,0,0,0,0
B6,2/2/2022,0116,N258JB,JFK,10:44,10:14,79,61,-30,10:10,4,0,0,0,0,0
B6,2/2/2022,0656,N644JB,MCO,19:00,18:55,163,164,-5,18:49,6,0,0,0,0,0
B6,2/2/2022,2516,N265JB,JFK,23:15,23:23,76,65,8,23:18,5,0,0,0,0,0
B6,2/2/2023,0116,N317JB,JFK,14:29,14:21,73,72,-8,14:18,3,0,0,0,0,0
B6,2/2/2023,0656,N621JB,MCO,18:59,18:57,161,170,-2,18:51,6,0,0,0,0,0
B6,2/2/2023,2516,N258JB,JFK,23:07,22:59,72,69,-8,22:55,4,0,0,0,0,0
B6,2/3/2022,0116,N190JB,JFK,10:44,10:50,79,62,6,10:44,6,0,0,0,0,0
B6,2/3/2022,0656,N793JB,MCO,19:00,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,2/3/2022,2516,N184JB,JFK,23:15,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,2/3/2023,0116,N334JB,JFK,14:29,10:20,73,0,0,9:55,25,0,0,0,0,0
B6,2/3/2023,0656,N665JB,MCO,18:59,0:00,161,0,0,0:00,0,0,0,0,0,0
B6,2/3/2023,2516,N354JB,JFK,23:07,0:00,72,0,0,0:00,0,0,0,0,0,0
B6,2/4/2022,0116,N190JB,JFK,10:44,11:03,79,82,19,10:59,4,16,0,3,0,0
B6,2/4/2022,0656,N763JB,MCO,19:00,19:30,163,146,30,19:26,4,5,0,0,0,25
B6,2/4/2022,2516,N353JB,JFK,23:15,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,2/4/2023,0116,N641JB,JFK,14:29,14:41,73,67,12,14:36,5,0,0,0,0,0
B6,2/4/2023,0656,N796JB,MCO,18:59,19:13,161,167,14,19:09,4,0,0,0,0,0
B6,2/4/2023,2516,N328JB,JFK,23:07,23:39,72,65,32,23:35,4,32,0,0,0,0
B6,2/5/2022,0116,N193JB,JFK,10:44,0:00,79,0,0,0:00,0,0,0,0,0,0
B6,2/5/2022,0656,N556JB,MCO,19:00,18:52,163,161,-8,18:46,6,0,0,0,0,0
B6,2/5/2022,2516,N273JB,JFK,23:15,0:23,76,91,68,0:15,8,31,0,15,0,22
B6,2/5/2023,0116,N192JB,JFK,14:29,14:27,73,61,-2,14:24,3,0,0,0,0,0
B6,2/5/2023,0656,N651JB,MCO,18:59,19:10,161,161,11,19:06,4,0,0,0,0,0
B6,2/5/2023,2516,N265JB,JFK,23:07,23:03,72,77,-4,22:59,4,0,0,0,0,0
B6,2/6/2022,0116,N247JB,JFK,10:44,13:42,79,77,178,13:37,5,35,0,0,0,143
B6,2/6/2022,0656,N768JB,MCO,19:00,21:39,163,142,159,21:34,5,83,0,0,0,76
B6,2/6/2022,2516,N337JB,JFK,23:15,23:51,76,65,36,23:45,6,33,0,0,0,3
B6,2/6/2023,0116,N267JB,JFK,14:18,14:36,73,61,18,14:33,3,18,0,0,0,0
B6,2/6/2023,0656,N793JB,MCO,19:01,19:31,161,175,30,19:27,4,9,0,14,0,7
B6,2/6/2023,2516,N267JB,JFK,23:31,23:27,71,76,-4,23:23,4,0,0,0,0,0
B6,2/7/2022,0116,N274JB,JFK,10:44,10:20,79,64,-24,10:16,4,0,0,0,0,0
B6,2/7/2022,0656,N768JB,MCO,19:00,19:01,163,168,1,18:54,7,0,0,0,0,0
B6,2/7/2022,2516,N283JB,JFK,23:15,23:37,76,71,22,23:32,5,22,0,0,0,0
B6,2/7/2023,0116,N265JB,JFK,14:18,14:20,73,74,2,14:16,4,0,0,0,0,0
B6,2/7/2023,2516,N187JB,JFK,23:31,23:22,71,70,-9,23:17,5,0,0,0,0,0
B6,2/8/2022,0116,N216JB,JFK,10:44,10:31,79,72,-13,10:27,4,0,0,0,0,0
B6,2/8/2022,0656,N603JB,MCO,19:00,18:36,163,149,-24,18:30,6,0,0,0,0,0
B6,2/8/2022,2516,N346JB,JFK,23:15,23:04,76,73,-11,22:59,5,0,0,0,0,0
B6,2/8/2023,0116,N198JB,JFK,14:18,13:58,73,64,-20,13:56,2,0,0,0,0,0
B6,2/8/2023,2516,N187JB,JFK,23:31,23:28,71,67,-3,23:24,4,0,0,0,0,0
B6,2/9/2022,0116,N216JB,JFK,10:44,10:32,79,72,-12,10:24,8,0,0,0,0,0
B6,2/9/2022,0656,N531JL,MCO,19:00,19:55,163,147,55,19:50,5,55,0,0,0,0
B6,2/9/2022,2516,N190JB,JFK,23:15,22:58,76,62,-17,22:51,7,0,0,0,0,0
B6,2/9/2023,0116,N216JB,JFK,14:18,15:47,73,72,89,15:44,3,13,0,0,0,76
B6,2/9/2023,0656,N779JB,MCO,19:01,18:42,161,151,-19,18:38,4,0,0,0,0,0
B6,2/9/2023,2516,N187JB,JFK,23:31,23:27,71,70,-4,23:23,4,0,0,0,0,0
B6,2/10/2022,0116,N216JB,JFK,10:44,10:18,79,63,-26,10:15,3,0,0,0,0,0
B6,2/10/2022,0656,N531JL,MCO,19:00,19:06,163,153,6,19:01,5,0,0,0,0,0
B6,2/10/2022,2516,N316JB,JFK,23:15,23:10,76,78,-5,23:06,4,0,0,0,0,0
B6,2/10/2023,0116,N267JB,JFK,14:18,15:21,73,75,63,15:17,4,3,0,2,0,58
B6,2/10/2023,0656,N638JB,MCO,19:01,19:44,161,166,43,19:39,5,25,0,5,0,13
B6,2/10/2023,2516,N198JB,JFK,23:31,23:48,71,78,17,23:42,6,9,0,7,0,1
B6,2/11/2022,0116,N192JB,JFK,10:44,10:58,79,99,14,10:53,5,0,0,0,0,0
B6,2/11/2022,0656,N706JB,MCO,19:00,21:47,163,153,167,21:44,3,167,0,0,0,0
B6,2/11/2022,2516,N304JB,JFK,23:15,23:06,76,67,-9,23:02,4,0,0,0,0,0
B6,2/11/2023,0116,N354JB,JFK,14:18,14:39,73,99,21,14:34,5,0,0,21,0,0
B6,2/11/2023,0656,N712JB,MCO,19:01,18:49,161,148,-12,18:45,4,0,0,0,0,0
B6,2/11/2023,2516,N324JB,JFK,23:31,23:47,71,59,16,23:43,4,16,0,0,0,0
B6,2/12/2022,0116,N353JB,JFK,10:44,10:56,79,82,12,10:53,3,0,0,0,0,0
B6,2/12/2022,0656,N509JB,MCO,19:00,18:47,163,152,-13,18:44,3,0,0,0,0,0
B6,2/12/2022,2516,N373JB,JFK,23:15,23:07,76,77,-8,23:02,5,0,0,0,0,0
B6,2/12/2023,0116,N249JB,JFK,14:18,14:01,73,64,-17,13:58,3,0,0,0,0,0
B6,2/12/2023,0656,N535JB,MCO,19:01,19:09,161,163,8,19:03,6,0,0,0,0,0
B6,2/12/2023,2516,N324JB,JFK,23:31,23:49,71,71,18,23:44,5,18,0,0,0,0
B6,2/13/2022,0116,N355JB,JFK,10:44,12:44,79,147,120,12:42,2,43,0,68,0,9
B6,2/13/2022,0656,N655JB,MCO,19:00,18:39,163,147,-21,18:35,4,0,0,0,0,0
B6,2/13/2022,2516,N239JB,JFK,23:15,3:20,76,57,245,3:16,4,194,0,0,0,51
B6,2/13/2023,0116,N328JB,JFK,14:18,14:03,73,68,-15,13:59,4,0,0,0,0,0
B6,2/13/2023,0656,N775JB,MCO,19:01,19:05,161,170,4,19:02,3,0,0,0,0,0
B6,2/13/2023,2516,N228JB,JFK,23:31,1:43,71,69,132,1:39,4,9,0,0,0,123
B6,2/14/2022,0116,N228JB,JFK,10:44,11:06,79,70,22,11:03,3,16,0,0,0,6
