Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/3/2023,2186,N770SA,BWI,11:25,11:02,75,57,-23,10:59,3,0,0,0,0,0
WN,1/3/2023,2367,N278WN,BWI,15:45,15:35,70,63,-10,15:32,3,0,0,0,0,0
WN,1/4/2022,2496,N417WN,BWI,16:10,16:51,70,66,41,16:47,4,0,0,0,0,41
WN,1/4/2022,4775,N420WN,BWI,23:20,23:48,75,73,28,23:45,3,7,0,0,0,21
WN,1/4/2022,5778,N7873A,BWI,11:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,0341,N8776L,BWI,12:20,12:20,75,68,0,12:17,3,0,0,0,0,0
WN,1/4/2023,2367,N477WN,BWI,16:10,16:03,70,65,-7,16:00,3,0,0,0,0,0
WN,1/4/2023,2689,N7814B,BWI,22:45,22:37,70,61,-8,22:34,3,0,0,0,0,0
WN,1/5/2022,2496,N7725A,BWI,16:10,16:22,70,56,12,16:19,3,0,0,0,0,0
WN,1/5/2022,4775,N265WN,BWI,23:20,23:22,75,54,2,23:19,3,0,0,0,0,0
WN,1/5/2022,5778,N420WN,BWI,11:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/5/2023,1003,N8750Q,BWI,12:00,11:48,70,63,-12,11:45,3,0,0,0,0,0
WN,1/5/2023,1556,N964WN,BWI,22:55,23:05,70,72,10,23:02,3,0,0,0,0,0
WN,1/5/2023,2309,N7729A,BWI,16:15,16:00,70,60,-15,15:57,3,0,0,0,0,0
WN,1/6/2022,2496,N249WN,BWI,16:10,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/6/2022,4775,N277WN,BWI,23:20,23:19,75,62,-1,23:16,3,0,0,0,0,0
WN,1/6/2022,5778,N7826B,BWI,11:00,10:52,75,69,-8,10:46,6,0,0,0,0,0
WN,1/6/2023,1003,N8824Q,BWI,12:00,11:51,70,69,-9,11:47,4,0,0,0,0,0
WN,1/6/2023,1556,N7826B,BWI,22:55,22:45,70,59,-10,22:42,3,0,0,0,0,0
WN,1/6/2023,2309,N7821L,BWI,16:15,16:09,70,65,-6,16:06,3,0,0,0,0,0
WN,1/7/2022,2496,N927WN,BWI,16:10,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/7/2022,4775,N262WN,BWI,23:20,23:26,75,68,6,23:21,5,0,0,0,0,0
WN,1/7/2022,5778,N486WN,BWI,11:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/7/2023,1003,N8553W,BWI,12:00,11:47,70,66,-13,11:44,3,0,0,0,0,0
WN,1/7/2023,2309,N8323C,BWI,15:10,15:17,70,62,7,15:14,3,0,0,0,0,0
WN,1/7/2023,2541,N7861J,BWI,22:00,22:01,70,66,1,21:58,3,0,0,0,0,0
WN,1/7/2023,2695,N8318F,MCO,13:45,13:46,160,161,1,13:43,3,0,0,0,0,0
WN,1/8/2022,0356,N967WN,BWI,15:30,16:10,70,59,40,16:07,3,40,0,0,0,0
WN,1/8/2022,0782,,BWI,11:15,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/8/2022,4775,N967WN,BWI,23:20,23:06,75,66,-14,23:03,3,0,0,0,0,0
WN,1/8/2023,1199,N556WN,BWI,16:55,16:59,70,62,4,16:56,3,0,0,0,0,0
WN,1/8/2023,1578,N419WN,BWI,12:40,12:50,70,61,10,12:47,3,0,0,0,0,0
WN,1/8/2023,2554,N451WN,BWI,23:05,22:40,70,52,-25,22:37,3,0,0,0,0,0
WN,1/9/2022,1634,N281WN,BWI,23:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/9/2022,2494,N8640D,BWI,11:15,11:00,75,67,-15,10:55,5,0,0,0,0,0
WN,1/9/2022,2496,N7815L,BWI,16:10,17:00,70,54,50,16:58,2,50,0,0,0,0
WN,1/9/2023,1003,N8634A,BWI,12:00,11:45,70,62,-15,11:43,2,0,0,0,0,0
WN,1/9/2023,1556,N935WN,BWI,22:55,22:44,70,63,-11,22:41,3,0,0,0,0,0
WN,1/9/2023,2309,N954WN,BWI,16:15,16:10,70,61,-5,16:08,2,0,0,0,0,0
WN,1/10/2022,2496,N709SW,BWI,16:10,15:55,70,61,-15,15:52,3,0,0,0,0,0
WN,1/10/2022,4775,N7832A,BWI,23:20,23:05,75,69,-15,23:02,3,0,0,0,0,0
WN,1/10/2022,5778,N281WN,BWI,11:00,10:46,75,70,-14,10:43,3,0,0,0,0,0
WN,1/10/2023,1003,N8536Z,BWI,12:00,11:51,70,68,-9,11:47,4,0,0,0,0,0
WN,1/10/2023,1556,N934WN,BWI,22:55,22:42,70,61,-13,22:40,2,0,0,0,0,0
WN,1/10/2023,2309,N498WN,BWI,16:15,16:05,70,57,-10,16:03,2,0,0,0,0,0
WN,1/11/2022,2496,N565WN,BWI,16:10,16:30,70,72,20,16:27,3,18,0,2,0,0
WN,1/11/2022,4775,N940WN,BWI,23:20,22:53,75,58,-27,22:49,4,0,0,0,0,0
WN,1/11/2022,5778,N7832A,BWI,11:00,10:43,75,66,-17,10:41,2,0,0,0,0,0
WN,1/11/2023,1003,N8532S,BWI,12:00,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/11/2023,1556,N969WN,BWI,22:55,23:01,70,63,6,22:58,3,0,0,0,0,0
WN,1/11/2023,2309,N277WN,BWI,16:15,17:24,70,63,69,17:21,3,37,0,0,0,32
WN,1/12/2022,2496,N274WN,BWI,16:10,16:07,70,63,-3,16:03,4,0,0,0,0,0
WN,1/12/2022,4775,N269WN,BWI,23:20,23:50,75,57,30,23:47,3,0,0,0,0,30
WN,1/12/2022,5778,N940WN,BWI,11:00,10:45,75,63,-15,10:43,2,0,0,0,0,0
WN,1/12/2023,1003,N8667D,BWI,12:00,11:57,70,67,-3,11:51,6,0,0,0,0,0
WN,1/12/2023,1556,N481WN,BWI,22:55,22:51,70,54,-4,22:48,3,0,0,0,0,0
WN,1/12/2023,2309,N403WN,BWI,16:15,16:43,70,58,28,16:40,3,0,0,0,0,28
WN,1/13/2022,2496,N940WN,BWI,16:10,16:06,70,67,-4,16:04,2,0,0,0,0,0
WN,1/13/2022,4775,N412WN,BWI,23:20,23:00,75,61,-20,22:57,3,0,0,0,0,0
WN,1/13/2022,5778,N951WN,BWI,11:00,10:54,75,74,-6,10:50,4,0,0,0,0,0
WN,1/13/2023,1003,N8514F,BWI,12:00,11:54,70,63,-6,11:50,4,0,0,0,0,0
WN,1/13/2023,1556,N210WN,BWI,22:55,23:17,70,67,22,23:14,3,0,0,0,0,22
WN,1/13/2023,2309,N472WN,BWI,16:15,16:37,70,63,22,16:35,2,14,0,0,0,8
WN,1/14/2022,2494,N290WN,BWI,11:15,10:58,75,65,-17,10:54,4,0,0,0,0,0
WN,1/14/2022,2496,N950WN,BWI,16:10,15:58,70,65,-12,15:55,3,0,0,0,0,0
WN,1/14/2022,4775,N934WN,BWI,23:20,23:10,75,66,-10,23:07,3,0,0,0,0,0
WN,1/14/2023,1003,N8566Z,BWI,12:00,11:48,70,63,-12,11:46,2,0,0,0,0,0
WN,1/14/2023,2309,N8504G,BWI,15:10,15:17,70,65,7,15:14,3,0,0,0,0,0
WN,1/14/2023,2541,N7823A,BWI,22:00,22:10,70,71,10,22:07,3,0,0,0,0,0
WN,1/14/2023,2695,N8555Z,MCO,13:45,14:02,160,180,17,13:59,3,0,0,17,0,0
WN,1/15/2022,0356,N491WN,BWI,15:30,16:05,70,59,35,16:03,2,5,0,0,0,30
WN,1/15/2022,0782,N491WN,BWI,11:15,11:24,75,63,9,11:20,4,0,0,0,0,0
WN,1/15/2022,4775,N491WN,BWI,23:20,22:58,75,66,-22,22:54,4,0,0,0,0,0
WN,1/15/2023,1199,N233LV,BWI,16:55,17:27,70,66,32,17:25,2,32,0,0,0,0
WN,1/15/2023,1578,N7840A,BWI,12:40,12:40,70,68,0,12:38,2,0,0,0,0,0
WN,1/15/2023,2554,N7735A,BWI,23:05,23:31,70,66,26,23:28,3,0,0,0,0,26
WN,1/16/2022,1634,N494WN,BWI,23:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/16/2022,2494,N424WN,BWI,11:15,11:00,75,61,-15,10:57,3,0,0,0,0,0
WN,1/16/2022,2496,N424WN,BWI,16:10,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/16/2023,1003,N8573Z,BWI,12:00,12:17,70,61,17,12:15,2,17,0,0,0,0
WN,1/16/2023,1556,N228WN,BWI,22:55,22:51,70,58,-4,22:49,2,0,0,0,0,0
WN,1/16/2023,2309,N258WN,BWI,16:15,16:44,70,63,29,16:42,2,29,0,0,0,0
WN,1/17/2022,0207,N717SA,BWI,13:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/17/2022,1673,N297WN,BWI,16:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/17/2022,2216,N296WN,BWI,22:45,23:12,65,64,27,23:09,3,5,0,0,0,22
WN,1/17/2023,1003,N8663A,BWI,12:00,11:59,70,70,-1,11:54,5,0,0,0,0,0
WN,1/17/2023,1556,N401WN,BWI,22:55,23:16,70,68,21,23:13,3,16,0,0,0,5
WN,1/17/2023,2309,N248WN,BWI,16:15,16:05,70,63,-10,16:02,3,0,0,0,0,0
WN,1/18/2022,0207,N8547V,BWI,13:00,13:13,75,66,13,13:10,3,0,0,0,0,0
WN,1/18/2022,1673,N903WN,BWI,16:10,15:53,75,63,-17,15:51,2,0,0,0,0,0
WN,1/18/2022,2216,N7741C,BWI,22:45,22:46,65,59,1,22:43,3,0,0,0,0,0
WN,1/18/2023,1003,N8737L,BWI,12:00,11:55,70,71,-5,11:52,3,0,0,0,0,0
WN,1/18/2023,1556,N7851A,BWI,22:55,23:23,70,63,28,23:21,2,28,0,0,0,0
WN,1/18/2023,2309,N7842A,BWI,16:15,16:14,70,69,-1,16:11,3,0,0,0,0,0
WN,1/19/2022,0207,N906WN,BWI,13:00,12:43,75,62,-17,12:40,3,0,0,0,0,0
WN,1/19/2022,1673,N7744A,BWI,16:10,15:51,75,61,-19,15:49,2,0,0,0,0,0
WN,1/19/2022,2216,N555LV,BWI,22:45,22:39,65,63,-6,22:36,3,0,0,0,0,0
WN,1/19/2023,1003,N8541W,BWI,12:00,11:46,70,63,-14,11:43,3,0,0,0,0,0
WN,1/19/2023,1556,N277WN,BWI,22:55,23:03,70,64,8,22:59,4,0,0,0,0,0
WN,1/19/2023,2309,N954WN,BWI,16:15,16:07,70,63,-8,16:04,3,0,0,0,0,0
WN,1/20/2022,0207,N7873A,BWI,13:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/20/2022,1673,N239WN,BWI,16:10,15:55,75,63,-15,15:53,2,0,0,0,0,0
WN,1/20/2022,2216,N563WN,BWI,22:45,22:36,65,60,-9,22:33,3,0,0,0,0,0
WN,1/20/2023,1003,N415WN,BWI,12:00,13:08,70,65,68,13:05,3,0,0,0,0,68
WN,1/20/2023,1556,N927WN,BWI,22:55,23:07,70,73,12,23:04,3,0,0,0,0,0
WN,1/20/2023,2309,N441WN,BWI,16:15,16:10,70,68,-5,16:07,3,0,0,0,0,0
WN,1/21/2022,0207,N422WN,BWI,13:00,12:35,75,58,-25,12:32,3,0,0,0,0,0
WN,1/21/2022,1673,N426WN,BWI,16:10,15:46,75,56,-24,15:44,2,0,0,0,0,0
WN,1/21/2022,2216,N7885A,BWI,22:45,22:46,65,64,1,22:43,3,0,0,0,0,0
WN,1/21/2023,1003,N8794Q,BWI,12:00,11:52,70,65,-8,11:49,3,0,0,0,0,0
WN,1/21/2023,2309,N8735L,BWI,15:10,15:11,70,65,1,15:08,3,0,0,0,0,0
WN,1/21/2023,2541,N7857B,BWI,22:00,22:06,70,74,6,22:03,3,0,0,0,0,0
WN,1/21/2023,2695,N500WR,MCO,13:45,13:37,160,156,-8,13:35,2,0,0,0,0,0
WN,1/22/2022,2914,N8572X,BWI,12:25,12:14,70,58,-11,12:11,3,0,0,0,0,0
WN,1/22/2022,3004,N7829B,BWI,22:10,22:47,70,64,37,22:44,3,37,0,0,0,0
WN,1/22/2022,3479,N8690A,MCO,14:45,14:35,165,147,-10,14:32,3,0,0,0,0,0
WN,1/22/2023,1199,N423WN,BWI,16:55,17:43,70,65,48,17:40,3,48,0,0,0,0
WN,1/22/2023,1578,N479WN,BWI,12:40,12:28,70,64,-12,12:25,3,0,0,0,0,0
WN,1/22/2023,2554,N938WN,BWI,23:05,23:59,70,58,54,23:56,3,0,0,0,0,54
WN,1/23/2022,0207,N924WN,BWI,13:00,12:46,75,62,-14,12:43,3,0,0,0,0,0
WN,1/23/2022,1673,N493WN,BWI,16:10,16:13,75,58,3,16:10,3,0,0,0,0,0
WN,1/23/2022,2216,N408WN,BWI,22:45,22:41,65,70,-4,22:37,4,0,0,0,0,0
WN,1/23/2023,1003,N8563Z,BWI,12:00,11:54,70,66,-6,11:51,3,0,0,0,0,0
WN,1/23/2023,1556,N904WN,BWI,22:55,23:05,70,67,10,23:03,2,0,0,0,0,0
WN,1/23/2023,2309,N751SW,BWI,16:15,19:09,70,75,174,19:05,4,148,0,5,0,21
WN,1/24/2022,0207,N435WN,BWI,13:00,12:56,75,61,-4,12:54,2,0,0,0,0,0
WN,1/24/2022,1673,N262WN,BWI,16:10,16:19,75,56,9,16:16,3,0,0,0,0,0
WN,1/24/2022,2216,N467WN,BWI,22:45,22:39,65,67,-6,22:35,4,0,0,0,0,0
WN,1/24/2023,1003,N8663A,BWI,12:00,11:58,70,62,-2,11:55,3,0,0,0,0,0
WN,1/24/2023,1556,N940WN,BWI,22:55,22:32,70,59,-23,22:29,3,0,0,0,0,0
WN,1/24/2023,2309,N910WN,BWI,16:15,16:03,70,59,-12,16:00,3,0,0,0,0,0
WN,1/25/2022,0207,N559WN,BWI,13:00,12:36,75,56,-24,12:34,2,0,0,0,0,0
WN,1/25/2022,1673,N480WN,BWI,16:10,16:04,75,69,-6,16:01,3,0,0,0,0,0
WN,1/25/2022,2216,N734SA,BWI,22:45,22:42,65,61,-3,22:38,4,0,0,0,0,0
WN,1/25/2023,1003,N8602F,BWI,12:00,11:48,70,60,-12,11:44,4,0,0,0,0,0
WN,1/25/2023,1556,N900WN,BWI,22:55,22:55,70,54,0,22:52,3,0,0,0,0,0
WN,1/25/2023,2309,N961WN,BWI,16:15,16:10,70,55,-5,16:06,4,0,0,0,0,0
WN,1/26/2022,0207,N7739A,BWI,13:00,12:37,75,61,-23,12:33,4,0,0,0,0,0
WN,1/26/2022,1673,N939WN,BWI,16:10,15:55,75,65,-15,15:51,4,0,0,0,0,0
WN,1/26/2022,2216,N7832A,BWI,22:45,22:47,65,58,2,22:44,3,0,0,0,0,0
WN,1/26/2023,1003,N8318F,BWI,12:00,11:53,70,66,-7,11:51,2,0,0,0,0,0
WN,1/26/2023,1556,N907WN,BWI,22:55,22:48,70,64,-7,22:45,3,0,0,0,0,0
WN,1/26/2023,2309,N401WN,BWI,16:15,16:17,70,73,2,16:14,3,0,0,0,0,0
WN,1/27/2022,0207,N785SW,BWI,13:00,12:37,75,61,-23,12:34,3,0,0,0,0,0
WN,1/27/2022,1673,N443WN,BWI,16:10,15:49,75,59,-21,15:46,3,0,0,0,0,0
WN,1/27/2022,2216,N780SW,BWI,22:45,22:39,65,61,-6,22:36,3,0,0,0,0,0
WN,1/27/2023,1003,N8581Z,BWI,12:00,11:47,70,62,-13,11:44,3,0,0,0,0,0
WN,1/27/2023,1556,N206WN,BWI,22:55,22:42,70,65,-13,22:39,3,0,0,0,0,0
WN,1/27/2023,2309,N253WN,BWI,16:15,16:12,70,68,-3,16:10,2,0,0,0,0,0
WN,1/28/2022,0207,N570WN,BWI,13:00,13:11,75,54,11,13:08,3,0,0,0,0,0
WN,1/28/2022,1673,N429WN,BWI,16:10,16:05,75,65,-5,16:03,2,0,0,0,0,0
WN,1/28/2022,2216,,BWI,22:45,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,1/28/2023,1003,N8680C,BWI,12:00,11:43,70,59,-17,11:41,2,0,0,0,0,0
WN,1/28/2023,2309,N8646B,BWI,15:10,15:08,70,64,-2,15:05,3,0,0,0,0,0
WN,1/28/2023,2541,N7882B,BWI,22:00,21:49,70,65,-11,21:47,2,0,0,0,0,0
WN,1/28/2023,2695,N8639B,MCO,13:45,13:48,160,141,3,13:47,1,0,0,0,0,0
WN,1/29/2022,2914,N8806Q,BWI,12:25,12:30,70,63,5,12:28,2,0,0,0,0,0
WN,1/29/2022,3004,N7868K,BWI,22:10,22:20,70,60,10,22:17,3,0,0,0,0,0
WN,1/29/2022,3479,N8697C,MCO,14:45,14:43,165,153,-2,14:39,4,0,0,0,0,0
WN,1/29/2023,1199,N437WN,BWI,16:55,16:59,70,62,4,16:56,3,0,0,0,0,0
WN,1/29/2023,1578,N757LV,BWI,12:40,12:24,70,59,-16,12:22,2,0,0,0,0,0
WN,1/29/2023,2554,N783SW,BWI,23:05,22:58,70,63,-7,22:56,2,0,0,0,0,0
WN,1/30/2022,0207,N7879A,BWI,13:00,12:44,75,62,-16,12:42,2,0,0,0,0,0
WN,1/30/2022,1673,N7839A,BWI,16:10,16:18,75,72,8,16:14,4,0,0,0,0,0
WN,1/30/2022,2216,N224WN,BWI,22:45,22:40,65,62,-5,22:38,2,0,0,0,0,0
WN,1/30/2023,1003,N8570W,BWI,12:00,11:47,70,60,-13,11:45,2,0,0,0,0,0
WN,1/30/2023,1556,N757LV,BWI,22:55,22:44,70,62,-11,22:40,4,0,0,0,0,0
WN,1/30/2023,2309,N7864B,BWI,16:15,16:02,70,62,-13,16:00,2,0,0,0,0,0
WN,1/31/2022,0207,N928WN,BWI,13:00,12:58,75,56,-2,12:55,3,0,0,0,0,0
WN,1/31/2022,1673,N400WN,BWI,16:10,16:02,75,70,-8,15:59,3,0,0,0,0,0
WN,1/31/2022,2216,N264LV,BWI,22:45,22:48,65,64,3,22:45,3,0,0,0,0,0
WN,1/31/2023,1003,N8564Z,BWI,12:00,12:02,70,72,2,11:59,3,0,0,0,0,0
WN,1/31/2023,1556,N7877H,BWI,22:55,22:52,70,59,-3,22:49,3,0,0,0,0,0
WN,1/31/2023,2309,N230WN,BWI,16:15,16:04,70,64,-11,16:01,3,0,0,0,0,0
WN,2/1/2022,0207,N7740A,BWI,13:00,12:49,75,67,-11,12:46,3,0,0,0,0,0
WN,2/1/2022,1673,N266WN,BWI,16:10,15:51,75,58,-19,15:47,4,0,0,0,0,0
WN,2/1/2022,2216,N497WN,BWI,22:45,22:35,65,59,-10,22:32,3,0,0,0,0,0
WN,2/1/2023,1003,N8613K,BWI,12:00,11:50,70,63,-10,11:48,2,0,0,0,0,0
WN,2/1/2023,1556,N415WN,BWI,22:55,22:42,70,66,-13,22:39,3,0,0,0,0,0
WN,2/1/2023,2309,N473WN,BWI,16:15,16:48,70,61,33,16:46,2,33,0,0,0,0
WN,2/2/2022,0207,N279WN,BWI,13:00,12:59,75,58,-1,12:56,3,0,0,0,0,0
WN,2/2/2022,1673,N284WN,BWI,16:10,16:24,75,59,14,16:22,2,0,0,0,0,0
WN,2/2/2022,2216,N7844A,BWI,22:45,22:37,65,60,-8,22:35,2,0,0,0,0,0
WN,2/2/2023,1003,N8688J,BWI,12:00,11:52,70,67,-8,11:49,3,0,0,0,0,0
WN,2/2/2023,1556,N287WN,BWI,22:55,22:48,70,65,-7,22:42,6,0,0,0,0,0
WN,2/2/2023,2309,N254WN,BWI,16:15,16:19,70,64,4,16:17,2,0,0,0,0,0
WN,2/3/2022,0207,N958WN,BWI,13:00,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,2/3/2022,1673,N774SW,BWI,16:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,2/3/2022,2216,N559WN,BWI,22:45,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,2/3/2023,1003,N8522P,BWI,12:00,11:55,70,63,-5,11:53,2,0,0,0,0,0
WN,2/3/2023,1556,N275WN,BWI,22:55,23:33,70,81,38,23:30,3,0,0,11,0,27
WN,2/3/2023,2309,N7876A,BWI,16:15,16:29,70,86,14,16:24,5,0,0,0,0,0
WN,2/4/2022,0207,N299WN,BWI,13:00,12:48,75,63,-12,12:44,4,0,0,0,0,0
WN,2/4/2022,1673,N266WN,BWI,16:10,16:21,75,71,11,16:17,4,0,0,0,0,0
WN,2/4/2022,2216,N452WN,BWI,22:45,22:58,65,63,13,22:51,7,0,0,0,0,0
WN,2/4/2023,1003,N8315C,BWI,12:00,11:51,70,63,-9,11:48,3,0,0,0,0,0
WN,2/4/2023,2309,N8316H,BWI,15:10,15:41,70,107,31,14:53,48,0,0,31,0,0
WN,2/4/2023,2541,N750SA,BWI,22:00,21:51,70,69,-9,21:47,4,0,0,0,0,0
WN,2/4/2023,2695,N8751R,MCO,13:45,13:42,160,161,-3,13:38,4,0,0,0,0,0
WN,2/5/2022,2914,N8531Q,BWI,12:25,12:20,70,68,-5,12:17,3,0,0,0,0,0
WN,2/5/2022,3004,N450WN,BWI,22:10,22:23,70,56,13,22:20,3,0,0,0,0,0
WN,2/5/2022,3479,N8638A,MCO,14:45,15:14,165,181,29,15:11,3,13,0,16,0,0
WN,2/5/2023,1199,N7865A,BWI,16:55,16:52,70,68,-3,16:48,4,0,0,0,0,0
WN,2/5/2023,1578,N7846A,BWI,12:40,12:26,70,67,-14,12:22,4,0,0,0,0,0
WN,2/5/2023,2554,N459WN,BWI,23:05,22:53,70,60,-12,22:50,3,0,0,0,0,0
WN,2/6/2022,0207,N268WN,BWI,13:00,12:43,75,58,-17,12:40,3,0,0,0,0,0
WN,2/6/2022,1673,N569WN,BWI,16:10,15:53,75,60,-17,15:50,3,0,0,0,0,0
WN,2/6/2022,2216,N731SA,BWI,22:45,22:37,65,58,-8,22:33,4,0,0,0,0,0
WN,2/6/2023,1003,N8680C,BWI,12:00,12:12,70,72,12,12:10,2,0,0,0,0,0
WN,2/6/2023,1556,N7815L,BWI,22:55,22:43,70,60,-12,22:40,3,0,0,0,0,0
WN,2/6/2023,2309,N946WN,BWI,16:15,16:07,70,66,-8,16:04,3,0,0,0,0,0
WN,2/7/2022,0207,N567WN,BWI,13:00,12:36,75,55,-24,12:33,3,0,0,0,0,0
WN,2/7/2022,1673,N767SW,BWI,16:10,16:10,75,59,0,16:07,3,0,0,0,0,0
WN,2/7/2022,2216,N417WN,BWI,22:45,23:05,65,61,20,23:02,3,20,0,0,0,0
WN,2/7/2023,1003,N8672F,BWI,12:00,12:03,70,60,3,12:01,2,0,0,0,0,0
WN,2/7/2023,1556,N930WN,BWI,22:55,22:46,70,68,-9,22:43,3,0,0,0,0,0
WN,2/7/2023,2309,N7732A,BWI,16:15,16:14,70,68,-1,16:11,3,0,0,0,0,0
WN,2/8/2022,0207,N282WN,BWI,13:00,12:46,75,61,-14,12:44,2,0,0,0,0,0
WN,2/8/2022,1673,N924WN,BWI,16:10,15:52,75,62,-18,15:49,3,0,0,0,0,0
WN,2/8/2022,2216,N7865A,BWI,22:45,22:33,65,58,-12,22:30,3,0,0,0,0,0
WN,2/8/2023,1003,N8568Z,BWI,12:00,11:50,70,65,-10,11:48,2,0,0,0,0,0
WN,2/8/2023,1556,N415WN,BWI,22:55,22:57,70,69,2,22:54,3,0,0,0,0,0
WN,2/8/2023,2309,N246LV,BWI,16:15,16:41,70,58,26,16:39,2,25,0,0,0,1
WN,2/9/2022,0207,N7747C,BWI,13:00,12:42,75,59,-18,12:40,2,0,0,0,0,0
WN,2/9/2022,1673,N411WN,BWI,16:10,15:45,75,55,-25,15:42,3,0,0,0,0,0
WN,2/9/2022,2216,N780SW,BWI,22:45,22:33,65,54,-12,22:30,3,0,0,0,0,0
WN,2/9/2023,1003,N8620H,BWI,12:00,11:54,70,65,-6,11:51,3,0,0,0,0,0
WN,2/9/2023,1556,N947WN,BWI,22:55,22:52,70,64,-3,22:49,3,0,0,0,0,0
WN,2/9/2023,2309,N232WN,BWI,16:15,16:01,70,61,-14,15:58,3,0,0,0,0,0
WN,2/10/2022,0207,N755SA,BWI,13:00,13:03,75,61,3,13:00,3,0,0,0,0,0
WN,2/10/2022,1673,N967WN,BWI,16:10,15:50,75,57,-20,15:47,3,0,0,0,0,0
WN,2/10/2022,2216,N7726A,BWI,22:45,22:49,65,67,4,22:45,4,0,0,0,0,0
WN,2/10/2023,1003,N8815L,BWI,12:00,11:47,70,64,-13,11:44,3,0,0,0,0,0
WN,2/10/2023,1556,N414WN,BWI,22:55,22:49,70,59,-6,22:46,3,0,0,0,0,0
WN,2/10/2023,2309,N293WN,BWI,16:15,16:06,70,68,-9,16:04,2,0,0,0,0,0
WN,2/11/2022,0207,N765SW,BWI,13:00,13:03,75,70,3,12:59,4,0,0,0,0,0
WN,2/11/2022,1673,N454WN,BWI,16:10,15:49,75,59,-21,15:46,3,0,0,0,0,0
WN,2/11/2022,2216,N962WN,BWI,22:45,22:49,65,57,4,22:45,4,0,0,0,0,0
WN,2/11/2023,1003,N8517F,BWI,12:00,12:07,70,85,7,12:04,3,0,0,0,0,0
WN,2/11/2023,2309,N8609A,BWI,15:10,15:13,70,60,3,15:11,2,0,0,0,0,0
WN,2/11/2023,2541,N426WN,BWI,22:00,22:27,70,64,27,22:24,3,27,0,0,0,0
