,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
20,F9,2023-01-08,1214.0,N701FR,SYR,16:51,17:39,172.0,190.0,48.0,17:50,11.0,8.0,0.0,18.0,0.0,40.0,16,6,2023,latter,MCO,19:43,20:49,66.0,19:59,50.0,8.0,0.0,18.0,0.0,40.0,19,6,2023
21,F9,2022-01-09,1214.0,N349FR,SYR,7:00,7:31,167.0,161.0,31.0,7:45,14.0,25.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,10:12,25.0,10:00,12.0,25.0,0.0,0.0,0.0,0.0,9,6,2022
22,F9,2023-01-09,1214.0,N715FR,SYR,15:35,16:38,168.0,175.0,63.0,16:56,18.0,0.0,0.0,7.0,0.0,63.0,15,0,2023,latter,MCO,18:23,19:33,70.0,19:25,8.0,0.0,0.0,7.0,0.0,63.0,18,0,2023
23,F9,2020-01-10,1214.0,N220FR,SYR,12:50,12:39,169.0,155.0,-11.0,12:51,12.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:14,-25.0,15:10,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
24,F9,2022-01-10,1214.0,N313FR,SYR,17:02,17:13,165.0,167.0,11.0,17:34,21.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:47,20:00,13.0,19:53,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
25,F9,2023-01-10,1214.0,N701FR,SYR,15:11,15:22,168.0,168.0,11.0,15:35,13.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,18:10,11.0,18:02,8.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
26,F9,2020-01-11,1214.0,N361FR,SYR,13:29,13:11,169.0,162.0,-18.0,13:38,27.0,0.0,0.0,0.0,0.0,0.0,13,5,2020,latter,MCO,16:18,15:53,-25.0,15:46,7.0,0.0,0.0,0.0,0.0,0.0,16,5,2020
27,F9,2021-01-11,1214.0,N304FR,SYR,12:19,12:14,160.0,144.0,-5.0,12:24,10.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,14:59,14:38,-21.0,14:31,7.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
28,F9,2022-01-12,1214.0,N360FR,SYR,17:02,16:52,165.0,164.0,-10.0,17:09,17.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:36,-11.0,19:29,7.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
29,F9,2023-01-12,1214.0,N716FR,SYR,16:51,16:59,172.0,160.0,8.0,17:19,20.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:43,19:39,-4.0,19:32,7.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
30,F9,2020-01-13,1214.0,N339FR,SYR,12:50,13:02,169.0,156.0,12.0,13:16,14.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:38,-1.0,15:30,8.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
31,F9,2022-01-13,1214.0,N714FR,SYR,7:00,7:04,167.0,165.0,4.0,7:28,24.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,9:47,9:49,2.0,9:42,7.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
32,F9,2022-01-14,1214.0,N385FR,SYR,17:02,17:57,165.0,170.0,55.0,18:17,20.0,43.0,0.0,5.0,0.0,12.0,17,4,2022,latter,MCO,19:47,20:47,60.0,20:40,7.0,43.0,0.0,5.0,0.0,12.0,19,4,2022
33,F9,2020-01-15,1214.0,N326FR,SYR,11:25,11:14,164.0,170.0,-11.0,11:31,17.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,14:04,-5.0,14:00,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
34,F9,2022-01-15,1214.0,N334FR,SYR,17:02,16:57,165.0,179.0,-5.0,17:31,34.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:47,19:56,9.0,19:49,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
35,F9,2023-01-15,1214.0,N723FR,SYR,16:51,17:21,172.0,175.0,30.0,17:41,20.0,11.0,0.0,3.0,0.0,19.0,16,6,2023,latter,MCO,19:43,20:16,33.0,20:07,9.0,11.0,0.0,3.0,0.0,19.0,19,6,2023
36,F9,2022-01-16,1214.0,N316FR,SYR,7:00,6:59,167.0,163.0,-1.0,7:34,35.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,9:42,-5.0,9:34,8.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
37,F9,2023-01-16,1214.0,N708FR,SYR,15:35,15:55,168.0,175.0,20.0,16:17,22.0,20.0,0.0,7.0,0.0,0.0,15,0,2023,latter,MCO,18:23,18:50,27.0,18:42,8.0,20.0,0.0,7.0,0.0,0.0,18,0,2023
38,F9,2020-01-17,1214.0,N335FR,SYR,12:50,12:42,169.0,175.0,-8.0,13:03,21.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:37,-2.0,15:32,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
39,F9,2022-01-17,1214.0,N207FR,SYR,17:02,17:17,165.0,170.0,15.0,17:39,22.0,15.0,0.0,5.0,0.0,0.0,17,0,2022,latter,MCO,19:47,20:07,20.0,20:00,7.0,15.0,0.0,5.0,0.0,0.0,19,0,2022
40,F9,2023-01-17,1214.0,N711FR,SYR,15:11,15:03,168.0,160.0,-8.0,15:19,16.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,17:43,-16.0,17:35,8.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
41,F9,2020-01-18,1214.0,N301FR,SYR,13:29,14:28,169.0,158.0,59.0,14:41,13.0,26.0,0.0,0.0,0.0,22.0,13,5,2020,latter,MCO,16:18,17:06,48.0,16:55,11.0,26.0,0.0,0.0,0.0,22.0,16,5,2020
42,F9,2021-01-18,1214.0,N330FR,SYR,12:19,12:15,160.0,170.0,-4.0,12:37,22.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,14:59,15:05,6.0,15:00,5.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
43,F9,2022-01-19,1214.0,N378FR,SYR,17:02,16:50,165.0,154.0,-12.0,17:00,10.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:24,-23.0,19:17,7.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
44,F9,2023-01-19,1214.0,N705FR,SYR,16:51,16:50,172.0,150.0,-1.0,17:03,13.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:43,19:20,-23.0,19:14,6.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
45,F9,2020-01-20,1214.0,N322FR,SYR,12:50,12:48,169.0,156.0,-2.0,13:04,16.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:24,-15.0,15:18,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
46,F9,2022-01-20,1214.0,N715FR,SYR,7:00,7:17,167.0,161.0,17.0,7:28,11.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,9:47,9:58,11.0,9:50,8.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
47,F9,2022-01-21,1214.0,N207FR,SYR,17:02,17:44,165.0,158.0,42.0,18:07,23.0,4.0,0.0,0.0,0.0,31.0,17,4,2022,latter,MCO,19:47,20:22,35.0,20:14,8.0,4.0,0.0,0.0,0.0,31.0,19,4,2022
48,F9,2020-01-22,1214.0,N332FR,SYR,11:25,11:17,164.0,168.0,-8.0,11:36,19.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,14:05,-4.0,14:01,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
49,F9,2022-01-22,1214.0,N381FR,SYR,17:02,16:59,165.0,154.0,-3.0,17:17,18.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:47,19:33,-14.0,19:26,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
50,F9,2023-01-22,1214.0,N379FR,SYR,16:51,16:55,172.0,157.0,4.0,17:21,26.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:43,19:32,-11.0,19:24,8.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
51,F9,2022-01-23,1214.0,N372FR,SYR,7:00,6:54,167.0,165.0,-6.0,7:09,15.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,9:39,-8.0,9:30,9.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
52,F9,2023-01-23,1214.0,,SYR,15:52,0:00,168.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,MCO,18:40,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,0,2023
53,F9,2020-01-24,1214.0,N230FR,SYR,12:50,12:40,169.0,147.0,-10.0,12:51,11.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:07,-32.0,15:02,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
54,F9,2022-01-24,1214.0,N368FR,SYR,17:02,17:13,165.0,159.0,11.0,17:32,19.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:47,19:52,5.0,19:45,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
55,F9,2023-01-24,1214.0,N711FR,SYR,15:11,15:14,168.0,162.0,3.0,15:27,13.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,17:56,-3.0,17:48,8.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
56,F9,2020-01-25,1214.0,N207FR,SYR,13:29,13:21,169.0,168.0,-8.0,13:52,31.0,0.0,0.0,0.0,0.0,0.0,13,5,2020,latter,MCO,16:18,16:09,-9.0,16:03,6.0,0.0,0.0,0.0,0.0,0.0,16,5,2020
57,F9,2021-01-25,1214.0,N364FR,SYR,12:19,12:28,160.0,150.0,9.0,12:40,12.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,14:59,14:58,-1.0,14:54,4.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
58,F9,2022-01-26,1214.0,N227FR,SYR,17:02,16:55,165.0,166.0,-7.0,17:12,17.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:41,-6.0,19:33,8.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
59,F9,2023-01-26,1214.0,N717FR,SYR,16:51,17:11,172.0,151.0,20.0,17:28,17.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:43,19:42,-1.0,19:34,8.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
60,F9,2020-01-27,1214.0,N308FR,SYR,12:50,13:19,169.0,155.0,29.0,13:35,16.0,15.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:54,15.0,15:49,5.0,15.0,0.0,0.0,0.0,0.0,15,0,2020
61,F9,2022-01-27,1214.0,N709FR,SYR,7:00,6:58,167.0,168.0,-2.0,7:21,23.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,9:47,9:46,-1.0,9:36,10.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
62,F9,2022-01-28,1214.0,N360FR,SYR,17:02,17:21,165.0,152.0,19.0,17:45,24.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:47,19:53,6.0,19:47,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
63,F9,2020-01-29,1214.0,N305FR,SYR,11:25,11:10,164.0,182.0,-15.0,11:39,29.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,14:12,3.0,14:07,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
64,F9,2021-01-29,1214.0,N352FR,SYR,16:33,16:26,160.0,178.0,-7.0,16:40,14.0,0.0,0.0,0.0,0.0,0.0,16,4,2021,latter,MCO,19:13,19:24,11.0,19:18,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
65,F9,2022-01-29,1214.0,N365FR,SYR,17:02,17:00,165.0,172.0,-2.0,17:20,20.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:47,19:52,5.0,19:45,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
66,F9,2023-01-29,1214.0,N712FR,SYR,16:51,18:53,172.0,157.0,122.0,19:07,14.0,0.0,0.0,0.0,0.0,107.0,16,6,2023,latter,MCO,19:43,21:30,107.0,21:22,8.0,0.0,0.0,0.0,0.0,107.0,19,6,2023
67,F9,2021-01-30,1214.0,N344FR,SYR,12:19,12:06,159.0,194.0,-13.0,12:41,35.0,0.0,0.0,22.0,0.0,0.0,12,5,2021,latter,MCO,14:58,15:20,22.0,15:15,5.0,0.0,0.0,22.0,0.0,0.0,14,5,2021
68,F9,2022-01-30,1214.0,N371FR,SYR,7:00,6:56,167.0,207.0,-4.0,7:56,60.0,0.0,0.0,36.0,0.0,0.0,7,6,2022,latter,MCO,9:47,10:23,36.0,10:17,6.0,0.0,0.0,36.0,0.0,0.0,9,6,2022
69,F9,2023-01-30,1214.0,,SYR,15:35,0:00,168.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,MCO,18:23,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,0,2023
70,F9,2020-01-31,1214.0,N341FR,SYR,12:50,12:43,169.0,157.0,-7.0,13:01,18.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:20,-19.0,15:15,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
71,F9,2022-01-31,1214.0,N351FR,SYR,17:02,17:55,165.0,210.0,53.0,18:50,55.0,53.0,0.0,45.0,0.0,0.0,17,0,2022,latter,MCO,19:47,21:25,98.0,21:17,8.0,53.0,0.0,45.0,0.0,0.0,19,0,2022
72,F9,2023-01-31,1214.0,N713FR,SYR,15:11,15:22,168.0,159.0,11.0,15:33,11.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,18:01,2.0,17:51,10.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
73,F9,2020-02-01,1214.0,N211FR,SYR,13:29,13:35,169.0,160.0,6.0,14:00,25.0,0.0,0.0,0.0,0.0,0.0,13,5,2020,latter,MCO,16:18,16:15,-3.0,16:10,5.0,0.0,0.0,0.0,0.0,0.0,16,5,2020
74,F9,2021-02-01,1214.0,N206FR,SYR,12:19,12:06,160.0,158.0,-13.0,12:24,18.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,14:59,14:44,-15.0,14:39,5.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
75,F9,2022-02-02,1214.0,N210FR,SYR,17:02,16:55,165.0,168.0,-7.0,17:08,13.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:43,-4.0,19:35,8.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
76,F9,2023-02-02,1214.0,N716FR,SYR,16:51,17:28,172.0,159.0,37.0,17:44,16.0,24.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:43,20:07,24.0,19:59,8.0,24.0,0.0,0.0,0.0,0.0,19,3,2023
77,F9,2020-02-03,1214.0,N304FR,SYR,12:50,12:43,169.0,169.0,-7.0,13:03,20.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:32,-7.0,15:26,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
78,F9,2022-02-03,1214.0,,SYR,7:00,0:00,167.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,9:47,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
79,F9,2022-02-04,1214.0,N318FR,SYR,17:02,17:24,165.0,168.0,22.0,17:50,26.0,22.0,0.0,3.0,0.0,0.0,17,4,2022,latter,MCO,19:47,20:12,25.0,19:55,17.0,22.0,0.0,3.0,0.0,0.0,19,4,2022
80,F9,2020-02-05,1214.0,N210FR,SYR,11:25,11:17,164.0,153.0,-8.0,11:33,16.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,13:50,-19.0,13:45,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
81,F9,2021-02-05,1214.0,N712FR,SYR,16:33,16:32,160.0,149.0,-1.0,16:50,18.0,0.0,0.0,0.0,0.0,0.0,16,4,2021,latter,MCO,19:13,19:01,-12.0,18:55,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
82,F9,2022-02-05,1214.0,N343FR,SYR,17:02,17:05,165.0,169.0,3.0,17:26,21.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:47,19:54,7.0,19:45,9.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
83,F9,2023-02-05,1214.0,N716FR,SYR,16:51,16:51,172.0,149.0,0.0,17:07,16.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:43,19:20,-23.0,19:11,9.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
84,F9,2021-02-06,1214.0,N369FR,SYR,11:59,11:44,159.0,144.0,-15.0,11:56,12.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,14:38,14:08,-30.0,14:04,4.0,0.0,0.0,0.0,0.0,0.0,14,5,2021
85,F9,2022-02-06,1214.0,N213FR,SYR,7:00,6:57,167.0,156.0,-3.0,7:13,16.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,9:33,-14.0,9:25,8.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
86,F9,2023-02-06,1214.0,N367FR,SYR,15:35,15:30,168.0,174.0,-5.0,15:51,21.0,0.0,0.0,0.0,0.0,0.0,15,0,2023,latter,MCO,18:23,18:24,1.0,18:17,7.0,0.0,0.0,0.0,0.0,0.0,18,0,2023
87,F9,2020-02-07,1214.0,N229FR,SYR,12:50,12:44,169.0,147.0,-6.0,12:59,15.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:11,-28.0,15:02,9.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
88,F9,2022-02-07,1214.0,N230FR,SYR,17:02,18:15,165.0,164.0,73.0,18:40,25.0,72.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:47,20:59,72.0,20:52,7.0,72.0,0.0,0.0,0.0,0.0,19,0,2022
89,F9,2023-02-07,1214.0,N715FR,SYR,15:11,16:27,168.0,164.0,76.0,16:41,14.0,72.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,19:11,72.0,19:00,11.0,72.0,0.0,0.0,0.0,0.0,17,1,2023
90,F9,2020-02-08,1214.0,N228FR,SYR,11:27,11:20,164.0,176.0,-7.0,12:03,43.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,MCO,14:11,14:16,5.0,14:12,4.0,0.0,0.0,0.0,0.0,0.0,14,5,2020
91,F9,2021-02-08,1214.0,N346FR,SYR,12:19,12:12,161.0,166.0,-7.0,12:35,23.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,15:00,14:58,-2.0,14:50,8.0,0.0,0.0,0.0,0.0,0.0,15,0,2021
92,F9,2022-02-09,1214.0,N356FR,SYR,17:02,16:56,165.0,150.0,-6.0,17:12,16.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:26,-21.0,19:20,6.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
93,F9,2023-02-09,1214.0,N701FR,SYR,16:51,16:46,172.0,157.0,-5.0,17:06,20.0,0.0,0.0,0.0,0.0,0.0,16,3,2023,latter,MCO,19:43,19:23,-20.0,19:18,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
94,F9,2020-02-10,1214.0,N710FR,SYR,12:50,12:41,169.0,167.0,-9.0,13:02,21.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:28,-11.0,15:23,5.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
95,F9,2022-02-10,1214.0,N721FR,SYR,7:15,7:12,167.0,166.0,-3.0,7:39,27.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:02,9:58,-4.0,9:51,7.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
96,F9,2023-02-10,1214.0,N371FR,SYR,16:43,17:39,172.0,162.0,56.0,17:58,19.0,0.0,0.0,0.0,0.0,46.0,16,4,2023,latter,MCO,19:35,20:21,46.0,20:12,9.0,0.0,0.0,0.0,0.0,46.0,19,4,2023
