,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
34,B6,2023-01-09,2516,N190JB,SYR,21:55,21:51,72,65,-4,22:08,17,0,0,0,0,0,21,0,2023,latter,JFK,23:07,22:56,-11,22:52,4,0,0,0,0,0,23,0,2023
35,B6,2022-01-10,116,N206JB,SYR,9:25,9:41,78,68,16,10:01,20,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:49,6,10:46,3,0,0,0,0,0,10,0,2022
36,B6,2022-01-10,2516,N353JB,SYR,21:59,22:16,75,130,17,23:19,63,17,0,55,0,0,21,0,2022,latter,JFK,23:14,0:26,72,0:13,13,17,0,55,0,0,23,0,2022
37,B6,2023-01-10,116,N229JB,SYR,13:16,13:16,73,68,0,13:36,20,0,0,0,0,0,13,1,2023,latter,JFK,14:29,14:24,-5,14:21,3,0,0,0,0,0,14,1,2023
38,B6,2023-01-10,2516,N192JB,SYR,21:55,21:43,72,77,-12,22:17,34,0,0,0,0,0,21,1,2023,latter,JFK,23:07,23:00,-7,22:58,2,0,0,0,0,0,23,1,2023
39,B6,2022-01-11,116,N358JB,SYR,9:25,10:28,78,69,63,10:43,15,45,0,0,0,9,9,1,2022,latter,JFK,10:43,11:37,54,11:33,4,45,0,0,0,9,10,1,2022
40,B6,2022-01-11,2516,N306JB,SYR,21:59,22:27,75,70,28,22:46,19,23,0,0,0,0,21,1,2022,latter,JFK,23:14,23:37,23,23:33,4,23,0,0,0,0,23,1,2022
41,B6,2023-01-11,116,N283JB,SYR,13:16,13:10,73,80,-6,13:43,33,0,0,0,0,0,13,2,2023,latter,JFK,14:29,14:30,1,14:26,4,0,0,0,0,0,14,2,2023
42,B6,2023-01-11,2516,N337JB,SYR,21:55,21:51,72,68,-4,22:13,22,0,0,0,0,0,21,2,2023,latter,JFK,23:07,22:59,-8,22:55,4,0,0,0,0,0,23,2,2023
43,B6,2022-01-12,116,N267JB,SYR,9:25,9:52,78,58,27,10:01,9,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:50,7,10:47,3,0,0,0,0,0,10,2,2022
44,B6,2022-01-12,2516,N267JB,SYR,21:59,21:50,75,66,-9,22:09,19,0,0,0,0,0,21,2,2022,latter,JFK,23:14,22:56,-18,22:52,4,0,0,0,0,0,23,2,2022
45,B6,2023-01-12,116,N337JB,SYR,13:16,13:14,73,65,-2,13:24,10,0,0,0,0,0,13,3,2023,latter,JFK,14:29,14:19,-10,14:15,4,0,0,0,0,0,14,3,2023
46,B6,2023-01-12,2516,N334JB,SYR,21:55,22:50,72,101,55,23:44,54,4,0,29,0,51,21,3,2023,latter,JFK,23:07,0:31,84,0:25,6,4,0,29,0,51,23,3,2023
47,B6,2022-01-13,116,N375JB,SYR,9:25,9:34,78,68,9,9:53,19,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:42,-1,10:39,3,0,0,0,0,0,10,3,2022
48,B6,2022-01-13,2516,N329JB,SYR,21:59,22:00,75,57,1,22:11,11,0,0,0,0,0,21,3,2022,latter,JFK,23:14,22:57,-17,22:54,3,0,0,0,0,0,23,3,2022
49,B6,2023-01-13,116,N284JB,SYR,13:16,13:37,73,62,21,13:51,14,0,0,0,0,0,13,4,2023,latter,JFK,14:29,14:39,10,14:36,3,0,0,0,0,0,14,4,2023
50,B6,2023-01-13,2516,N358JB,SYR,21:55,21:51,72,82,-4,22:24,33,0,0,0,0,0,21,4,2023,latter,JFK,23:07,23:13,6,23:08,5,0,0,0,0,0,23,4,2023
51,B6,2022-01-14,116,N178JB,SYR,9:25,9:27,78,66,2,9:46,19,0,0,0,0,0,9,4,2022,latter,JFK,10:43,10:33,-10,10:30,3,0,0,0,0,0,10,4,2022
52,B6,2022-01-14,2516,N206JB,SYR,21:59,21:56,75,77,-3,22:22,26,0,0,0,0,0,21,4,2022,latter,JFK,23:14,23:13,-1,23:09,4,0,0,0,0,0,23,4,2022
53,B6,2023-01-14,116,N307JB,SYR,13:16,13:16,73,67,0,13:35,19,0,0,0,0,0,13,5,2023,latter,JFK,14:29,14:23,-6,14:20,3,0,0,0,0,0,14,5,2023
54,B6,2023-01-14,2516,N323JB,SYR,21:55,22:57,72,79,62,23:29,32,43,0,7,0,19,21,5,2023,latter,JFK,23:07,0:16,69,0:12,4,43,0,7,0,19,23,5,2023
55,B6,2022-01-15,116,N284JB,SYR,9:25,9:42,78,68,17,9:57,15,0,0,0,0,0,9,5,2022,latter,JFK,10:43,10:50,7,10:47,3,0,0,0,0,0,10,5,2022
56,B6,2022-01-15,2516,N284JB,SYR,21:59,22:51,75,62,52,23:05,14,39,0,0,0,0,21,5,2022,latter,JFK,23:14,23:53,39,23:50,3,39,0,0,0,0,23,5,2022
57,B6,2023-01-15,116,N337JB,SYR,13:16,13:25,73,66,9,13:40,15,0,0,0,0,0,13,6,2023,latter,JFK,14:29,14:31,2,14:28,3,0,0,0,0,0,14,6,2023
58,B6,2023-01-15,2516,N249JB,SYR,21:55,21:59,72,62,4,22:16,17,0,0,0,0,0,21,6,2023,latter,JFK,23:07,23:01,-6,22:58,3,0,0,0,0,0,23,6,2023
59,B6,2022-01-16,116,N184JB,SYR,9:25,9:51,78,59,26,10:04,13,0,0,0,0,0,9,6,2022,latter,JFK,10:43,10:50,7,10:47,3,0,0,0,0,0,10,6,2022
60,B6,2022-01-16,2516,N339JB,SYR,21:59,0:00,75,0,0,0:00,0,0,0,0,0,0,21,6,2022,latter,JFK,23:14,0:00,0,0:00,0,0,0,0,0,0,23,6,2022
61,B6,2023-01-16,116,N249JB,SYR,13:16,13:46,73,77,30,14:01,15,30,0,4,0,0,13,0,2023,latter,JFK,14:29,15:03,34,14:57,6,30,0,4,0,0,14,0,2023
62,B6,2023-01-16,2516,N228JB,SYR,21:55,21:52,72,96,-3,22:39,47,0,0,21,0,0,21,0,2023,latter,JFK,23:07,23:28,21,23:24,4,0,0,21,0,0,23,0,2023
63,B6,2022-01-17,116,N283JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,0,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,0,2022
64,B6,2022-01-17,2516,N283JB,SYR,21:59,23:59,75,67,120,0:18,19,112,0,0,0,0,21,0,2022,latter,JFK,23:14,1:06,112,1:01,5,112,0,0,0,0,23,0,2022
65,B6,2023-01-17,116,N339JB,SYR,13:16,13:06,73,68,-10,13:20,14,0,0,0,0,0,13,1,2023,latter,JFK,14:29,14:14,-15,14:09,5,0,0,0,0,0,14,1,2023
66,B6,2023-01-17,2516,N266JB,SYR,21:55,21:49,72,64,-6,22:06,17,0,0,0,0,0,21,1,2023,latter,JFK,23:07,22:53,-14,22:49,4,0,0,0,0,0,23,1,2023
67,B6,2022-01-18,116,N358JB,SYR,9:25,9:24,78,78,-1,9:49,25,0,0,0,0,0,9,1,2022,latter,JFK,10:43,10:42,-1,10:38,4,0,0,0,0,0,10,1,2022
68,B6,2022-01-18,2516,N236JB,SYR,21:59,21:52,75,64,-7,22:05,13,0,0,0,0,0,21,1,2022,latter,JFK,23:14,22:56,-18,22:51,5,0,0,0,0,0,23,1,2022
69,B6,2023-01-18,116,N229JB,SYR,13:16,13:08,73,68,-8,13:25,17,0,0,0,0,0,13,2,2023,latter,JFK,14:29,14:16,-13,14:12,4,0,0,0,0,0,14,2,2023
70,B6,2023-01-18,2516,N304JB,SYR,21:55,21:49,72,67,-6,22:06,17,0,0,0,0,0,21,2,2023,latter,JFK,23:07,22:56,-11,22:53,3,0,0,0,0,0,23,2,2023
71,B6,2022-01-19,116,N283JB,SYR,9:25,9:41,78,65,16,10:00,19,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:46,3,10:43,3,0,0,0,0,0,10,2,2022
72,B6,2022-01-19,2516,N190JB,SYR,21:59,22:50,75,60,51,23:02,12,36,0,0,0,0,21,2,2022,latter,JFK,23:14,23:50,36,23:46,4,36,0,0,0,0,23,2,2022
73,B6,2023-01-19,116,N184JB,SYR,13:16,13:06,73,84,-10,13:38,32,0,0,0,0,0,13,3,2023,latter,JFK,14:29,14:30,1,14:25,5,0,0,0,0,0,14,3,2023
74,B6,2023-01-19,2516,N247JB,SYR,21:55,22:12,72,129,17,23:31,79,17,0,57,0,0,21,3,2023,latter,JFK,23:07,0:21,74,0:17,4,17,0,57,0,0,23,3,2023
75,B6,2022-01-20,116,N190JB,SYR,9:25,9:18,78,81,-7,9:49,31,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:39,-4,10:35,4,0,0,0,0,0,10,3,2022
76,B6,2022-01-20,2516,N358JB,SYR,21:59,21:56,75,66,-3,22:13,17,0,0,0,0,0,21,3,2022,latter,JFK,23:14,23:02,-12,22:55,7,0,0,0,0,0,23,3,2022
77,B6,2023-01-20,116,N229JB,SYR,13:16,13:11,73,72,-5,13:30,19,0,0,0,0,0,13,4,2023,latter,JFK,14:29,14:23,-6,14:19,4,0,0,0,0,0,14,4,2023
78,B6,2023-01-20,2516,N283JB,SYR,21:55,21:53,72,74,-2,22:16,23,0,0,0,0,0,21,4,2023,latter,JFK,23:07,23:07,0,23:02,5,0,0,0,0,0,23,4,2023
79,B6,2022-01-21,116,N236JB,SYR,9:25,9:21,78,69,-4,9:42,21,0,0,0,0,0,9,4,2022,latter,JFK,10:43,10:30,-13,10:25,5,0,0,0,0,0,10,4,2022
80,B6,2022-01-21,2516,N203JB,SYR,21:59,22:00,75,62,1,22:17,17,0,0,0,0,0,21,4,2022,latter,JFK,23:14,23:02,-12,22:59,3,0,0,0,0,0,23,4,2022
81,B6,2023-01-21,116,N324JB,SYR,13:16,13:39,73,65,23,13:55,16,12,0,0,0,3,13,5,2023,latter,JFK,14:29,14:44,15,14:39,5,12,0,0,0,3,14,5,2023
82,B6,2023-01-21,2516,N267JB,SYR,21:55,21:39,72,70,-16,22:04,25,0,0,0,0,0,21,5,2023,latter,JFK,23:07,22:49,-18,22:46,3,0,0,0,0,0,23,5,2023
83,B6,2022-01-22,116,N368JB,SYR,9:25,10:09,78,65,44,10:26,17,31,0,0,0,0,9,5,2022,latter,JFK,10:43,11:14,31,11:09,5,31,0,0,0,0,10,5,2022
84,B6,2022-01-22,2516,N368JB,SYR,21:59,22:24,75,64,25,22:43,19,0,0,0,0,0,21,5,2022,latter,JFK,23:14,23:28,14,23:24,4,0,0,0,0,0,23,5,2022
85,B6,2023-01-22,116,N190JB,SYR,13:16,13:16,73,64,0,13:29,13,0,0,0,0,0,13,6,2023,latter,JFK,14:29,14:20,-9,14:16,4,0,0,0,0,0,14,6,2023
86,B6,2023-01-22,2516,N206JB,SYR,21:55,22:57,72,74,62,23:19,22,45,0,2,0,17,21,6,2023,latter,JFK,23:07,0:11,64,0:07,4,45,0,2,0,17,23,6,2023
87,B6,2022-01-23,116,N228JB,SYR,9:25,9:56,78,65,31,10:14,18,18,0,0,0,0,9,6,2022,latter,JFK,10:43,11:01,18,10:58,3,18,0,0,0,0,10,6,2022
88,B6,2022-01-23,2516,N216JB,SYR,21:59,0:07,75,84,128,0:40,33,0,128,9,0,0,21,6,2022,latter,JFK,23:14,1:31,137,1:28,3,0,128,9,0,0,23,6,2022
89,B6,2023-01-23,116,N304JB,SYR,13:16,13:10,73,66,-6,13:25,15,0,0,0,0,0,13,0,2023,latter,JFK,14:29,14:16,-13,14:12,4,0,0,0,0,0,14,0,2023
90,B6,2023-01-23,2516,N339JB,SYR,21:55,21:54,72,77,-1,22:22,28,0,0,0,0,0,21,0,2023,latter,JFK,23:07,23:11,4,23:08,3,0,0,0,0,0,23,0,2023
91,B6,2022-01-24,116,N247JB,SYR,9:25,9:18,78,104,-7,10:11,53,0,0,19,0,0,9,0,2022,latter,JFK,10:43,11:02,19,10:58,4,0,0,19,0,0,10,0,2022
92,B6,2022-01-24,2516,N298JB,SYR,21:59,22:10,75,68,11,22:28,18,0,0,0,0,0,21,0,2022,latter,JFK,23:14,23:18,4,23:14,4,0,0,0,0,0,23,0,2022
93,B6,2023-01-24,116,N337JB,SYR,13:16,13:15,73,66,-1,13:29,14,0,0,0,0,0,13,1,2023,latter,JFK,14:29,14:21,-8,14:17,4,0,0,0,0,0,14,1,2023
94,B6,2023-01-24,2516,N192JB,SYR,21:55,21:50,72,91,-5,22:27,37,0,0,0,0,0,21,1,2023,latter,JFK,23:07,23:21,14,23:17,4,0,0,0,0,0,23,1,2023
95,B6,2022-01-25,116,N368JB,SYR,9:25,9:44,78,69,19,9:58,14,0,0,0,0,0,9,1,2022,latter,JFK,10:43,10:53,10,10:48,5,0,0,0,0,0,10,1,2022
96,B6,2022-01-25,2516,N373JB,SYR,21:59,21:49,75,70,-10,22:08,19,0,0,0,0,0,21,1,2022,latter,JFK,23:14,22:59,-15,22:54,5,0,0,0,0,0,23,1,2022
97,B6,2023-01-25,116,N203JB,SYR,13:16,13:00,73,80,-16,13:32,32,0,0,0,0,0,13,2,2023,latter,JFK,14:29,14:20,-9,14:16,4,0,0,0,0,0,14,2,2023
98,B6,2023-01-25,2516,N206JB,SYR,21:55,0:23,72,61,148,0:37,14,0,0,0,0,137,21,2,2023,latter,JFK,23:07,1:24,137,1:18,6,0,0,0,0,137,23,2,2023
99,B6,2022-01-26,116,N351JB,SYR,9:25,9:18,78,66,-7,9:35,17,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:24,-19,10:20,4,0,0,0,0,0,10,2,2022
100,B6,2022-01-26,2516,N306JB,SYR,21:59,21:54,75,74,-5,22:16,22,0,0,0,0,0,21,2,2022,latter,JFK,23:14,23:08,-6,23:03,5,0,0,0,0,0,23,2,2022
101,B6,2023-01-26,116,N179JB,SYR,13:16,13:08,73,89,-8,13:46,38,0,0,0,0,0,13,3,2023,latter,JFK,14:29,14:37,8,14:33,4,0,0,0,0,0,14,3,2023
102,B6,2023-01-26,2516,N306JB,SYR,21:55,21:41,72,73,-14,22:01,20,0,0,0,0,0,21,3,2023,latter,JFK,23:07,22:54,-13,22:50,4,0,0,0,0,0,23,3,2023
103,B6,2022-01-27,116,N187JB,SYR,9:25,9:37,78,69,12,10:01,24,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:46,3,10:43,3,0,0,0,0,0,10,3,2022
104,B6,2022-01-27,2516,N292JB,SYR,21:59,21:53,75,80,-6,22:27,34,0,0,0,0,0,21,3,2022,latter,JFK,23:14,23:13,-1,23:09,4,0,0,0,0,0,23,3,2022
105,B6,2023-01-27,116,N238JB,SYR,13:16,13:15,73,61,-1,13:28,13,0,0,0,0,0,13,4,2023,latter,JFK,14:29,14:16,-13,14:12,4,0,0,0,0,0,14,4,2023
106,B6,2023-01-27,2516,N193JB,SYR,21:55,21:52,72,79,-3,22:20,28,0,0,0,0,0,21,4,2023,latter,JFK,23:07,23:11,4,23:07,4,0,0,0,0,0,23,4,2023
107,B6,2022-01-28,116,N258JB,SYR,9:25,10:27,78,102,62,11:20,53,32,0,24,0,30,9,4,2022,latter,JFK,10:43,12:09,86,12:06,3,32,0,24,0,30,10,4,2022
108,B6,2022-01-28,2516,N178JB,SYR,21:59,21:54,75,111,-5,23:01,67,0,0,31,0,0,21,4,2022,latter,JFK,23:14,23:45,31,23:40,5,0,0,31,0,0,23,4,2022
109,B6,2023-01-28,116,N274JB,SYR,13:16,13:21,73,65,5,13:36,15,0,0,0,0,0,13,5,2023,latter,JFK,14:29,14:26,-3,14:22,4,0,0,0,0,0,14,5,2023
110,B6,2023-01-28,2516,N328JB,SYR,21:55,21:53,72,85,-2,22:27,34,0,0,0,0,0,21,5,2023,latter,JFK,23:07,23:18,11,23:14,4,0,0,0,0,0,23,5,2023
111,B6,2022-01-29,116,N187JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,5,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,5,2022
112,B6,2022-01-29,2516,N231JB,SYR,21:59,23:24,75,93,85,0:12,48,0,85,18,0,0,21,5,2022,latter,JFK,23:14,0:57,103,0:52,5,0,85,18,0,0,23,5,2022
113,B6,2023-01-29,116,N228JB,SYR,13:16,13:19,73,79,3,13:39,20,0,0,0,0,0,13,6,2023,latter,JFK,14:29,14:38,9,14:34,4,0,0,0,0,0,14,6,2023
114,B6,2023-01-29,2516,N307JB,SYR,21:55,22:01,72,73,6,22:23,22,0,0,0,0,0,21,6,2023,latter,JFK,23:07,23:14,7,23:09,5,0,0,0,0,0,23,6,2023
115,B6,2022-01-30,116,N334JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,6,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,6,2022
116,B6,2022-01-30,2516,N179JB,SYR,21:59,0:00,75,0,0,0:00,0,0,0,0,0,0,21,6,2022,latter,JFK,23:14,0:00,0,0:00,0,0,0,0,0,0,23,6,2022
117,B6,2023-01-30,116,N323JB,SYR,13:16,13:04,73,68,-12,13:19,15,0,0,0,0,0,13,0,2023,latter,JFK,14:29,14:12,-17,14:08,4,0,0,0,0,0,14,0,2023
118,B6,2023-01-30,2516,N334JB,SYR,21:55,22:48,72,70,53,23:10,22,51,0,0,0,0,21,0,2023,latter,JFK,23:07,23:58,51,23:53,5,51,0,0,0,0,23,0,2023
119,B6,2022-01-31,116,N328JB,SYR,9:25,9:48,78,62,23,10:03,15,0,0,0,0,0,9,0,2022,latter,JFK,10:43,10:50,7,10:47,3,0,0,0,0,0,10,0,2022
120,B6,2022-01-31,2516,N317JB,SYR,21:59,22:54,75,59,55,23:11,17,21,0,0,0,18,21,0,2022,latter,JFK,23:14,23:53,39,23:49,4,21,0,0,0,18,23,0,2022
121,B6,2023-01-31,116,N334JB,SYR,13:16,13:35,73,86,19,14:10,35,19,0,13,0,0,13,1,2023,latter,JFK,14:29,15:01,32,14:58,3,19,0,13,0,0,14,1,2023
122,B6,2023-01-31,2516,N231JB,SYR,21:55,21:50,72,81,-5,22:18,28,0,0,0,0,0,21,1,2023,latter,JFK,23:07,23:11,4,23:07,4,0,0,0,0,0,23,1,2023
123,B6,2022-02-01,116,N236JB,SYR,9:25,10:21,79,60,56,10:36,15,5,0,0,0,32,9,1,2022,latter,JFK,10:44,11:21,37,11:17,4,5,0,0,0,32,10,1,2022
124,B6,2022-02-01,2516,N346JB,SYR,21:59,21:59,76,59,0,22:13,14,0,0,0,0,0,21,1,2022,latter,JFK,23:15,22:58,-17,22:54,4,0,0,0,0,0,23,1,2022
125,B6,2023-02-01,116,N231JB,SYR,13:16,13:06,73,81,-10,13:31,25,0,0,0,0,0,13,2,2023,latter,JFK,14:29,14:27,-2,14:20,7,0,0,0,0,0,14,2,2023
126,B6,2023-02-01,2516,N318JB,SYR,21:55,21:46,72,71,-9,22:07,21,0,0,0,0,0,21,2,2023,latter,JFK,23:07,22:57,-10,22:52,5,0,0,0,0,0,23,2,2023
127,B6,2022-02-02,116,N258JB,SYR,9:25,9:13,79,61,-12,9:27,14,0,0,0,0,0,9,2,2022,latter,JFK,10:44,10:14,-30,10:10,4,0,0,0,0,0,10,2,2022
128,B6,2022-02-02,2516,N265JB,SYR,21:59,22:18,76,65,19,22:38,20,0,0,0,0,0,21,2,2022,latter,JFK,23:15,23:23,8,23:18,5,0,0,0,0,0,23,2,2022
129,B6,2023-02-02,116,N317JB,SYR,13:16,13:09,73,72,-7,13:33,24,0,0,0,0,0,13,3,2023,latter,JFK,14:29,14:21,-8,14:18,3,0,0,0,0,0,14,3,2023
130,B6,2023-02-02,2516,N258JB,SYR,21:55,21:50,72,69,-5,22:04,14,0,0,0,0,0,21,3,2023,latter,JFK,23:07,22:59,-8,22:55,4,0,0,0,0,0,23,3,2023
