Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
10,B6,2020-01-04,2516.0,N193JB,SYR,19:30,19:49,80.0,69.0,19.0,20:08,19.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,JFK,20:50,20:58,8.0,20:54,4.0,0.0,0.0,0.0,0.0,0.0,20,5,2020
11,B6,2020-01-05,116.0,N193JB,SYR,7:07,7:38,75.0,74.0,31.0,7:57,19.0,30.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,8:22,8:52,30.0,8:49,3.0,30.0,0.0,0.0,0.0,0.0,8,6,2020
12,B6,2020-01-05,2516.0,N247JB,SYR,19:30,19:27,80.0,68.0,-3.0,19:46,19.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,JFK,20:50,20:35,-15.0,20:32,3.0,0.0,0.0,0.0,0.0,0.0,20,6,2020
13,B6,2020-01-06,116.0,N236JB,SYR,7:07,7:02,75.0,87.0,-5.0,7:34,32.0,0.0,0.0,0.0,0.0,0.0,7,0,2020,latter,JFK,8:22,8:29,7.0,8:26,3.0,0.0,0.0,0.0,0.0,0.0,8,0,2020
14,B6,2020-01-06,2516.0,N247JB,SYR,19:30,19:25,80.0,90.0,-5.0,20:01,36.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,JFK,20:50,20:55,5.0,20:52,3.0,0.0,0.0,0.0,0.0,0.0,20,0,2020
15,B6,2020-01-07,116.0,N236JB,SYR,7:07,7:02,75.0,68.0,-5.0,7:21,19.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,8:22,8:10,-12.0,8:07,3.0,0.0,0.0,0.0,0.0,0.0,8,1,2020
16,B6,2020-01-07,2516.0,N249JB,SYR,19:30,19:22,80.0,77.0,-8.0,19:52,30.0,0.0,0.0,0.0,0.0,0.0,19,1,2020,latter,JFK,20:50,20:39,-11.0,20:35,4.0,0.0,0.0,0.0,0.0,0.0,20,1,2020
17,B6,2021-01-07,116.0,N294JB,SYR,9:30,9:23,66.0,61.0,-7.0,9:35,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:36,10:24,-12.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
18,B6,2020-01-08,116.0,N503JB,SYR,7:07,7:01,75.0,83.0,-6.0,7:36,35.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:22,8:24,2.0,8:20,4.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
19,B6,2020-01-08,2516.0,N317JB,SYR,19:30,20:49,80.0,88.0,79.0,21:21,32.0,32.0,0.0,8.0,0.0,47.0,19,2,2020,latter,JFK,20:50,22:17,87.0,22:12,5.0,32.0,0.0,8.0,0.0,47.0,20,2,2020
20,B6,2020-01-09,116.0,N298JB,SYR,7:45,7:35,77.0,77.0,-10.0,7:59,24.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,9:02,8:52,-10.0,8:49,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
21,B6,2020-01-09,2516.0,N238JB,SYR,18:30,18:27,80.0,79.0,-3.0,18:57,30.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:46,-4.0,19:43,3.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
22,B6,2020-01-10,116.0,N192JB,SYR,7:45,7:44,77.0,67.0,-1.0,8:03,19.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,9:02,8:51,-11.0,8:48,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2020
23,B6,2020-01-10,2516.0,N187JB,SYR,18:30,18:38,80.0,74.0,8.0,19:05,27.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:52,2.0,19:50,2.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
24,B6,2021-01-10,116.0,N334JB,SYR,9:30,9:25,66.0,72.0,-5.0,9:44,19.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:36,10:37,1.0,10:32,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2021
25,B6,2020-01-11,116.0,N239JB,SYR,7:45,7:39,77.0,60.0,-6.0,7:51,12.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,9:02,8:39,-23.0,8:35,4.0,0.0,0.0,0.0,0.0,0.0,9,5,2020
26,B6,2020-01-11,2516.0,N279JB,SYR,18:30,18:24,80.0,70.0,-6.0,18:47,23.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:50,19:34,-16.0,19:29,5.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
27,B6,2020-01-12,116.0,N192JB,SYR,7:45,10:50,77.0,68.0,185.0,11:06,16.0,176.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,9:02,11:58,176.0,11:56,2.0,176.0,0.0,0.0,0.0,0.0,9,6,2020
28,B6,2020-01-12,2516.0,N183JB,SYR,18:30,18:25,80.0,65.0,-5.0,18:40,15.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:30,-20.0,19:26,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
29,B6,2020-01-13,116.0,N265JB,SYR,7:45,8:01,77.0,81.0,16.0,8:30,29.0,16.0,0.0,4.0,0.0,0.0,7,0,2020,latter,JFK,9:02,9:22,20.0,9:18,4.0,16.0,0.0,4.0,0.0,0.0,9,0,2020
30,B6,2020-01-13,2516.0,N239JB,SYR,18:30,18:27,80.0,67.0,-3.0,18:44,17.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:34,-16.0,19:31,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
31,B6,2020-01-14,116.0,N358JB,SYR,7:45,7:41,77.0,67.0,-4.0,7:55,14.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,9:02,8:48,-14.0,8:46,2.0,0.0,0.0,0.0,0.0,0.0,9,1,2020
32,B6,2020-01-14,2516.0,N265JB,SYR,18:30,18:27,80.0,81.0,-3.0,18:59,32.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:48,-2.0,19:45,3.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
33,B6,2021-01-14,116.0,N339JB,SYR,9:30,10:50,66.0,67.0,80.0,11:10,20.0,80.0,0.0,1.0,0.0,0.0,9,3,2021,latter,JFK,10:36,11:57,81.0,11:52,5.0,80.0,0.0,1.0,0.0,0.0,10,3,2021
34,B6,2020-01-15,116.0,N294JB,SYR,7:45,7:39,77.0,69.0,-6.0,7:57,18.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,9:02,8:48,-14.0,8:44,4.0,0.0,0.0,0.0,0.0,0.0,9,2,2020
35,B6,2020-01-15,2516.0,N324JB,SYR,18:30,18:22,80.0,63.0,-8.0,18:34,12.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,19:25,-25.0,19:22,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
36,B6,2020-01-16,116.0,N179JB,SYR,7:45,7:36,77.0,75.0,-9.0,7:56,20.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,9:02,8:51,-11.0,8:47,4.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
37,B6,2020-01-16,2516.0,N353JB,SYR,18:30,18:27,80.0,93.0,-3.0,19:05,38.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,20:00,10.0,19:53,7.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
38,B6,2020-01-17,116.0,N239JB,SYR,7:45,7:37,77.0,71.0,-8.0,7:53,16.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,9:02,8:48,-14.0,8:45,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2020
39,B6,2020-01-17,2516.0,N292JB,SYR,18:30,18:23,80.0,68.0,-7.0,18:40,17.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:31,-19.0,19:27,4.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
40,B6,2021-01-17,116.0,N346JB,SYR,9:30,9:22,66.0,68.0,-8.0,9:38,16.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:36,10:30,-6.0,10:25,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2021
41,B6,2020-01-18,116.0,N298JB,SYR,7:45,8:03,77.0,66.0,18.0,8:20,17.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,9:02,9:09,7.0,9:06,3.0,0.0,0.0,0.0,0.0,0.0,9,5,2020
42,B6,2020-01-18,2516.0,N316JB,SYR,18:30,19:51,80.0,79.0,81.0,20:17,26.0,21.0,0.0,0.0,0.0,59.0,18,5,2020,latter,JFK,19:50,21:10,80.0,21:05,5.0,21.0,0.0,0.0,0.0,59.0,19,5,2020
43,B6,2020-01-19,116.0,N283JB,SYR,7:45,8:18,77.0,77.0,33.0,8:43,25.0,33.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,9:02,9:35,33.0,9:32,3.0,33.0,0.0,0.0,0.0,0.0,9,6,2020
44,B6,2020-01-19,2516.0,N323JB,SYR,18:30,18:23,80.0,80.0,-7.0,18:50,27.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:43,-7.0,19:37,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
45,B6,2020-01-20,116.0,N231JB,SYR,7:45,7:36,77.0,71.0,-9.0,7:56,20.0,0.0,0.0,0.0,0.0,0.0,7,0,2020,latter,JFK,9:02,8:47,-15.0,8:43,4.0,0.0,0.0,0.0,0.0,0.0,9,0,2020
46,B6,2020-01-20,2516.0,N307JB,SYR,18:30,18:25,80.0,73.0,-5.0,18:51,26.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:38,-12.0,19:35,3.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
47,B6,2020-01-21,116.0,N231JB,SYR,7:45,7:39,77.0,68.0,-6.0,8:01,22.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,9:02,8:47,-15.0,8:45,2.0,0.0,0.0,0.0,0.0,0.0,9,1,2020
48,B6,2020-01-21,2516.0,N249JB,SYR,18:30,18:22,80.0,64.0,-8.0,18:38,16.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:26,-24.0,19:22,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
49,B6,2021-01-21,116.0,N346JB,SYR,9:30,9:22,66.0,56.0,-8.0,9:31,9.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:36,10:18,-18.0,10:14,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
50,B6,2020-01-22,116.0,N337JB,SYR,7:45,7:41,77.0,61.0,-4.0,7:56,15.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,9:02,8:42,-20.0,8:40,2.0,0.0,0.0,0.0,0.0,0.0,9,2,2020
51,B6,2020-01-22,2516.0,N324JB,SYR,18:30,18:22,80.0,72.0,-8.0,18:49,27.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,19:34,-16.0,19:31,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
52,B6,2020-01-23,116.0,N337JB,SYR,7:45,7:47,77.0,63.0,2.0,8:03,16.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,9:02,8:50,-12.0,8:47,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
53,B6,2020-01-23,2516.0,N368JB,SYR,18:30,18:24,80.0,74.0,-6.0,18:48,24.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:38,-12.0,19:34,4.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
54,B6,2020-01-24,116.0,N298JB,SYR,7:45,7:37,77.0,62.0,-8.0,7:54,17.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,9:02,8:39,-23.0,8:37,2.0,0.0,0.0,0.0,0.0,0.0,9,4,2020
55,B6,2020-01-24,2516.0,N324JB,SYR,18:30,18:17,80.0,66.0,-13.0,18:38,21.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:23,-27.0,19:20,3.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
56,B6,2021-01-24,116.0,N216JB,SYR,9:30,9:36,66.0,79.0,6.0,9:56,20.0,6.0,0.0,13.0,0.0,0.0,9,6,2021,latter,JFK,10:36,10:55,19.0,10:49,6.0,6.0,0.0,13.0,0.0,0.0,10,6,2021
57,B6,2020-01-25,116.0,N239JB,SYR,7:45,7:31,77.0,68.0,-14.0,7:52,21.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,9:02,8:39,-23.0,8:37,2.0,0.0,0.0,0.0,0.0,0.0,9,5,2020
58,B6,2020-01-25,2516.0,N238JB,SYR,18:30,19:52,80.0,75.0,82.0,20:20,28.0,25.0,0.0,0.0,0.0,52.0,18,5,2020,latter,JFK,19:50,21:07,77.0,21:02,5.0,25.0,0.0,0.0,0.0,52.0,19,5,2020
59,B6,2020-01-26,116.0,N239JB,SYR,7:45,7:38,77.0,57.0,-7.0,7:50,12.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,9:02,8:35,-27.0,8:33,2.0,0.0,0.0,0.0,0.0,0.0,9,6,2020
60,B6,2020-01-26,2516.0,N354JB,SYR,18:30,18:25,80.0,79.0,-5.0,18:54,29.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:44,-6.0,19:40,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
61,B6,2020-01-27,116.0,N354JB,SYR,7:45,7:37,77.0,69.0,-8.0,7:50,13.0,0.0,0.0,0.0,0.0,0.0,7,0,2020,latter,JFK,9:02,8:46,-16.0,8:43,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2020
62,B6,2020-01-27,2516.0,N239JB,SYR,18:30,18:24,80.0,75.0,-6.0,18:49,25.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:39,-11.0,19:35,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
63,B6,2020-01-28,116.0,N265JB,SYR,7:45,7:49,77.0,73.0,4.0,8:10,21.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,9:02,9:02,0.0,8:57,5.0,0.0,0.0,0.0,0.0,0.0,9,1,2020
64,B6,2020-01-28,2516.0,N292JB,SYR,18:30,18:19,80.0,66.0,-11.0,18:37,18.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:25,-25.0,19:23,2.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
65,B6,2021-01-28,116.0,N203JB,SYR,9:30,9:24,66.0,60.0,-6.0,9:38,14.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:36,10:24,-12.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
66,B6,2020-01-29,116.0,N274JB,SYR,7:45,7:51,77.0,76.0,6.0,8:15,24.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,9:02,9:07,5.0,9:03,4.0,0.0,0.0,0.0,0.0,0.0,9,2,2020
67,B6,2020-01-29,2516.0,N231JB,SYR,18:30,18:22,80.0,71.0,-8.0,18:45,23.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,19:33,-17.0,19:30,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
68,B6,2020-01-30,116.0,N192JB,SYR,7:45,7:35,77.0,60.0,-10.0,7:50,15.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,9:02,8:35,-27.0,8:32,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2020
69,B6,2020-01-30,2516.0,N298JB,SYR,18:30,18:22,80.0,67.0,-8.0,18:43,21.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:29,-21.0,19:26,3.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
70,B6,2020-01-31,116.0,N216JB,SYR,7:45,7:56,77.0,81.0,11.0,8:31,35.0,0.0,0.0,8.0,0.0,7.0,7,4,2020,latter,JFK,9:02,9:17,15.0,9:14,3.0,0.0,0.0,8.0,0.0,7.0,9,4,2020
71,B6,2020-01-31,2516.0,N273JB,SYR,18:30,18:21,80.0,65.0,-9.0,18:41,20.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:26,-24.0,19:23,3.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
72,B6,2021-01-31,116.0,N273JB,SYR,9:30,9:52,66.0,59.0,22.0,10:06,14.0,15.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:36,10:51,15.0,10:47,4.0,15.0,0.0,0.0,0.0,0.0,10,6,2021
73,B6,2020-02-01,116.0,N216JB,SYR,7:35,7:42,76.0,61.0,7.0,7:57,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:51,8:43,-8.0,8:39,4.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
74,B6,2020-02-01,2516.0,N247JB,SYR,18:30,18:20,80.0,72.0,-10.0,18:47,27.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:50,19:32,-18.0,19:28,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
75,B6,2020-02-02,116.0,N368JB,SYR,7:35,7:46,76.0,72.0,11.0,8:06,20.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,8:51,8:58,7.0,8:53,5.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
76,B6,2020-02-02,2516.0,N355JB,SYR,18:30,18:25,80.0,77.0,-5.0,18:50,25.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:42,-8.0,19:38,4.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
77,B6,2020-02-03,116.0,N358JB,SYR,7:35,7:25,76.0,84.0,-10.0,7:52,27.0,0.0,0.0,0.0,0.0,0.0,7,0,2020,latter,JFK,8:51,8:49,-2.0,8:45,4.0,0.0,0.0,0.0,0.0,0.0,8,0,2020
78,B6,2020-02-03,2516.0,N337JB,SYR,18:30,18:15,80.0,63.0,-15.0,18:27,12.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:18,-32.0,19:14,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
79,B6,2020-02-04,116.0,N279JB,SYR,7:35,7:54,76.0,62.0,19.0,8:06,12.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,8:51,8:56,5.0,8:53,3.0,0.0,0.0,0.0,0.0,0.0,8,1,2020
80,B6,2020-02-04,2516.0,N337JB,SYR,18:30,18:18,80.0,68.0,-12.0,18:34,16.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:26,-24.0,19:22,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
81,B6,2021-02-04,116.0,N273JB,SYR,9:30,9:24,66.0,61.0,-6.0,9:37,13.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:36,10:25,-11.0,10:22,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
82,B6,2020-02-05,116.0,N346JB,SYR,7:35,7:27,76.0,79.0,-8.0,7:55,28.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:51,8:46,-5.0,8:44,2.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
83,B6,2020-02-05,2516.0,N353JB,SYR,18:30,18:52,80.0,71.0,22.0,19:14,22.0,0.0,0.0,0.0,0.0,0.0,18,2,2020,latter,JFK,19:50,20:03,13.0,20:00,3.0,0.0,0.0,0.0,0.0,0.0,19,2,2020
84,B6,2020-02-06,116.0,N323JB,SYR,7:35,8:13,76.0,81.0,38.0,8:39,26.0,4.0,0.0,5.0,0.0,34.0,7,3,2020,latter,JFK,8:51,9:34,43.0,9:29,5.0,4.0,0.0,5.0,0.0,34.0,8,3,2020
85,B6,2020-02-06,2516.0,N206JB,SYR,18:30,18:22,80.0,86.0,-8.0,18:55,33.0,0.0,0.0,0.0,0.0,0.0,18,3,2020,latter,JFK,19:50,19:48,-2.0,19:43,5.0,0.0,0.0,0.0,0.0,0.0,19,3,2020
86,B6,2020-02-07,116.0,N375JB,SYR,7:35,0:00,76.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,8:51,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
87,B6,2020-02-07,2516.0,N267JB,SYR,18:30,18:24,80.0,80.0,-6.0,18:47,23.0,0.0,0.0,0.0,0.0,0.0,18,4,2020,latter,JFK,19:50,19:44,-6.0,19:38,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2020
88,B6,2021-02-07,116.0,N273JB,SYR,9:30,9:42,66.0,90.0,12.0,10:27,45.0,12.0,0.0,24.0,0.0,0.0,9,6,2021,latter,JFK,10:36,11:12,36.0,11:08,4.0,12.0,0.0,24.0,0.0,0.0,10,6,2021
89,B6,2020-02-08,116.0,N239JB,SYR,7:35,8:24,76.0,63.0,49.0,8:36,12.0,36.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:51,9:27,36.0,9:24,3.0,36.0,0.0,0.0,0.0,0.0,8,5,2020
90,B6,2020-02-08,2516.0,N307JB,SYR,18:30,18:23,80.0,70.0,-7.0,18:45,22.0,0.0,0.0,0.0,0.0,0.0,18,5,2020,latter,JFK,19:50,19:33,-17.0,19:29,4.0,0.0,0.0,0.0,0.0,0.0,19,5,2020
91,B6,2020-02-09,116.0,N334JB,SYR,7:35,7:31,76.0,68.0,-4.0,7:49,18.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,JFK,8:51,8:39,-12.0,8:35,4.0,0.0,0.0,0.0,0.0,0.0,8,6,2020
92,B6,2020-02-09,2516.0,N247JB,SYR,18:30,18:31,80.0,76.0,1.0,18:55,24.0,0.0,0.0,0.0,0.0,0.0,18,6,2020,latter,JFK,19:50,19:47,-3.0,19:42,5.0,0.0,0.0,0.0,0.0,0.0,19,6,2020
93,B6,2020-02-10,116.0,N368JB,SYR,7:35,8:05,76.0,77.0,30.0,8:30,25.0,9.0,0.0,1.0,0.0,21.0,7,0,2020,latter,JFK,8:51,9:22,31.0,9:18,4.0,9.0,0.0,1.0,0.0,21.0,8,0,2020
94,B6,2020-02-10,2516.0,N249JB,SYR,18:30,18:29,80.0,72.0,-1.0,18:49,20.0,0.0,0.0,0.0,0.0,0.0,18,0,2020,latter,JFK,19:50,19:41,-9.0,19:37,4.0,0.0,0.0,0.0,0.0,0.0,19,0,2020
95,B6,2020-02-11,116.0,N216JB,SYR,7:35,7:33,76.0,68.0,-2.0,7:55,22.0,0.0,0.0,0.0,0.0,0.0,7,1,2020,latter,JFK,8:51,8:41,-10.0,8:38,3.0,0.0,0.0,0.0,0.0,0.0,8,1,2020
96,B6,2020-02-11,2516.0,N307JB,SYR,18:30,18:18,80.0,70.0,-12.0,18:36,18.0,0.0,0.0,0.0,0.0,0.0,18,1,2020,latter,JFK,19:50,19:28,-22.0,19:24,4.0,0.0,0.0,0.0,0.0,0.0,19,1,2020
