Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/9/2023,2612,N997AT,ATL,13:23,13:27,128,134,4,13:23,4,0,0,0,0,0
DL,1/10/2022,1233,N376NW,ATL,18:08,18:13,124,136,5,18:03,10,0,0,0,0,0
DL,1/10/2022,1360,N369NW,ATL,12:04,11:53,129,123,-11,11:47,6,0,0,0,0,0
DL,1/10/2022,1618,N373NW,ATL,23:55,0:26,129,133,31,0:19,7,0,27,4,0,0
DL,1/10/2023,2123,N993AT,ATL,23:59,0:15,124,145,16,23:55,20,0,0,16,0,0
DL,1/10/2023,2211,N116DU,LGA,23:06,23:05,71,71,-1,23:00,5,0,0,0,0,0
DL,1/10/2023,2612,N983AT,ATL,13:23,13:12,128,125,-11,13:07,5,0,0,0,0,0
DL,1/11/2022,1233,N312US,ATL,18:08,18:01,124,121,-7,17:55,6,0,0,0,0,0
DL,1/11/2022,1360,N363NW,ATL,12:04,11:47,129,124,-17,11:41,6,0,0,0,0,0
DL,1/11/2022,1618,N342NW,ATL,23:55,23:36,129,116,-19,23:28,8,0,0,0,0,0
DL,1/11/2023,2123,N945AT,ATL,23:59,23:52,124,118,-7,23:48,4,0,0,0,0,0
DL,1/11/2023,2211,N143DU,LGA,23:06,23:59,71,67,53,23:55,4,0,0,0,0,53
DL,1/11/2023,2612,N982AT,ATL,13:23,15:17,128,122,114,15:11,6,24,0,0,0,90
DL,1/12/2022,1233,N312US,ATL,18:08,18:06,124,120,-2,18:01,5,0,0,0,0,0
DL,1/12/2022,1360,N373NW,ATL,12:04,12:01,129,129,-3,11:56,5,0,0,0,0,0
DL,1/12/2022,1618,N340NW,ATL,23:55,23:40,129,118,-15,23:34,6,0,0,0,0,0
DL,1/12/2023,2123,N982AT,ATL,23:59,23:48,124,115,-11,23:40,8,0,0,0,0,0
DL,1/12/2023,2211,N110DU,LGA,23:06,23:40,71,61,34,23:36,4,0,0,0,0,34
DL,1/12/2023,2612,N955AT,ATL,13:23,13:39,128,121,16,13:35,4,11,0,0,0,5
DL,1/13/2022,1233,N338NW,ATL,18:08,18:01,124,123,-7,17:57,4,0,0,0,0,0
DL,1/13/2022,1360,N340NW,ATL,12:04,11:53,129,123,-11,11:49,4,0,0,0,0,0
DL,1/13/2022,1618,N374NW,ATL,23:55,23:57,129,138,2,23:51,6,0,0,0,0,0
DL,1/13/2023,2123,N965AT,ATL,23:59,0:11,124,131,12,0:05,6,0,0,0,0,0
DL,1/13/2023,2211,N118DU,LGA,23:06,23:17,71,74,11,23:12,5,0,0,0,0,0
DL,1/13/2023,2612,N980AT,ATL,13:23,13:43,128,125,20,13:35,8,0,0,0,0,20
DL,1/14/2022,1233,N354NW,ATL,18:08,18:04,124,127,-4,17:55,9,0,0,0,0,0
DL,1/14/2022,1360,N370NW,ATL,12:04,11:58,129,128,-6,11:53,5,0,0,0,0,0
DL,1/14/2022,1618,N345NW,ATL,23:55,23:52,129,139,-3,23:39,13,0,0,0,0,0
DL,1/14/2023,2123,N979AT,ATL,23:59,0:10,124,135,11,0:05,5,0,0,0,0,0
DL,1/14/2023,2211,N137DU,LGA,15:44,15:24,74,58,-20,15:19,5,0,0,0,0,0
DL,1/14/2023,2612,N998AT,ATL,13:28,13:49,128,139,21,13:45,4,10,0,11,0,0
DL,1/15/2022,1360,N370NW,ATL,13:30,13:18,125,118,-12,13:13,5,0,0,0,0,0
DL,1/15/2022,1618,N374NW,ATL,23:55,23:32,129,109,-23,23:27,5,0,0,0,0,0
DL,1/15/2023,2123,N949AT,ATL,23:59,0:08,124,133,9,0:02,6,0,0,0,0,0
DL,1/15/2023,2211,N124DU,LGA,23:06,23:05,71,65,-1,22:56,9,0,0,0,0,0
DL,1/15/2023,2612,N979AT,ATL,13:28,13:38,128,137,10,13:31,7,0,0,0,0,0
DL,1/16/2022,1360,N332NW,ATL,13:30,0:00,125,0,0,0:00,0,0,0,0,0,0
DL,1/16/2022,1618,N345NW,ATL,23:55,10:51,129,124,656,10:46,5,0,656,0,0,0
DL,1/16/2023,0322,N989AT,ATL,11:04,11:05,124,127,1,11:01,4,0,0,0,0,0
DL,1/16/2023,2123,N998AT,ATL,23:59,0:07,124,128,8,23:52,15,0,0,0,0,0
DL,1/16/2023,2211,N130DU,LGA,23:06,22:59,71,69,-7,22:54,5,0,0,0,0,0
DL,1/16/2023,2690,N341NB,ATL,18:00,17:53,122,119,-7,17:49,4,0,0,0,0,0
DL,1/17/2022,1233,N356NW,ATL,18:08,18:19,124,131,11,18:13,6,0,0,0,0,0
DL,1/17/2022,1360,N359NW,ATL,12:04,0:00,129,0,0,0:00,0,0,0,0,0,0
DL,1/17/2022,1618,N332NW,ATL,23:55,0:06,129,142,11,23:55,11,0,0,0,0,0
DL,1/17/2023,0322,N607AT,ATL,11:04,10:56,124,118,-8,10:51,5,0,0,0,0,0
DL,1/17/2023,2123,N982AT,ATL,23:59,23:50,124,121,-9,23:44,6,0,0,0,0,0
DL,1/17/2023,2211,N123DQ,LGA,23:06,23:55,71,56,49,23:49,6,49,0,0,0,0
DL,1/17/2023,2690,N319US,ATL,18:00,17:54,122,120,-6,17:47,7,0,0,0,0,0
DL,1/18/2022,1233,N371NW,ATL,18:08,18:05,124,126,-3,17:58,7,0,0,0,0,0
DL,1/18/2022,1360,N342NW,ATL,12:04,11:58,129,126,-6,11:53,5,0,0,0,0,0
DL,1/18/2022,1618,N348NW,ATL,23:55,23:30,129,108,-25,23:26,4,0,0,0,0,0
DL,1/18/2023,0322,N991AT,ATL,11:04,10:50,124,120,-14,10:45,5,0,0,0,0,0
DL,1/18/2023,2123,N998AT,ATL,23:59,0:47,124,127,48,0:31,16,45,0,3,0,0
DL,1/18/2023,2211,N137DU,LGA,23:06,23:20,71,63,14,23:10,10,0,0,0,0,0
DL,1/18/2023,2690,N325US,ATL,18:00,17:50,122,117,-10,17:43,7,0,0,0,0,0
DL,1/19/2022,1233,N340NW,ATL,18:08,18:03,124,119,-5,17:58,5,0,0,0,0,0
DL,1/19/2022,1360,N325US,ATL,12:04,11:53,129,127,-11,11:48,5,0,0,0,0,0
DL,1/19/2022,1618,N312US,ATL,23:55,23:46,129,120,-9,23:42,4,0,0,0,0,0
DL,1/19/2023,0322,N980AT,ATL,11:04,11:03,124,120,-1,10:58,5,0,0,0,0,0
DL,1/19/2023,2123,N991AT,ATL,23:59,23:45,124,112,-14,23:40,5,0,0,0,0,0
DL,1/19/2023,2211,N104DU,LGA,23:06,0:03,71,84,57,23:53,10,0,0,13,0,44
DL,1/19/2023,2690,N329NW,ATL,18:00,17:50,122,110,-10,17:42,8,0,0,0,0,0
DL,1/20/2022,1233,N340NW,ATL,18:08,18:00,124,115,-8,17:55,5,0,0,0,0,0
DL,1/20/2022,1360,N370NW,ATL,12:04,13:11,129,125,67,13:00,11,67,0,0,0,0
DL,1/20/2022,1618,N317US,ATL,23:55,23:33,129,107,-22,23:27,6,0,0,0,0,0
DL,1/20/2023,0322,N357NW,ATL,11:07,11:07,123,124,0,10:57,10,0,0,0,0,0
DL,1/20/2023,2123,N376NW,ATL,23:59,1:54,124,125,115,1:44,10,114,0,1,0,0
DL,1/20/2023,2211,N116DU,LGA,23:06,22:41,71,52,-25,22:36,5,0,0,0,0,0
DL,1/20/2023,2690,N365NW,ATL,18:00,18:09,122,120,9,18:05,4,0,0,0,0,0
DL,1/21/2022,1233,N374NW,ATL,18:08,18:01,124,121,-7,17:50,11,0,0,0,0,0
DL,1/21/2022,1360,N376NW,ATL,12:04,12:17,129,142,13,12:08,9,0,0,0,0,0
DL,1/21/2022,1618,N365NW,ATL,23:55,0:25,129,120,30,0:19,6,28,0,0,0,2
DL,1/21/2023,2123,N357NW,ATL,23:59,23:45,124,111,-14,23:39,6,0,0,0,0,0
DL,1/21/2023,2211,N130DU,LGA,17:20,16:56,80,58,-24,16:51,5,0,0,0,0,0
DL,1/21/2023,2612,N365NW,ATL,13:27,13:21,127,125,-6,13:15,6,0,0,0,0,0
DL,1/22/2022,1360,N359NW,ATL,13:30,13:22,125,120,-8,13:15,7,0,0,0,0,0
DL,1/22/2022,1618,N319US,ATL,23:55,23:45,129,119,-10,23:39,6,0,0,0,0,0
DL,1/22/2023,0322,N376NW,ATL,11:07,10:55,123,111,-12,10:51,4,0,0,0,0,0
DL,1/22/2023,2123,N376NW,ATL,23:59,0:23,124,106,24,0:16,7,0,0,0,0,24
DL,1/22/2023,2211,N107DU,LGA,23:06,23:12,71,81,6,23:07,5,0,0,0,0,0
DL,1/22/2023,2690,N361NW,ATL,18:00,19:16,122,138,76,19:11,5,48,0,16,0,12
DL,1/23/2022,1233,N317US,ATL,18:08,18:08,124,126,0,18:02,6,0,0,0,0,0
DL,1/23/2022,1360,N365NW,ATL,12:04,11:58,129,126,-6,11:53,5,0,0,0,0,0
DL,1/23/2022,1618,N378NW,ATL,23:55,0:15,129,152,20,23:40,35,0,0,20,0,0
DL,1/23/2023,0322,N337NW,ATL,11:07,11:11,123,130,4,11:00,11,0,0,0,0,0
DL,1/23/2023,2123,N342NW,ATL,23:59,0:07,124,121,8,0:01,6,0,0,0,0,0
DL,1/23/2023,2211,N107DU,LGA,23:06,0:03,71,60,57,23:58,5,0,0,0,0,57
DL,1/23/2023,2690,N365NW,ATL,18:00,18:09,122,139,9,18:03,6,0,0,0,0,0
DL,1/24/2022,1233,N325US,ATL,18:08,17:55,124,113,-13,17:47,8,0,0,0,0,0
DL,1/24/2022,1360,N378NW,ATL,12:04,11:52,129,119,-12,11:46,6,0,0,0,0,0
DL,1/24/2022,1618,N373NW,ATL,23:55,23:34,129,117,-21,23:26,8,0,0,0,0,0
DL,1/24/2023,0322,N360NW,ATL,11:07,11:15,123,134,8,11:10,5,0,0,0,0,0
DL,1/24/2023,2123,N337NW,ATL,23:59,23:43,124,111,-16,23:37,6,0,0,0,0,0
DL,1/24/2023,2211,N133DU,LGA,23:06,22:43,71,55,-23,22:38,5,0,0,0,0,0
DL,1/24/2023,2690,N375NC,ATL,18:00,17:43,122,113,-17,17:38,5,0,0,0,0,0
DL,1/25/2022,1233,N320US,ATL,18:08,17:55,124,116,-13,17:48,7,0,0,0,0,0
DL,1/25/2022,1360,N363NW,ATL,12:04,11:46,129,117,-18,11:41,5,0,0,0,0,0
DL,1/25/2022,1618,N352NW,ATL,23:55,23:44,129,124,-11,23:38,6,0,0,0,0,0
DL,1/25/2023,0322,N317US,ATL,11:07,11:33,123,111,26,11:29,4,26,0,0,0,0
DL,1/25/2023,2123,N335NW,ATL,23:59,23:44,124,112,-15,23:34,10,0,0,0,0,0
DL,1/25/2023,2211,N113DQ,LGA,23:06,0:32,71,59,86,0:28,4,86,0,0,0,0
DL,1/25/2023,2690,N317US,ATL,18:00,18:23,122,109,23,18:17,6,0,0,0,0,23
DL,1/26/2022,1233,N377NW,ATL,18:08,18:14,124,122,6,18:09,5,0,0,0,0,0
DL,1/26/2022,1360,N319US,ATL,12:04,11:51,129,120,-13,11:45,6,0,0,0,0,0
DL,1/26/2022,1618,N321US,ATL,23:55,23:40,129,119,-15,23:35,5,0,0,0,0,0
DL,1/26/2023,0322,N329NW,ATL,11:07,11:05,123,117,-2,10:59,6,0,0,0,0,0
DL,1/26/2023,2123,N329NW,ATL,23:59,0:04,124,137,5,23:37,27,0,0,0,0,0
DL,1/26/2023,2211,N127DU,LGA,23:06,23:30,71,63,24,23:15,15,12,0,0,0,12
DL,1/26/2023,2690,N328NB,ATL,18:00,18:38,122,129,38,18:23,15,19,0,7,0,12
DL,1/27/2022,1233,N370NW,ATL,18:08,18:26,124,110,18,18:22,4,18,0,0,0,0
DL,1/27/2022,1360,N374NW,ATL,12:04,12:18,129,128,14,12:14,4,0,0,0,0,0
DL,1/27/2022,1618,N338NB,ATL,23:55,23:39,129,122,-16,23:33,6,0,0,0,0,0
DL,1/27/2023,0322,N324US,ATL,11:07,12:42,123,112,95,12:37,5,95,0,0,0,0
DL,1/27/2023,2123,N342NW,ATL,23:59,0:12,124,128,13,23:58,14,0,0,0,0,0
DL,1/27/2023,2211,N134DU,LGA,23:06,22:47,71,60,-19,22:42,5,0,0,0,0,0
DL,1/27/2023,2690,N325US,ATL,18:00,17:55,122,121,-5,17:48,7,0,0,0,0,0
DL,1/28/2022,1233,N320US,ATL,18:08,18:09,124,129,1,17:52,17,0,0,0,0,0
DL,1/28/2022,1360,N327NB,ATL,12:04,11:52,129,122,-12,11:47,5,0,0,0,0,0
DL,1/28/2022,1618,N326US,ATL,23:55,0:00,129,0,0,0:00,0,0,0,0,0,0
DL,1/28/2023,2123,N371NW,ATL,23:59,23:58,124,123,-1,23:52,6,0,0,0,0,0
DL,1/28/2023,2211,N117DU,LGA,17:20,16:59,80,61,-21,16:49,10,0,0,0,0,0
DL,1/28/2023,2612,N369NW,ATL,13:22,14:15,127,117,53,14:09,6,53,0,0,0,0
DL,1/29/2022,1360,N370NW,ATL,13:30,13:32,125,133,2,13:28,4,0,0,0,0,0
DL,1/29/2022,1618,N378NW,ATL,23:55,23:54,129,129,-1,23:50,4,0,0,0,0,0
DL,1/29/2023,0322,N339NW,ATL,11:07,11:06,123,110,-1,11:02,4,0,0,0,0,0
DL,1/29/2023,2123,N340NW,ATL,23:59,23:50,124,114,-9,23:42,8,0,0,0,0,0
DL,1/29/2023,2211,N131DU,LGA,23:06,23:08,71,64,2,23:00,8,0,0,0,0,0
DL,1/29/2023,2690,N369NW,ATL,18:00,17:54,122,117,-6,17:48,6,0,0,0,0,0
DL,1/30/2022,1233,N358NW,ATL,18:08,18:19,124,141,11,17:59,20,0,0,0,0,0
DL,1/30/2022,1360,N326US,ATL,12:04,11:51,129,118,-13,11:48,3,0,0,0,0,0
DL,1/30/2022,1618,N330NB,ATL,23:55,0:09,129,142,14,24:00:00,9,0,0,0,0,0
DL,1/30/2023,0322,N369NW,ATL,11:07,10:54,123,112,-13,10:50,4,0,0,0,0,0
DL,1/30/2023,2123,N329NW,ATL,0:03,24:00:00,124,120,-3,23:49,11,0,0,0,0,0
DL,1/30/2023,2211,N126DU,LGA,23:06,23:03,71,65,-3,22:58,5,0,0,0,0,0
DL,1/30/2023,2690,N335NW,ATL,18:00,17:55,122,118,-5,17:50,5,0,0,0,0,0
DL,1/31/2022,1233,N377NW,ATL,18:08,18:09,124,127,1,18:05,4,0,0,0,0,0
DL,1/31/2022,1360,N358NW,ATL,12:04,11:50,129,119,-14,11:45,5,0,0,0,0,0
DL,1/31/2022,1618,N333NW,ATL,23:55,23:41,129,125,-14,23:36,5,0,0,0,0,0
DL,1/31/2023,0322,N332NW,ATL,11:07,11:47,123,122,40,11:41,6,13,0,0,0,27
DL,1/31/2023,2123,N367NW,ATL,23:59,23:38,124,111,-21,23:34,4,0,0,0,0,0
DL,1/31/2023,2211,N130DU,LGA,23:06,0:38,71,63,92,0:33,5,92,0,0,0,0
DL,1/31/2023,2690,N348NW,ATL,18:00,17:51,122,116,-9,17:45,6,0,0,0,0,0
DL,2/1/2022,1233,N377NW,ATL,18:08,17:53,124,113,-15,17:48,5,0,0,0,0,0
DL,2/1/2022,1360,N333NW,ATL,12:04,11:58,129,126,-6,11:54,4,0,0,0,0,0
DL,2/1/2022,1618,N326US,ATL,23:55,23:33,129,111,-22,23:30,3,0,0,0,0,0
DL,2/1/2023,2123,N342NW,ATL,0:24,0:08,124,117,-16,0:02,6,0,0,0,0,0
DL,2/1/2023,2211,N107DU,LGA,23:10,23:10,71,52,0,23:06,4,0,0,0,0,0
DL,2/1/2023,2612,N378NW,ATL,13:22,13:08,127,114,-14,13:02,6,0,0,0,0,0
DL,2/2/2022,1233,N360NW,ATL,18:08,17:54,124,115,-14,17:48,6,0,0,0,0,0
DL,2/2/2022,1360,N378NW,ATL,12:04,11:39,129,113,-25,11:35,4,0,0,0,0,0
DL,2/2/2022,1618,N375NC,ATL,23:55,23:37,129,114,-18,23:32,5,0,0,0,0,0
DL,2/2/2023,2123,N348NW,ATL,0:24,0:11,124,117,-13,0:02,9,0,0,0,0,0
DL,2/2/2023,2211,N103DU,LGA,23:10,23:16,71,61,6,23:04,12,0,0,0,0,0
DL,2/2/2023,2612,N329NW,ATL,13:22,13:08,127,117,-14,13:02,6,0,0,0,0,0
DL,2/3/2022,1233,N378NW,ATL,18:08,17:55,124,114,-13,17:45,10,0,0,0,0,0
DL,2/3/2022,1360,N332NW,ATL,12:04,11:44,129,113,-20,11:38,6,0,0,0,0,0
DL,2/3/2022,1618,N321US,ATL,23:55,23:55,129,114,0,23:48,7,0,0,0,0,0
DL,2/3/2023,2123,N369NW,ATL,0:24,9:37,124,159,553,8:52,45,15,503,35,0,0
DL,2/3/2023,2211,N130DU,LGA,23:10,10:10,71,72,660,10:00,10,0,659,1,0,0
DL,2/3/2023,2612,N323US,ATL,13:22,13:44,127,142,22,13:21,23,7,0,15,0,0
DL,2/4/2022,1233,N340NW,ATL,18:08,19:29,124,107,81,19:23,6,26,0,0,0,55
DL,2/4/2022,1360,N338NW,ATL,12:04,12:07,129,120,3,11:57,10,0,0,0,0,0
DL,2/4/2022,1618,N332NW,ATL,23:55,1:18,129,108,83,1:13,5,10,0,0,0,73
DL,2/4/2023,2123,N309US,ATL,0:24,0:12,124,117,-12,0:02,10,0,0,0,0,0
DL,2/4/2023,2211,N103DU,LGA,17:20,17:18,80,68,-2,17:07,11,0,0,0,0,0
DL,2/4/2023,2612,N338NW,ATL,13:22,13:23,127,130,1,13:16,7,0,0,0,0,0
DL,2/5/2022,1360,N333NW,ATL,13:30,13:29,125,130,-1,13:23,6,0,0,0,0,0
DL,2/5/2022,1618,N375NC,ATL,23:55,23:41,129,121,-14,23:35,6,0,0,0,0,0
DL,2/5/2023,2123,N323US,ATL,0:24,0:29,124,132,5,0:25,4,0,0,0,0,0
DL,2/5/2023,2211,N109DU,LGA,23:10,0:27,71,52,77,0:22,5,77,0,0,0,0
DL,2/5/2023,2612,N378NW,ATL,13:22,13:08,127,115,-14,13:02,6,0,0,0,0,0
DL,2/6/2022,1233,N355NW,ATL,18:08,18:38,124,109,30,18:33,5,0,0,0,0,30
DL,2/6/2022,1360,N326US,ATL,12:04,11:45,129,113,-19,11:39,6,0,0,0,0,0
DL,2/6/2022,1618,N358NW,ATL,23:55,0:39,129,121,44,0:23,16,14,0,0,0,30
DL,2/6/2023,2123,N360NW,ATL,0:31,0:24,125,125,-7,0:19,5,0,0,0,0,0
DL,2/6/2023,2211,N106DU,LGA,23:10,22:51,71,57,-19,22:46,5,0,0,0,0,0
DL,2/6/2023,2612,N325US,ATL,13:48,13:57,123,133,9,13:52,5,0,0,0,0,0
DL,2/7/2022,1233,N338NW,ATL,18:08,17:54,124,112,-14,17:49,5,0,0,0,0,0
DL,2/7/2022,1360,N339NB,ATL,12:04,12:01,129,117,-3,11:57,4,0,0,0,0,0
DL,2/7/2022,1618,N357NW,ATL,23:55,23:54,129,105,-1,23:50,4,0,0,0,0,0
DL,2/7/2023,2123,N329NW,ATL,0:31,0:18,125,122,-13,0:11,7,0,0,0,0,0
DL,2/7/2023,2211,N124DU,LGA,23:10,22:56,71,65,-14,22:51,5,0,0,0,0,0
DL,2/7/2023,2612,N368NW,ATL,13:48,13:49,123,128,1,13:45,4,0,0,0,0,0
DL,2/8/2022,1233,N355NW,ATL,18:08,18:00,124,119,-8,17:55,5,0,0,0,0,0
DL,2/8/2022,1360,N375NC,ATL,12:04,11:51,129,119,-13,11:47,4,0,0,0,0,0
DL,2/8/2022,1618,N357NW,ATL,23:55,23:37,129,115,-18,23:32,5,0,0,0,0,0
DL,2/8/2023,2123,N369NW,ATL,0:31,0:40,125,112,9,0:36,4,0,0,0,0,0
DL,2/8/2023,2211,N141DU,LGA,23:10,23:00,71,56,-10,22:56,4,0,0,0,0,0
DL,2/8/2023,2612,N368NW,ATL,13:48,13:40,123,116,-8,13:35,5,0,0,0,0,0
DL,2/9/2022,1233,N373NW,ATL,18:08,17:54,124,113,-14,17:49,5,0,0,0,0,0
DL,2/9/2022,1360,N352NW,ATL,12:04,11:38,129,105,-26,11:35,3,0,0,0,0,0
DL,2/9/2022,1618,N354NW,ATL,23:55,23:28,129,114,-27,23:23,5,0,0,0,0,0
DL,2/9/2023,2123,N339NB,ATL,0:31,10:50,125,113,619,10:46,4,619,0,0,0,0
DL,2/9/2023,2211,N110DU,LGA,23:10,22:47,71,65,-23,22:43,4,0,0,0,0,0
DL,2/9/2023,2612,N369NW,ATL,13:48,13:25,123,105,-23,13:18,7,0,0,0,0,0
DL,2/10/2022,1233,N332NW,ATL,18:08,17:58,124,114,-10,17:54,4,0,0,0,0,0
DL,2/10/2022,1360,N367NW,ATL,12:04,11:48,129,118,-16,11:44,4,0,0,0,0,0
DL,2/10/2022,1618,N367NW,ATL,23:55,23:42,129,118,-13,23:38,4,0,0,0,0,0
DL,2/10/2023,2123,N362NW,ATL,0:31,2:43,125,119,132,2:34,9,132,0,0,0,0
DL,2/10/2023,2211,N106DU,LGA,23:10,23:14,71,56,4,23:10,4,0,0,0,0,0
DL,2/10/2023,2612,N325US,ATL,13:48,15:31,123,122,103,15:21,10,103,0,0,0,0
DL,2/11/2022,1233,N370NW,ATL,18:08,18:19,124,137,11,17:58,21,0,0,0,0,0
DL,2/11/2022,1360,N351NW,ATL,12:04,11:42,129,112,-22,11:38,4,0,0,0,0,0
DL,2/11/2022,1618,N332NW,ATL,23:55,23:37,129,114,-18,23:32,5,0,0,0,0,0
DL,2/11/2023,2123,N333NW,ATL,0:31,0:22,125,118,-9,0:17,5,0,0,0,0,0
DL,2/11/2023,2211,N116DU,LGA,15:44,15:21,74,66,-23,15:17,4,0,0,0,0,0
DL,2/11/2023,2612,N354NW,ATL,13:48,13:41,123,120,-7,13:33,8,0,0,0,0,0
DL,2/12/2022,1360,N331NW,ATL,13:30,13:15,125,114,-15,13:11,4,0,0,0,0,0
DL,2/12/2022,1618,N364NW,ATL,23:55,23:22,129,106,-33,23:19,3,0,0,0,0,0
DL,2/12/2023,2123,N373NW,ATL,0:31,0:20,125,118,-11,0:15,5,0,0,0,0,0
DL,2/12/2023,2211,N118DU,LGA,23:10,23:16,71,79,6,23:12,4,0,0,0,0,0
DL,2/12/2023,2612,N337NW,ATL,13:48,13:40,123,121,-8,13:35,5,0,0,0,0,0
DL,2/13/2022,1360,N351NW,ATL,13:30,13:16,125,114,-14,13:11,5,0,0,0,0,0
