Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
25,B6,2021-01-15,656.0,N627JB,SYR,19:10,19:06,153.0,133.0,-4.0,19:18,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,MCO,21:43,21:19,-24.0,21:15,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
26,B6,2020-01-16,656.0,N566JB,SYR,19:30,19:25,159.0,174.0,-5.0,19:47,22.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,22:09,22:19,10.0,22:15,4.0,0.0,0.0,0.0,0.0,0.0,22,3,2020
27,B6,2021-01-16,656.0,N630JB,SYR,19:10,19:03,153.0,156.0,-7.0,19:19,16.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,MCO,21:43,21:39,-4.0,21:34,5.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
28,B6,2020-01-17,656.0,N506JB,SYR,19:30,19:28,159.0,156.0,-2.0,19:41,13.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,22:09,22:04,-5.0,22:01,3.0,0.0,0.0,0.0,0.0,0.0,22,4,2020
29,B6,2021-01-17,656.0,N644JB,SYR,19:10,19:43,153.0,141.0,33.0,19:53,10.0,6.0,0.0,0.0,0.0,15.0,19,6,2021,latter,MCO,21:43,22:04,21.0,22:01,3.0,6.0,0.0,0.0,0.0,15.0,21,6,2021
30,B6,2020-01-18,656.0,N537JT,SYR,19:30,19:51,159.0,162.0,21.0,20:16,25.0,14.0,0.0,3.0,0.0,7.0,19,5,2020,latter,MCO,22:09,22:33,24.0,22:26,7.0,14.0,0.0,3.0,0.0,7.0,22,5,2020
31,B6,2021-01-18,656.0,N612JB,SYR,19:10,19:46,153.0,151.0,36.0,19:59,13.0,34.0,0.0,0.0,0.0,0.0,19,0,2021,latter,MCO,21:43,22:17,34.0,22:13,4.0,34.0,0.0,0.0,0.0,0.0,21,0,2021
32,B6,2020-01-19,656.0,N640JB,SYR,19:30,19:38,159.0,156.0,8.0,19:54,16.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,22:09,22:14,5.0,22:07,7.0,0.0,0.0,0.0,0.0,0.0,22,6,2020
33,B6,2020-01-20,656.0,N519JB,SYR,19:30,19:46,159.0,164.0,16.0,20:08,22.0,16.0,0.0,5.0,0.0,0.0,19,0,2020,latter,MCO,22:09,22:30,21.0,22:27,3.0,16.0,0.0,5.0,0.0,0.0,22,0,2020
34,B6,2020-01-21,656.0,N625JB,SYR,19:30,19:45,159.0,163.0,15.0,19:59,14.0,10.0,0.0,4.0,0.0,5.0,19,1,2020,latter,MCO,22:09,22:28,19.0,22:24,4.0,10.0,0.0,4.0,0.0,5.0,22,1,2020
35,B6,2021-01-21,656.0,N641JB,SYR,19:10,19:08,153.0,164.0,-2.0,19:20,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,MCO,21:43,21:52,9.0,21:46,6.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
36,B6,2020-01-22,656.0,N559JB,SYR,19:30,20:04,159.0,163.0,34.0,20:24,20.0,22.0,0.0,4.0,0.0,12.0,19,2,2020,latter,MCO,22:09,22:47,38.0,22:44,3.0,22.0,0.0,4.0,0.0,12.0,22,2,2020
37,B6,2021-01-22,656.0,N618JB,SYR,19:10,19:21,153.0,155.0,11.0,19:33,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,MCO,21:43,21:56,13.0,21:52,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
38,B6,2020-01-23,656.0,N809JB,SYR,19:30,19:36,159.0,149.0,6.0,19:53,17.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,22:09,22:05,-4.0,22:02,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2020
39,B6,2021-01-23,656.0,N618JB,SYR,19:10,18:54,153.0,159.0,-16.0,19:05,11.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,MCO,21:43,21:33,-10.0,21:30,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
40,B6,2020-01-24,656.0,N662JB,SYR,19:30,19:34,159.0,138.0,4.0,19:46,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,22:09,21:52,-17.0,21:49,3.0,0.0,0.0,0.0,0.0,0.0,22,4,2020
41,B6,2021-01-24,656.0,N746JB,SYR,19:10,20:10,153.0,155.0,60.0,20:21,11.0,60.0,0.0,2.0,0.0,0.0,19,6,2021,latter,MCO,21:43,22:45,62.0,22:41,4.0,60.0,0.0,2.0,0.0,0.0,21,6,2021
42,B6,2020-01-25,656.0,N794JB,SYR,19:30,19:35,159.0,160.0,5.0,19:55,20.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,22:09,22:15,6.0,22:12,3.0,0.0,0.0,0.0,0.0,0.0,22,5,2020
43,B6,2021-01-25,656.0,N547JB,SYR,19:10,19:09,153.0,155.0,-1.0,19:25,16.0,0.0,0.0,0.0,0.0,0.0,19,0,2021,latter,MCO,21:43,21:44,1.0,21:37,7.0,0.0,0.0,0.0,0.0,0.0,21,0,2021
44,B6,2020-01-26,656.0,N584JB,SYR,19:30,20:53,159.0,153.0,83.0,21:07,14.0,6.0,0.0,0.0,0.0,71.0,19,6,2020,latter,MCO,22:09,23:26,77.0,23:22,4.0,6.0,0.0,0.0,0.0,71.0,22,6,2020
45,B6,2020-01-27,656.0,N708JB,SYR,19:30,19:35,159.0,160.0,5.0,19:51,16.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,22:09,22:15,6.0,22:11,4.0,0.0,0.0,0.0,0.0,0.0,22,0,2020
46,B6,2020-01-28,656.0,N794JB,SYR,19:30,19:19,159.0,156.0,-11.0,19:37,18.0,0.0,0.0,0.0,0.0,0.0,19,1,2020,latter,MCO,22:09,21:55,-14.0,21:52,3.0,0.0,0.0,0.0,0.0,0.0,22,1,2020
47,B6,2021-01-28,656.0,N526JL,SYR,19:10,18:56,153.0,175.0,-14.0,19:14,18.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,MCO,21:43,21:51,8.0,21:48,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
48,B6,2020-01-29,656.0,N504JB,SYR,19:30,19:18,159.0,151.0,-12.0,19:35,17.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,22:09,21:49,-20.0,21:46,3.0,0.0,0.0,0.0,0.0,0.0,22,2,2020
49,B6,2021-01-29,656.0,N636JB,SYR,19:10,19:33,153.0,177.0,23.0,19:47,14.0,23.0,0.0,24.0,0.0,0.0,19,4,2021,latter,MCO,21:43,22:30,47.0,22:27,3.0,23.0,0.0,24.0,0.0,0.0,21,4,2021
50,B6,2020-01-30,656.0,N537JT,SYR,19:30,19:27,159.0,149.0,-3.0,19:38,11.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,22:09,21:56,-13.0,21:54,2.0,0.0,0.0,0.0,0.0,0.0,22,3,2020
51,B6,2021-01-30,656.0,N794JB,SYR,19:10,19:00,153.0,158.0,-10.0,19:12,12.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,MCO,21:43,21:38,-5.0,21:34,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
52,B6,2020-01-31,656.0,N624JB,SYR,19:30,19:29,159.0,141.0,-1.0,19:45,16.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,22:09,21:50,-19.0,21:47,3.0,0.0,0.0,0.0,0.0,0.0,22,4,2020
53,B6,2021-01-31,656.0,N646JB,SYR,19:10,19:36,153.0,139.0,26.0,19:47,11.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,MCO,21:43,21:55,12.0,21:52,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
54,B6,2020-02-01,656.0,N635JB,SYR,19:30,19:23,159.0,145.0,-7.0,19:40,17.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,22:09,21:48,-21.0,21:45,3.0,0.0,0.0,0.0,0.0,0.0,22,5,2020
55,B6,2021-02-01,656.0,N804JB,SYR,19:10,19:34,153.0,152.0,24.0,19:47,13.0,23.0,0.0,0.0,0.0,0.0,19,0,2021,latter,MCO,21:43,22:06,23.0,22:03,3.0,23.0,0.0,0.0,0.0,0.0,21,0,2021
56,B6,2020-02-02,656.0,N516JB,SYR,19:30,20:37,159.0,160.0,67.0,20:57,20.0,26.0,0.0,1.0,0.0,41.0,19,6,2020,latter,MCO,22:09,23:17,68.0,23:13,4.0,26.0,0.0,1.0,0.0,41.0,22,6,2020
57,B6,2020-02-03,656.0,N537JT,SYR,19:30,20:37,159.0,150.0,67.0,20:49,12.0,58.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,22:09,23:07,58.0,23:04,3.0,58.0,0.0,0.0,0.0,0.0,22,0,2020
58,B6,2020-02-04,656.0,N712JB,SYR,19:30,19:29,159.0,154.0,-1.0,19:51,22.0,0.0,0.0,0.0,0.0,0.0,19,1,2020,latter,MCO,22:09,22:03,-6.0,22:01,2.0,0.0,0.0,0.0,0.0,0.0,22,1,2020
59,B6,2021-02-04,656.0,N552JB,SYR,19:10,19:14,153.0,154.0,4.0,19:27,13.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,MCO,21:43,21:48,5.0,21:44,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
60,B6,2020-02-05,656.0,N584JB,SYR,19:30,19:32,159.0,143.0,2.0,19:47,15.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,22:09,21:55,-14.0,21:52,3.0,0.0,0.0,0.0,0.0,0.0,22,2,2020
61,B6,2021-02-05,656.0,N562JB,SYR,19:10,19:02,153.0,141.0,-8.0,19:14,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,MCO,21:43,21:23,-20.0,21:20,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
62,B6,2020-02-06,656.0,N804JB,SYR,19:30,19:38,159.0,141.0,8.0,19:50,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,22:09,21:59,-10.0,21:56,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2020
63,B6,2021-02-06,656.0,N632JB,SYR,19:10,18:59,153.0,156.0,-11.0,19:20,21.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,MCO,21:43,21:35,-8.0,21:31,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
64,B6,2020-02-07,656.0,N706JB,SYR,19:30,19:29,159.0,146.0,-1.0,19:45,16.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,22:09,21:55,-14.0,21:51,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2020
65,B6,2021-02-07,656.0,N563JB,SYR,19:10,19:07,153.0,144.0,-3.0,19:20,13.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,MCO,21:43,21:31,-12.0,21:28,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
66,B6,2020-02-08,656.0,N584JB,SYR,19:30,19:23,159.0,151.0,-7.0,19:42,19.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,22:09,21:54,-15.0,21:51,3.0,0.0,0.0,0.0,0.0,0.0,22,5,2020
67,B6,2021-02-08,656.0,N558JB,SYR,19:10,19:15,153.0,144.0,5.0,19:27,12.0,0.0,0.0,0.0,0.0,0.0,19,0,2021,latter,MCO,21:43,21:39,-4.0,21:36,3.0,0.0,0.0,0.0,0.0,0.0,21,0,2021
68,B6,2020-02-09,656.0,N566JB,SYR,19:30,20:27,159.0,159.0,57.0,20:45,18.0,57.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,22:09,23:06,57.0,23:00,6.0,57.0,0.0,0.0,0.0,0.0,22,6,2020
69,B6,2020-02-10,656.0,N559JB,SYR,19:30,19:33,159.0,162.0,3.0,19:52,19.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,22:09,22:15,6.0,22:11,4.0,0.0,0.0,0.0,0.0,0.0,22,0,2020
70,B6,2020-02-11,656.0,N794JB,SYR,19:30,20:14,159.0,153.0,44.0,20:28,14.0,0.0,0.0,0.0,0.0,38.0,19,1,2020,latter,MCO,22:09,22:47,38.0,22:45,2.0,0.0,0.0,0.0,0.0,38.0,22,1,2020
71,B6,2021-02-11,656.0,N579JB,SYR,20:40,21:04,156.0,143.0,24.0,21:15,11.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,MCO,23:16,23:27,11.0,23:24,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
72,B6,2020-02-12,656.0,N587JB,SYR,19:30,19:48,159.0,149.0,18.0,20:04,16.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,22:09,22:17,8.0,22:13,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2020
73,B6,2021-02-12,656.0,N579JB,SYR,20:40,20:29,156.0,146.0,-11.0,20:40,11.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,latter,MCO,23:16,22:55,-21.0,22:49,6.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
74,B6,2020-02-13,656.0,N570JB,SYR,15:12,15:19,160.0,142.0,7.0,15:31,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,MCO,17:52,17:41,-11.0,17:39,2.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
75,B6,2021-02-13,656.0,N648JB,SYR,20:40,20:43,156.0,139.0,3.0,20:55,12.0,0.0,0.0,0.0,0.0,0.0,20,5,2021,latter,MCO,23:16,23:02,-14.0,22:58,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
76,B6,2020-02-14,656.0,N636JB,SYR,15:12,15:25,160.0,153.0,13.0,15:44,19.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,17:52,17:58,6.0,17:56,2.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
77,B6,2021-02-14,656.0,N558JB,SYR,20:40,21:18,156.0,141.0,38.0,21:28,10.0,23.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:16,23:39,23.0,23:36,3.0,23.0,0.0,0.0,0.0,0.0,23,6,2021
78,B6,2020-02-15,656.0,N779JB,SYR,15:12,15:17,160.0,153.0,5.0,15:34,17.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,MCO,17:52,17:50,-2.0,17:47,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2020
79,B6,2020-02-15,756.0,N571JB,SYR,12:25,12:13,160.0,156.0,-12.0,12:33,20.0,0.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:05,14:49,-16.0,14:46,3.0,0.0,0.0,0.0,0.0,0.0,15,5,2020
80,B6,2021-02-15,656.0,N591JB,SYR,20:40,21:12,156.0,225.0,32.0,22:07,55.0,32.0,0.0,69.0,0.0,0.0,20,0,2021,latter,MCO,23:16,0:57,101.0,0:48,9.0,32.0,0.0,69.0,0.0,0.0,23,0,2021
81,B6,2020-02-16,656.0,N510JB,SYR,15:12,15:12,160.0,159.0,0.0,15:28,16.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,17:52,17:51,-1.0,17:48,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
82,B6,2021-02-16,656.0,N643JB,SYR,20:40,20:43,156.0,140.0,3.0,20:55,12.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,MCO,23:16,23:03,-13.0,22:59,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
83,B6,2020-02-17,656.0,N570JB,SYR,15:12,15:08,160.0,164.0,-4.0,15:27,19.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,17:52,17:52,0.0,17:48,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
84,B6,2021-02-17,656.0,N768JB,SYR,20:40,20:54,156.0,141.0,14.0,21:08,14.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,MCO,23:16,23:15,-1.0,23:11,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
85,B6,2020-02-18,656.0,N598JB,SYR,15:12,15:04,160.0,175.0,-8.0,15:35,31.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,MCO,17:52,17:59,7.0,17:53,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2020
86,B6,2020-02-18,756.0,N648JB,SYR,12:25,13:35,160.0,154.0,70.0,13:52,17.0,64.0,0.0,0.0,0.0,0.0,12,1,2020,latter,MCO,15:05,16:09,64.0,16:07,2.0,64.0,0.0,0.0,0.0,0.0,15,1,2020
87,B6,2021-02-18,656.0,N634JB,SYR,20:40,1:31,156.0,133.0,291.0,1:42,11.0,141.0,0.0,0.0,0.0,127.0,20,3,2021,latter,MCO,23:16,3:44,268.0,3:38,6.0,141.0,0.0,0.0,0.0,127.0,23,3,2021
88,B6,2020-02-19,656.0,N585JB,SYR,15:12,15:03,160.0,149.0,-9.0,15:20,17.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,MCO,17:52,17:32,-20.0,17:28,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2020
89,B6,2021-02-19,656.0,N763JB,SYR,20:40,22:32,156.0,134.0,112.0,22:41,9.0,3.0,0.0,0.0,0.0,87.0,20,4,2021,latter,MCO,23:16,0:46,90.0,0:42,4.0,3.0,0.0,0.0,0.0,87.0,23,4,2021
90,B6,2020-02-20,656.0,N644JB,SYR,15:12,19:45,160.0,155.0,273.0,20:00,15.0,237.0,0.0,0.0,0.0,31.0,15,3,2020,latter,MCO,17:52,22:20,268.0,22:16,4.0,237.0,0.0,0.0,0.0,31.0,17,3,2020
91,B6,2021-02-20,656.0,N807JB,SYR,20:40,21:21,156.0,160.0,41.0,21:35,14.0,41.0,0.0,4.0,0.0,0.0,20,5,2021,latter,MCO,23:16,0:01,45.0,23:57,4.0,41.0,0.0,4.0,0.0,0.0,23,5,2021
92,B6,2020-02-21,656.0,N562JB,SYR,15:12,15:05,160.0,176.0,-7.0,15:33,28.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,MCO,17:52,18:01,9.0,17:56,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
93,B6,2021-02-21,656.0,N591JB,SYR,20:40,20:36,156.0,153.0,-4.0,20:50,14.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,MCO,23:16,23:09,-7.0,23:05,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
94,B6,2020-02-22,656.0,N630JB,SYR,15:12,17:12,160.0,175.0,120.0,17:32,20.0,120.0,0.0,15.0,0.0,0.0,15,5,2020,latter,MCO,17:52,20:07,135.0,20:00,7.0,120.0,0.0,15.0,0.0,0.0,17,5,2020
95,B6,2020-02-22,756.0,N805JB,SYR,12:25,12:47,160.0,200.0,22.0,13:32,45.0,22.0,0.0,40.0,0.0,0.0,12,5,2020,latter,MCO,15:05,16:07,62.0,16:02,5.0,22.0,0.0,40.0,0.0,0.0,15,5,2020
96,B6,2021-02-22,656.0,N554JB,SYR,20:40,20:34,156.0,150.0,-6.0,20:45,11.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,MCO,23:16,23:04,-12.0,23:01,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
97,B6,2020-02-23,656.0,N615JB,SYR,15:12,15:01,160.0,167.0,-11.0,15:15,14.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,MCO,17:52,17:48,-4.0,17:43,5.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
