Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/2022,1377,N127DU,MSY,8:00,7:50,213,202,-10,8:10,20,0,0,0,0,0
DL,1/1/2022,1406,N3769L,TPA,14:59,15:09,187,168,10,15:34,25,0,0,0,0,0
DL,1/1/2022,1427,N3746H,PDX,19:59,20:16,390,381,17,20:34,18,0,0,0,0,0
DL,1/1/2022,1547,N695DL,STT,8:00,7:54,235,208,-6,8:18,24,0,0,0,0,0
DL,1/1/2022,1660,N330DX,MCO,16:25,16:24,183,176,-1,16:44,20,0,0,0,0,0
DL,1/1/2022,1695,N111DC,FLL,15:30,15:27,197,175,-3,15:47,20,0,0,0,0,0
DL,1/1/2022,1851,N869DN,SJU,14:30,14:26,226,196,-4,14:40,14,0,0,0,0,0
DL,1/1/2022,1859,N909DN,SJU,18:30,18:36,237,204,6,19:01,25,0,0,0,0,0
DL,1/1/2022,2090,N3761R,TPA,18:25,0:00,192,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,2127,N115DN,FLL,11:20,11:21,190,190,1,11:45,24,0,0,0,0,0
DL,1/1/2022,2219,N3765,MIA,7:15,0:00,191,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,2243,N876DN,MIA,18:59,18:59,198,175,0,19:21,22,0,0,0,0,0
DL,1/1/2022,2265,N824DN,RSW,8:37,0:00,211,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,2335,N127DN,MCO,11:00,10:59,178,171,-1,11:21,22,0,0,0,0,0
DL,1/1/2022,2422,N111DC,MCO,7:05,0:00,183,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,2469,N3769L,TPA,7:10,7:07,184,164,-3,7:23,16,0,0,0,0,0
DL,1/1/2022,2776,N112DN,MIA,10:56,10:59,188,196,3,11:30,31,0,0,0,0,0
DL,1/1/2022,2969,N103DU,MSY,16:18,16:13,215,217,-5,16:36,23,0,0,0,0,0
DL,1/1/2022,2994,N108DQ,PBI,8:55,0:00,188,0,0,0:00,0,0,0,0,0,0
DL,1/1/2023,0308,N507DZ,SEA,7:00,7:09,388,370,9,7:23,14,0,0,0,0,0
DL,1/1/2023,0311,N908DN,LAS,17:35,17:32,366,347,-3,17:59,27,0,0,0,0,0
DL,1/1/2023,0312,N176DN,HNL,9:00,9:49,685,0,49,10:14,25,0,0,0,0,0
DL,1/1/2023,0315,N811DZ,SLC,18:20,18:18,342,363,-2,19:03,45,0,0,19,0,0
DL,1/1/2023,0325,N704X,SFO,10:05,10:08,413,399,3,10:28,20,0,0,0,0,0
DL,1/1/2023,0338,N717TW,SAN,17:25,17:28,393,398,3,17:57,29,0,0,0,0,0
DL,1/1/2023,0350,N705TW,SAN,8:30,14:45,395,369,375,15:17,32,349,0,0,0,0
DL,1/1/2023,0351,N183DN,LAX,10:45,11:43,380,376,58,12:02,19,0,0,54,0,0
DL,1/1/2023,0354,N859DN,SLC,6:49,7:09,333,339,20,7:22,13,20,0,6,0,0
DL,1/1/2023,0384,N851DN,SLC,10:59,11:11,330,336,12,11:34,23,8,0,6,0,4
DL,1/1/2023,0393,N906DN,SEA,18:20,18:15,385,376,-5,18:45,30,0,0,0,0,0
DL,1/1/2023,0424,N875DN,ATL,6:00,8:31,158,133,151,8:50,19,126,0,0,0,0
DL,1/1/2023,0439,N181DN,LAX,13:00,13:20,379,361,20,13:33,13,0,0,0,0,0
DL,1/1/2023,0452,N921DU,SEA,16:51,16:59,374,372,8,17:14,15,0,0,0,0,0
DL,1/1/2023,0482,N907DN,ATL,12:00,12:01,159,131,1,12:16,15,0,0,0,0,0
DL,1/1/2023,0487,N188DN,SFO,7:25,8:07,412,383,42,8:26,19,0,0,0,0,0
DL,1/1/2023,0512,N905DN,LAS,12:30,12:34,355,340,4,12:46,12,0,0,0,0,0
DL,1/1/2023,0557,N352NB,MSP,7:00,6:57,207,185,-3,7:15,18,0,0,0,0,0
DL,1/1/2023,0639,N835DN,SJU,8:00,7:57,235,209,-3,8:07,10,0,0,0,0,0
DL,1/1/2023,0659,N138DU,AUS,8:00,7:59,272,241,-1,8:19,20,0,0,0,0,0
DL,1/1/2023,0667,N703TW,SLC,16:36,16:38,334,348,2,17:00,22,0,0,16,0,0
DL,1/1/2023,0679,N107DU,BOS,22:00,23:24,78,59,84,23:38,14,65,0,0,0,0
DL,1/1/2023,0684,N3737C,ATL,19:35,19:30,169,133,-5,19:52,22,0,0,0,0,0
DL,1/1/2023,0707,N848DN,PHX,7:00,6:55,344,349,-5,7:12,17,0,0,0,0,0
DL,1/1/2023,0806,N904DN,SJU,12:20,12:18,226,213,-2,12:37,19,0,0,0,0,0
DL,1/1/2023,0829,N835DN,PHX,18:25,18:37,350,358,12,19:11,34,0,0,20,0,0
DL,1/1/2023,0863,N706TW,ATL,8:15,8:23,167,143,8,8:47,24,0,0,0,0,0
DL,1/1/2023,0898,N830DN,ATL,23:00,0:18,155,130,78,0:30,12,53,0,0,0,0
DL,1/1/2023,1028,N179DN,LAX,19:29,19:46,389,384,17,20:01,15,0,0,0,0,0
DL,1/1/2023,1045,N174DN,LAX,8:59,9:02,381,371,3,9:16,14,0,0,0,0,0
DL,1/1/2023,1096,N126DU,DFW,18:20,18:22,250,238,2,18:48,26,0,0,0,0,0
DL,1/1/2023,1120,N394DA,RSW,14:55,15:04,207,177,9,15:18,14,0,0,0,0,0
DL,1/1/2023,1128,N328NB,PBI,11:35,11:30,193,181,-5,11:44,14,0,0,0,0,0
DL,1/1/2023,1272,N3757D,FLL,7:35,11:09,193,188,214,11:32,23,209,0,0,0,0
DL,1/1/2023,1281,N115DU,MSY,17:00,17:03,220,190,3,17:20,17,0,0,0,0,0
DL,1/1/2023,1324,N106DN,MCO,10:40,10:49,183,165,9,11:05,16,0,0,0,0,0
DL,1/1/2023,1341,N375DA,MIA,17:55,17:52,201,181,-3,18:12,20,0,0,0,0,0
DL,1/1/2023,1385,N366NB,TPA,7:35,7:32,190,175,-3,7:47,15,0,0,0,0,0
DL,1/1/2023,1467,N903DN,LAS,8:15,8:10,361,357,-5,8:30,20,0,0,0,0,0
DL,1/1/2023,1486,N115DU,MSY,8:00,7:56,217,204,-4,8:14,18,0,0,0,0,0
DL,1/1/2023,1492,N774DE,DEN,19:50,20:29,282,291,39,20:54,25,7,0,9,0,32
DL,1/1/2023,1515,N117DX,MCO,19:35,19:49,199,158,14,20:04,15,0,0,0,0,0
DL,1/1/2023,1516,N395DN,RSW,7:35,7:36,206,191,1,7:57,21,0,0,0,0,0
DL,1/1/2023,1547,N694DL,STT,8:29,9:16,238,211,47,9:31,15,20,0,0,0,0
DL,1/1/2023,1565,N123DQ,BOS,14:55,15:20,81,65,25,15:39,19,0,0,0,0,0
DL,1/1/2023,1627,N395DN,FLL,17:55,18:03,200,174,8,18:25,22,0,0,0,0,0
DL,1/1/2023,1859,N922DZ,SJU,18:00,18:09,237,218,9,18:33,24,0,0,0,0,0
DL,1/1/2023,2090,N333NB,TPA,17:55,17:54,196,164,-1,18:11,17,0,0,0,0,0
DL,1/1/2023,2202,N375DA,MIA,7:35,8:01,198,190,26,8:33,32,18,0,0,0,0
DL,1/1/2023,2229,N727TW,SFO,15:45,15:43,416,372,-2,15:58,15,0,0,0,0,0
DL,1/1/2023,2346,N774DE,MIA,11:30,11:59,195,173,29,12:14,15,0,0,0,0,0
DL,1/1/2023,2561,N344NB,TPA,11:26,11:25,193,162,-1,11:36,11,0,0,0,0,0
DL,1/1/2023,2652,N392DN,MCO,15:36,15:33,193,161,-3,15:49,16,0,0,0,0,0
DL,1/1/2023,2656,N848DN,PDX,19:55,20:08,400,379,13,20:30,22,0,0,0,0,0
DL,1/1/2023,2801,N178DN,LAX,16:15,16:13,389,376,-2,16:32,19,0,0,0,0,0
DL,1/1/2023,2872,N374DX,MCO,12:27,12:25,180,189,-2,12:59,34,0,0,0,0,0
DL,1/1/2023,2890,N399DA,ATL,15:59,16:36,165,128,37,16:53,17,0,0,0,0,0
DL,1/1/2023,2895,N721TW,DEN,8:35,9:27,283,268,52,9:44,17,37,0,0,0,0
DL,1/1/2023,2900,N328NB,PBI,19:50,20:29,205,164,39,20:57,28,0,0,0,0,0
DL,1/1/2023,2964,N775DE,FLL,11:40,11:51,196,181,11,12:06,15,0,0,0,0,0
DL,1/1/2023,8783,N169DZ,LAX,12:00,12:24,376,376,24,12:39,15,0,0,24,0,0
DL,1/2/2022,0302,N834MH,LAX,7:00,7:00,380,363,0,7:17,17,0,0,0,0,0
DL,1/2/2022,0311,N1603,SFO,16:48,18:11,412,370,83,18:22,11,20,0,0,0,21
DL,1/2/2022,0313,N826MH,LAX,17:15,17:16,382,359,1,17:36,20,0,0,0,0,0
DL,1/2/2022,0314,N174DZ,SFO,20:59,0:00,416,0,0,0:00,0,0,0,0,0,0
DL,1/2/2022,0315,N818DA,SLC,18:05,18:08,336,319,3,18:25,17,0,0,0,0,0
DL,1/2/2022,0326,N189DN,LAX,12:20,12:17,375,378,-3,12:36,19,0,0,0,0,0
DL,1/2/2022,0338,N706TW,SAN,17:10,18:01,386,357,51,18:18,17,22,0,0,0,0
DL,1/2/2022,0343,N198DN,SFO,8:18,0:00,418,0,0,0:00,0,0,0,0,0,0
DL,1/2/2022,0350,N704X,SAN,8:30,9:27,389,378,57,9:52,25,46,0,0,0,0
DL,1/2/2022,0351,N840MH,LAX,10:30,10:26,380,385,-4,10:41,15,0,0,0,0,0
DL,1/2/2022,0353,N838MH,LAX,19:15,19:13,389,477,-2,19:40,27,0,0,86,0,0
DL,1/2/2022,0354,N193DN,SLC,7:00,6:58,330,340,-2,7:37,39,0,0,0,0,0
DL,1/2/2022,0359,N717TW,SLC,16:38,16:58,332,335,20,17:16,18,20,0,3,0,0
DL,1/2/2022,0371,N827MH,LAS,8:05,7:59,363,356,-6,8:21,22,0,0,0,0,0
DL,1/2/2022,0384,N812DN,SLC,11:00,11:09,327,329,9,11:32,23,0,0,0,0,0
DL,1/2/2022,0424,N169DZ,ATL,6:10,7:53,159,142,103,8:07,14,86,0,0,0,0
DL,1/2/2022,0430,N828MH,LAS,15:20,15:30,365,332,10,15:47,17,0,0,0,0,0
DL,1/2/2022,0442,N172DZ,SFO,11:00,10:56,407,451,-4,11:11,15,0,0,40,0,0
DL,1/2/2022,0445,N827MH,LAS,19:59,21:45,369,372,106,22:40,55,106,0,3,0,0
DL,1/2/2022,0452,N624AG,SEA,16:45,17:08,381,420,23,17:35,27,0,0,62,0,0
DL,1/2/2022,0460,N834MH,SEA,19:59,21:32,403,387,93,21:47,15,0,0,0,0,77
DL,1/2/2022,0522,N707TW,SEA,7:10,7:07,392,389,-3,7:20,13,0,0,0,0,0
DL,1/2/2022,0543,N187DN,LAX,8:40,8:38,385,384,-2,9:05,27,0,0,0,0,0
DL,1/2/2022,0563,N845MH,LAX,15:45,15:49,383,370,4,16:12,23,0,0,0,0,0
DL,1/2/2022,0639,N895DN,SJU,8:05,7:58,240,264,-7,9:08,70,0,0,17,0,0
DL,1/2/2022,0659,N103DU,AUS,8:00,7:54,270,289,-6,8:22,28,0,0,0,0,0
DL,1/2/2022,0663,N907DN,ATL,19:51,20:03,174,186,12,20:40,37,12,0,12,0,0
DL,1/2/2022,0675,N302DU,BOS,17:59,19:47,86,73,108,20:13,26,0,0,0,0,95
DL,1/2/2022,0795,N836MH,PHX,7:00,11:00,347,313,240,11:18,18,206,0,0,0,0
DL,1/2/2022,0806,N894DN,SJU,11:30,11:22,230,223,-8,11:45,23,0,0,0,0,0
DL,1/2/2022,0829,N867DN,PHX,18:55,19:21,354,333,26,19:48,27,0,0,0,0,0
DL,1/2/2022,0856,N832MH,ATL,16:06,16:04,168,157,-2,16:22,18,0,0,0,0,0
DL,1/2/2022,0859,N675DL,ATL,10:59,11:23,158,153,24,11:46,23,19,0,0,0,0
DL,1/2/2022,0863,N805DN,ATL,8:25,8:23,169,147,-2,8:42,19,0,0,0,0,0
DL,1/2/2022,1005,N113DQ,DFW,8:40,8:37,254,248,-3,8:49,12,0,0,0,0,0
DL,1/2/2022,1036,N113DQ,DFW,18:10,19:24,253,246,74,19:51,27,67,0,0,0,0
DL,1/2/2022,1077,N837DN,DEN,19:59,19:57,290,291,-2,20:29,32,0,0,0,0,0
DL,1/2/2022,1170,N837MH,DEN,8:59,8:53,285,298,-6,9:22,29,0,0,0,0,0
DL,1/2/2022,1175,N106DU,AUS,13:00,12:53,263,274,-7,13:17,24,0,0,0,0,0
DL,1/2/2022,1272,N115DN,FLL,7:10,0:00,194,0,0,0:00,0,0,0,0,0,0
DL,1/2/2022,1291,N123DW,MCO,19:29,20:59,195,171,90,21:12,13,14,0,0,0,52
DL,1/2/2022,1377,N130DU,MSY,8:00,8:07,215,225,7,8:25,18,0,0,12,0,5
DL,1/2/2022,1406,N386DA,TPA,14:59,14:57,189,190,-2,15:13,16,0,0,0,0,0
DL,1/2/2022,1427,N374DA,PDX,19:59,19:55,392,442,-4,20:30,35,0,0,46,0,0
DL,1/2/2022,1547,N6712B,STT,8:00,7:52,235,264,-8,9:02,70,0,0,21,0,0
DL,1/2/2022,1627,N109DN,FLL,18:59,19:09,200,190,10,19:37,28,0,0,0,0,0
DL,1/2/2022,1660,N115DN,MCO,15:27,15:27,190,167,0,15:40,13,0,0,0,0,0
DL,1/2/2022,1695,N328DN,FLL,15:30,15:26,199,193,-4,15:37,11,0,0,0,0,0
DL,1/2/2022,1851,N876DN,SJU,14:30,14:27,228,218,-3,14:43,16,0,0,0,0,0
DL,1/2/2022,1859,N895DN,SJU,18:30,19:07,239,222,37,19:33,26,20,0,0,0,0
DL,1/2/2022,2090,N371DA,TPA,18:25,18:31,194,187,6,18:55,24,0,0,0,0,0
DL,1/2/2022,2127,N112DN,FLL,11:20,12:24,192,194,64,12:44,20,64,0,2,0,0
DL,1/2/2022,2219,N3754A,MIA,7:15,0:00,193,0,0,0:00,0,0,0,0,0,0
DL,1/2/2022,2243,N112DN,MIA,19:59,21:23,207,174,84,21:35,12,16,0,0,0,35
DL,1/2/2022,2265,N818DA,RSW,8:37,8:33,213,179,-4,8:46,13,0,0,0,0,0
DL,1/2/2022,2335,N109DN,MCO,11:00,11:14,180,185,14,11:37,23,14,0,5,0,0
DL,1/2/2022,2422,N328DN,MCO,7:05,0:00,185,0,0,0:00,0,0,0,0,0,0
DL,1/2/2022,2469,N3730B,TPA,7:00,6:54,189,172,-6,7:10,16,0,0,0,0,0
DL,1/2/2022,2724,N3754A,MIA,15:40,15:45,196,205,5,16:03,18,0,0,0,0,0
DL,1/2/2022,2776,N123DW,MIA,10:56,12:04,190,198,68,12:25,21,5,0,8,0,63
DL,1/2/2022,2969,N127DU,MSY,16:18,16:21,217,241,3,16:51,30,0,0,27,0,0
DL,1/2/2022,2994,N392DA,PBI,8:55,8:55,192,195,0,9:30,35,0,0,0,0,0
DL,1/2/2023,0308,N808DN,SEA,7:00,6:58,383,378,-2,7:15,17,0,0,0,0,0
DL,1/2/2023,0311,N717TW,LAS,17:45,18:07,365,325,22,18:21,14,0,0,0,0,0
DL,1/2/2023,0312,N176DN,HNL,9:00,9:19,685,684,19,9:41,22,18,0,0,0,0
DL,1/2/2023,0314,N703TW,SFO,19:45,19:47,427,413,2,20:34,47,0,0,0,0,0
DL,1/2/2023,0315,N885DN,SLC,18:20,20:30,342,322,130,20:55,25,28,0,0,0,82
DL,1/2/2023,0325,N705TW,SFO,10:05,10:08,413,398,3,10:37,29,0,0,0,0,0
DL,1/2/2023,0338,N727TW,SAN,17:25,17:25,393,344,0,17:37,12,0,0,0,0,0
DL,1/2/2023,0350,N721TW,SAN,8:30,8:32,395,352,2,8:46,14,0,0,0,0,0
DL,1/2/2023,0351,N177DN,LAX,10:45,10:40,380,372,-5,11:03,23,0,0,0,0,0
DL,1/2/2023,0354,N363DN,SLC,6:14,6:08,335,329,-6,6:27,19,0,0,0,0,0
DL,1/2/2023,0384,N904DN,SLC,10:59,10:59,330,316,0,11:24,25,0,0,0,0,0
DL,1/2/2023,0393,N917DU,SEA,18:20,18:50,385,355,30,19:12,22,0,0,0,0,0
DL,1/2/2023,0424,N3741S,ATL,6:00,5:59,158,138,-1,6:11,12,0,0,0,0,0
DL,1/2/2023,0439,N192DN,LAX,13:45,13:42,380,359,-3,13:57,15,0,0,0,0,0
DL,1/2/2023,0452,N839DN,SEA,16:51,16:52,374,353,1,17:09,17,0,0,0,0,0
DL,1/2/2023,0482,N922DZ,ATL,12:00,11:55,159,148,-5,12:17,22,0,0,0,0,0
DL,1/2/2023,0487,N1604R,SFO,7:25,7:22,412,374,-3,7:36,14,0,0,0,0,0
DL,1/2/2023,0557,N321NB,MSP,7:00,6:57,207,207,-3,7:17,20,0,0,0,0,0
DL,1/2/2023,0639,N917DU,SJU,8:00,7:57,235,209,-3,8:17,20,0,0,0,0,0
DL,1/2/2023,0655,N114DU,AUS,18:00,17:55,270,248,-5,18:12,17,0,0,0,0,0
DL,1/2/2023,0659,N107DU,AUS,8:30,8:31,277,244,1,8:49,18,0,0,0,0,0
DL,1/2/2023,0667,N707TW,SLC,16:36,16:34,334,323,-2,16:55,21,0,0,0,0,0
DL,1/2/2023,0684,N386DA,ATL,19:35,19:49,169,177,14,20:35,46,14,0,8,0,0
DL,1/2/2023,0689,N863DN,LAS,10:50,10:51,358,325,1,11:09,18,0,0,0,0,0
DL,1/2/2023,0707,N873DN,PHX,7:00,7:03,344,326,3,7:24,21,0,0,0,0,0
DL,1/2/2023,0730,N845DN,LAS,20:45,21:08,370,339,23,21:27,19,0,0,0,0,0
DL,1/2/2023,0806,N924DZ,SJU,12:20,12:25,226,225,5,12:48,23,0,0,0,0,0
DL,1/2/2023,0812,N119DN,MCO,7:37,7:43,187,164,6,7:56,13,0,0,0,0,0
DL,1/2/2023,0829,N813DN,PHX,16:30,16:41,341,320,11,16:50,9,0,0,0,0,0
DL,1/2/2023,0863,N704X,ATL,8:15,8:27,167,137,12,8:47,20,0,0,0,0,0
DL,1/2/2023,1028,N175DN,LAX,19:05,19:59,389,397,54,20:36,37,54,0,8,0,0
DL,1/2/2023,1045,N178DN,LAX,8:59,8:59,381,367,0,9:26,27,0,0,0,0,0
DL,1/2/2023,1058,N171DN,LAX,17:15,17:15,384,367,0,17:33,18,0,0,0,0,0
DL,1/2/2023,1084,N898DN,DEN,12:30,12:26,269,279,-4,12:51,25,0,0,0,0,0
DL,1/2/2023,1085,N183DN,LAX,7:00,6:59,375,396,-1,7:22,23,0,0,20,0,0
DL,1/2/2023,1120,N774DE,RSW,14:55,14:50,207,185,-5,15:10,20,0,0,0,0,0
DL,1/2/2023,1128,N345NB,PBI,11:35,14:35,193,182,180,15:19,44,0,0,169,0,0
DL,1/2/2023,1272,N3749D,FLL,7:35,7:33,193,180,-2,7:52,19,0,0,0,0,0
DL,1/2/2023,1281,N131DU,MSY,17:00,17:35,220,192,35,17:50,15,0,0,0,0,0
DL,1/2/2023,1324,N342DN,MCO,10:40,11:08,183,154,28,11:25,17,0,0,0,0,0
DL,1/2/2023,1341,N3754A,MIA,19:35,20:05,210,203,30,20:40,35,23,0,0,0,0
DL,1/2/2023,1385,N344NB,TPA,7:35,7:27,190,154,-8,7:38,11,0,0,0,0,0
DL,1/2/2023,1467,N507DZ,LAS,8:30,9:00,365,329,30,9:18,18,0,0,0,0,0
DL,1/2/2023,1486,N131DU,MSY,8:00,8:39,217,203,39,9:01,22,25,0,0,0,0
DL,1/2/2023,1492,N3736C,DEN,19:50,20:47,282,265,57,21:02,15,0,0,18,0,22
DL,1/2/2023,1515,N398DN,MCO,19:35,21:43,199,158,128,22:04,21,14,0,0,0,73
DL,1/2/2023,1516,N394DA,RSW,7:35,7:40,206,176,5,7:55,15,0,0,0,0,0
DL,1/2/2023,1547,N694DL,STT,8:29,8:27,238,207,-2,8:41,14,0,0,0,0,0
DL,1/2/2023,1565,N118DU,BOS,14:55,14:54,78,72,-1,15:23,29,0,0,0,0,0
DL,1/2/2023,1577,N118DU,BOS,19:40,19:54,90,72,14,20:19,25,0,0,0,0,0
DL,1/2/2023,1605,N320NB,TPA,15:26,17:06,198,170,100,17:33,27,0,0,63,0,9
DL,1/2/2023,1627,N841DN,FLL,19:55,20:49,208,168,54,21:13,24,0,0,0,0,0
DL,1/2/2023,1859,N908DN,SJU,18:00,18:14,237,206,14,18:33,19,0,0,0,0,0
DL,1/2/2023,2063,N124DU,DFW,16:25,16:49,245,301,24,17:07,18,24,0,56,0,0
DL,1/2/2023,2090,N328NB,TPA,19:25,19:24,202,226,-1,20:18,54,0,0,23,0,0
DL,1/2/2023,2202,N817DN,MIA,7:35,7:29,198,176,-6,7:50,21,0,0,0,0,0
DL,1/2/2023,2229,N722TW,SFO,15:45,15:47,416,405,2,16:06,19,0,0,0,0,0
DL,1/2/2023,2238,N817DN,MIA,16:10,16:18,204,182,8,16:35,17,0,0,0,0,0
DL,1/2/2023,2346,N395DN,MIA,11:30,12:30,195,168,60,12:46,16,33,0,0,0,0
DL,1/2/2023,2422,N878DN,PHX,19:20,20:52,354,330,92,21:11,19,39,0,0,0,29
DL,1/2/2023,2561,N328NB,TPA,11:26,11:21,193,179,-5,11:32,11,0,0,0,0,0
DL,1/2/2023,2652,N119DN,MCO,15:36,16:39,193,178,63,17:09,30,39,0,0,0,9
DL,1/2/2023,2656,N873DN,PDX,19:55,20:44,400,358,49,21:04,20,0,0,0,0,0
DL,1/2/2023,2733,N124DU,DTW,9:00,8:58,135,116,-2,9:15,17,0,0,0,0,0
DL,1/2/2023,2763,N775DE,FLL,15:25,15:48,201,183,23,16:10,22,0,0,0,0,0
DL,1/2/2023,2801,N178DZ,LAX,15:45,15:47,385,0,2,16:00,13,0,0,0,0,0
DL,1/2/2023,2872,N117DX,MCO,12:27,12:24,180,160,-3,12:35,11,0,0,0,0,0
DL,1/2/2023,2890,N394DA,ATL,15:59,16:24,165,146,25,16:45,21,0,0,0,0,0
DL,1/2/2023,2895,N827MH,DEN,8:35,8:46,283,349,11,9:35,49,11,0,66,0,0
DL,1/2/2023,2900,N342NB,PBI,19:50,22:59,205,167,189,23:23,24,151,0,0,0,0
DL,1/2/2023,2964,N375DA,FLL,11:40,11:51,196,169,11,12:10,19,0,0,0,0,0
DL,1/3/2022,0302,N837MH,LAX,7:00,7:09,380,360,9,7:34,25,0,0,0,0,0
DL,1/3/2022,0311,N189DN,SFO,16:48,17:53,412,380,65,18:10,17,31,0,0,0,2
DL,1/3/2022,0313,N825MH,LAX,17:15,18:55,382,384,100,19:15,20,100,0,2,0,0
DL,1/3/2022,0314,N174DZ,SFO,20:59,21:09,416,393,10,21:24,15,0,0,0,0,0
DL,1/3/2022,0315,N812DN,SLC,18:05,18:26,336,304,21,18:38,12,0,0,0,0,0
DL,1/3/2022,0326,N198DN,LAX,12:20,12:18,375,368,-2,12:35,17,0,0,0,0,0
DL,1/3/2022,0338,N717TW,SAN,17:10,17:00,386,346,-10,17:13,13,0,0,0,0,0
DL,1/3/2022,0343,N186DN,SFO,8:18,8:17,418,402,-1,8:52,35,0,0,0,0,0
DL,1/3/2022,0350,N624AG,SAN,8:30,8:23,389,383,-7,8:59,36,0,0,0,0,0
DL,1/3/2022,0351,N838MH,LAX,10:30,11:01,380,349,31,11:16,15,0,0,0,0,0
DL,1/3/2022,0353,N834MH,LAX,19:15,19:34,389,356,19,19:50,16,0,0,0,0,0
DL,1/3/2022,0354,N197DN,SLC,7:00,6:59,330,321,-1,7:15,16,0,0,0,0,0
