Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
54,9E,2021-01-22,4851.0,N390CA,SYR,19:59,19:59,78.0,70.0,0.0,20:18,19.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,JFK,21:17,21:09,-8.0,21:02,7.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
55,9E,2020-01-23,4823.0,N981EV,SYR,16:59,16:53,87.0,73.0,-6.0,17:18,25.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:06,-20.0,18:02,4.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
56,9E,2020-01-23,5105.0,N8694A,SYR,11:02,10:54,80.0,64.0,-8.0,11:09,15.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,11:58,-24.0,11:53,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
57,9E,2021-01-23,4851.0,N371CA,SYR,19:59,19:57,78.0,67.0,-2.0,20:12,15.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,21:04,-13.0,20:58,6.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
58,9E,2020-01-24,4823.0,N686BR,SYR,16:59,16:54,87.0,66.0,-5.0,17:11,17.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:00,-26.0,17:55,5.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
59,9E,2020-01-24,5105.0,N836AY,SYR,11:02,10:59,80.0,62.0,-3.0,11:14,15.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,12:01,-21.0,11:55,6.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
60,9E,2021-01-24,4851.0,N391CA,SYR,19:59,19:58,78.0,73.0,-1.0,20:19,21.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,JFK,21:17,21:11,-6.0,21:07,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
61,9E,2020-01-25,4823.0,N836AY,SYR,16:59,18:21,85.0,98.0,82.0,19:13,52.0,0.0,0.0,13.0,0.0,82.0,16,5,2020,latter,JFK,18:24,19:59,95.0,19:56,3.0,0.0,0.0,13.0,0.0,82.0,18,5,2020
62,9E,2020-01-25,5105.0,N924EV,SYR,11:02,10:52,79.0,72.0,-10.0,11:18,26.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:04,-17.0,12:00,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
63,9E,2020-01-26,4823.0,N836AY,SYR,16:59,16:53,87.0,70.0,-6.0,17:11,18.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,18:03,-23.0,17:57,6.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
64,9E,2020-01-26,5105.0,N8908D,SYR,11:02,10:55,80.0,70.0,-7.0,11:13,18.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:05,-17.0,12:02,3.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
65,9E,2020-01-27,4823.0,N924EV,SYR,16:59,16:55,87.0,78.0,-4.0,17:18,23.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,18:13,-13.0,18:07,6.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
66,9E,2020-01-27,5105.0,N8839E,SYR,11:02,10:56,80.0,68.0,-6.0,11:11,15.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:04,-18.0,12:00,4.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
67,9E,2021-01-27,4851.0,N668CA,SYR,19:59,19:54,78.0,65.0,-5.0,20:11,17.0,0.0,0.0,0.0,0.0,0.0,19,2,2021,latter,JFK,21:17,20:59,-18.0,20:53,6.0,0.0,0.0,0.0,0.0,0.0,21,2,2021
68,9E,2020-01-28,4823.0,N8928A,SYR,16:59,16:51,87.0,68.0,-8.0,17:08,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,17:59,-27.0,17:54,5.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
69,9E,2020-01-28,5105.0,N8694A,SYR,11:02,11:02,80.0,68.0,0.0,11:18,16.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:10,-12.0,12:07,3.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
70,9E,2021-01-28,4851.0,N371CA,SYR,19:59,19:48,78.0,90.0,-11.0,20:23,35.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,JFK,21:17,21:18,1.0,21:12,6.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
71,9E,2020-01-29,4823.0,N8847A,SYR,16:59,16:53,87.0,65.0,-6.0,17:07,14.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,17:58,-28.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
72,9E,2020-01-29,5105.0,N686BR,SYR,11:02,10:53,80.0,62.0,-9.0,11:04,11.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,11:55,-27.0,11:51,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
73,9E,2021-01-29,4851.0,N317CA,SYR,19:59,19:53,78.0,84.0,-6.0,20:26,33.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,JFK,21:17,21:17,0.0,21:13,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
74,9E,2020-01-30,4823.0,N980EV,SYR,16:59,16:55,87.0,67.0,-4.0,17:13,18.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:02,-24.0,17:57,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
75,9E,2020-01-30,5105.0,N8891A,SYR,11:02,10:55,80.0,85.0,-7.0,11:36,41.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:20,-2.0,12:17,3.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
76,9E,2021-01-30,4851.0,N479PX,SYR,19:59,19:51,78.0,69.0,-8.0,20:10,19.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,21:00,-17.0,20:55,5.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
77,9E,2020-01-31,4823.0,N8694A,SYR,16:59,16:53,87.0,72.0,-6.0,17:16,23.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:05,-21.0,18:00,5.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
78,9E,2020-01-31,5105.0,N8908D,SYR,11:02,10:57,80.0,69.0,-5.0,11:18,21.0,0.0,0.0,0.0,0.0,0.0,11,4,2020,latter,JFK,12:22,12:06,-16.0,12:03,3.0,0.0,0.0,0.0,0.0,0.0,12,4,2020
79,9E,2021-01-31,4851.0,N398CA,SYR,19:59,19:59,78.0,137.0,0.0,21:30,91.0,0.0,0.0,59.0,0.0,0.0,19,6,2021,latter,JFK,21:17,22:16,59.0,22:12,4.0,0.0,0.0,59.0,0.0,0.0,21,6,2021
80,9E,2020-02-01,4823.0,N686BR,SYR,16:59,16:57,85.0,73.0,-2.0,17:19,22.0,0.0,0.0,0.0,0.0,0.0,16,5,2020,latter,JFK,18:24,18:10,-14.0,18:04,6.0,0.0,0.0,0.0,0.0,0.0,18,5,2020
81,9E,2020-02-01,5105.0,N686BR,SYR,11:02,10:52,79.0,81.0,-10.0,11:27,35.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,JFK,12:21,12:13,-8.0,12:09,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2020
82,9E,2020-02-02,4823.0,N686BR,SYR,16:59,16:50,87.0,91.0,-9.0,17:28,38.0,0.0,0.0,0.0,0.0,0.0,16,6,2020,latter,JFK,18:26,18:21,-5.0,18:17,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2020
83,9E,2020-02-02,5105.0,N820AY,SYR,11:02,10:58,80.0,73.0,-4.0,11:15,17.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,JFK,12:22,12:11,-11.0,12:07,4.0,0.0,0.0,0.0,0.0,0.0,12,6,2020
84,9E,2020-02-03,4823.0,N8836A,SYR,16:59,16:52,87.0,72.0,-7.0,17:12,20.0,0.0,0.0,0.0,0.0,0.0,16,0,2020,latter,JFK,18:26,18:04,-22.0,18:00,4.0,0.0,0.0,0.0,0.0,0.0,18,0,2020
85,9E,2020-02-03,5105.0,N924EV,SYR,11:02,10:52,80.0,72.0,-10.0,11:10,18.0,0.0,0.0,0.0,0.0,0.0,11,0,2020,latter,JFK,12:22,12:04,-18.0,11:59,5.0,0.0,0.0,0.0,0.0,0.0,12,0,2020
86,9E,2021-02-03,4851.0,N317CA,SYR,19:59,19:52,78.0,77.0,-7.0,20:20,28.0,0.0,0.0,0.0,0.0,0.0,19,2,2021,latter,JFK,21:17,21:09,-8.0,21:04,5.0,0.0,0.0,0.0,0.0,0.0,21,2,2021
87,9E,2020-02-04,4823.0,N8908D,SYR,16:59,16:39,87.0,68.0,-20.0,16:56,17.0,0.0,0.0,0.0,0.0,0.0,16,1,2020,latter,JFK,18:26,17:47,-39.0,17:43,4.0,0.0,0.0,0.0,0.0,0.0,18,1,2020
88,9E,2020-02-04,5105.0,N8694A,SYR,11:02,10:54,80.0,66.0,-8.0,11:10,16.0,0.0,0.0,0.0,0.0,0.0,11,1,2020,latter,JFK,12:22,12:00,-22.0,11:55,5.0,0.0,0.0,0.0,0.0,0.0,12,1,2020
89,9E,2021-02-04,4851.0,N655CA,SYR,19:59,19:50,78.0,63.0,-9.0,20:02,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,JFK,21:17,20:53,-24.0,20:49,4.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
90,9E,2020-02-05,4823.0,N686BR,SYR,16:59,16:51,87.0,62.0,-8.0,17:04,13.0,0.0,0.0,0.0,0.0,0.0,16,2,2020,latter,JFK,18:26,17:53,-33.0,17:49,4.0,0.0,0.0,0.0,0.0,0.0,18,2,2020
91,9E,2020-02-05,5105.0,N819AY,SYR,11:02,11:01,80.0,60.0,-1.0,11:11,10.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,JFK,12:22,12:01,-21.0,11:57,4.0,0.0,0.0,0.0,0.0,0.0,12,2,2020
92,9E,2021-02-05,4851.0,N391CA,SYR,19:59,19:55,78.0,72.0,-4.0,20:19,24.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,JFK,21:17,21:07,-10.0,21:04,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
93,9E,2020-02-06,4823.0,N8775A,SYR,16:59,17:02,87.0,94.0,3.0,17:37,35.0,0.0,0.0,0.0,0.0,0.0,16,3,2020,latter,JFK,18:26,18:36,10.0,18:24,12.0,0.0,0.0,0.0,0.0,0.0,18,3,2020
94,9E,2020-02-06,5105.0,N8837B,SYR,11:02,10:54,80.0,70.0,-8.0,11:13,19.0,0.0,0.0,0.0,0.0,0.0,11,3,2020,latter,JFK,12:22,12:04,-18.0,11:59,5.0,0.0,0.0,0.0,0.0,0.0,12,3,2020
95,9E,2021-02-06,4851.0,N340CA,SYR,19:59,19:44,78.0,57.0,-15.0,19:55,11.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,JFK,21:17,20:41,-36.0,20:36,5.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
96,9E,2020-02-07,4823.0,N8837B,SYR,16:59,16:54,87.0,88.0,-5.0,17:23,29.0,0.0,0.0,0.0,0.0,0.0,16,4,2020,latter,JFK,18:26,18:22,-4.0,18:13,9.0,0.0,0.0,0.0,0.0,0.0,18,4,2020
