Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/7/2022,5446,N182GJ,JFK,13:45,15:00,75,65,75,14:55,5,0,22,0,0,53
9E,1/7/2022,5471,N8869B,DTW,17:23,17:44,90,82,21,17:37,7,9,0,0,0,12
9E,1/7/2023,4961,N315PQ,DTW,11:50,12:16,90,116,26,12:12,4,0,0,26,0,0
9E,1/7/2023,4992,N331PQ,LGA,16:34,16:15,79,65,-19,16:11,4,0,0,0,0,0
9E,1/7/2023,5190,N301PQ,JFK,22:41,22:19,91,72,-22,22:14,5,0,0,0,0,0
9E,1/7/2023,5243,N272PQ,DTW,23:00,23:06,90,100,6,23:00,6,0,0,0,0,0
9E,1/8/2022,4935,N927XJ,LGA,12:20,11:58,81,71,-22,11:53,5,0,0,0,0,0
9E,1/8/2022,5414,N918XJ,LGA,18:54,18:13,89,54,-41,18:09,4,0,0,0,0,0
9E,1/8/2022,5446,N166PQ,JFK,13:45,13:28,75,66,-17,13:23,5,0,0,0,0,0
9E,1/8/2023,4992,N600LR,LGA,16:09,15:48,79,62,-21,15:43,5,0,0,0,0,0
9E,1/8/2023,5090,N300PQ,JFK,23:58,23:25,88,63,-33,23:22,3,0,0,0,0,0
9E,1/8/2023,5114,N335PQ,JFK,17:48,17:39,88,64,-9,17:35,4,0,0,0,0,0
9E,1/8/2023,5202,N304PQ,JFK,11:14,10:53,84,64,-21,10:48,5,0,0,0,0,0
9E,1/8/2023,5414,N601LR,LGA,13:28,14:04,83,84,36,13:59,5,35,0,1,0,0
9E,1/8/2023,5516,N329PQ,DTW,11:50,11:43,90,87,-7,11:38,5,0,0,0,0,0
9E,1/9/2022,4881,N922XJ,LGA,23:11,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,1/9/2022,5151,N337PQ,LGA,13:37,13:02,85,66,-35,12:58,4,0,0,0,0,0
9E,1/9/2022,5414,N914XJ,LGA,17:04,16:34,84,64,-30,16:29,5,0,0,0,0,0
9E,1/9/2022,5446,N153PQ,JFK,13:45,13:50,75,81,5,13:45,5,0,0,0,0,0
9E,1/9/2022,5471,N8877A,DTW,17:23,17:11,90,82,-12,17:04,7,0,0,0,0,0
9E,1/9/2023,4707,N133EV,LGA,16:43,16:48,83,64,5,16:45,3,0,0,0,0,0
9E,1/9/2023,5009,N131EV,JFK,23:54,23:36,84,71,-18,23:32,4,0,0,0,0,0
9E,1/9/2023,5224,N936XJ,JFK,17:55,18:22,85,83,27,18:17,5,26,0,0,0,1
9E,1/9/2023,5350,N341PQ,JFK,11:15,10:48,85,65,-27,10:44,4,0,0,0,0,0
9E,1/10/2022,4750,N926XJ,LGA,10:30,10:24,90,87,-6,10:20,4,0,0,0,0,0
9E,1/10/2022,4881,N490PX,LGA,23:11,10:19,72,102,668,10:09,10,0,0,668,0,0
9E,1/10/2022,5145,N8943A,DTW,8:59,8:41,104,89,-18,8:35,6,0,0,0,0,0
9E,1/10/2022,5151,N310PQ,LGA,13:44,13:28,84,75,-16,13:24,4,0,0,0,0,0
9E,1/10/2022,5261,N317CA,DTW,12:16,11:49,91,69,-27,11:45,4,0,0,0,0,0
9E,1/10/2022,5414,N915XJ,LGA,17:04,17:24,84,81,20,17:20,4,20,0,0,0,0
9E,1/10/2022,5446,N678CA,JFK,13:45,13:40,75,74,-5,13:36,4,0,0,0,0,0
9E,1/10/2022,5471,N8980A,DTW,17:23,17:18,90,86,-5,17:14,4,0,0,0,0,0
9E,1/10/2023,4707,N302PQ,LGA,16:43,16:17,83,62,-26,16:09,8,0,0,0,0,0
9E,1/10/2023,5009,N606LR,JFK,23:54,23:57,84,88,3,23:53,4,0,0,0,0,0
9E,1/10/2023,5224,N136EV,JFK,18:01,17:50,86,75,-11,17:46,4,0,0,0,0,0
9E,1/10/2023,5350,N132EV,JFK,11:15,11:07,85,71,-8,11:01,6,0,0,0,0,0
9E,1/11/2022,4750,N917XJ,LGA,10:30,10:23,90,87,-7,10:18,5,0,0,0,0,0
9E,1/11/2022,4881,N914XJ,LGA,23:11,22:50,72,65,-21,22:45,5,0,0,0,0,0
9E,1/11/2022,5151,N298PQ,LGA,13:44,13:22,84,72,-22,13:17,5,0,0,0,0,0
9E,1/11/2022,5414,N918XJ,LGA,17:04,16:55,84,68,-9,16:50,5,0,0,0,0,0
9E,1/11/2022,5446,N330PQ,JFK,13:45,13:31,75,72,-14,13:26,5,0,0,0,0,0
9E,1/11/2023,4707,N676CA,LGA,16:43,16:32,83,65,-11,16:27,5,0,0,0,0,0
9E,1/11/2023,5009,N197PQ,JFK,23:54,0:39,84,78,45,0:36,3,8,0,0,0,37
9E,1/11/2023,5224,N903XJ,JFK,18:01,20:07,86,70,126,20:04,3,16,0,0,0,110
9E,1/11/2023,5350,N187GJ,JFK,11:15,12:34,85,76,79,12:31,3,0,0,0,0,79
9E,1/12/2022,4750,N490PX,LGA,10:30,10:01,90,70,-29,9:58,3,0,0,0,0,0
9E,1/12/2022,4881,N925XJ,LGA,23:11,22:50,72,57,-21,22:45,5,0,0,0,0,0
9E,1/12/2022,5151,N314PQ,LGA,13:44,13:14,84,60,-30,13:10,4,0,0,0,0,0
9E,1/12/2022,5414,N919XJ,LGA,17:04,16:43,84,68,-21,16:39,4,0,0,0,0,0
9E,1/12/2022,5446,N606LR,JFK,13:45,13:35,75,75,-10,13:31,4,0,0,0,0,0
9E,1/12/2022,5538,N8918B,DTW,17:24,18:11,91,75,47,18:06,5,47,0,0,0,0
9E,1/12/2023,4707,N153PQ,LGA,16:43,17:10,83,76,27,17:06,4,0,0,0,0,27
9E,1/12/2023,5009,N923XJ,JFK,23:54,1:04,84,107,70,1:00,4,0,0,23,0,47
9E,1/12/2023,5224,N138EV,JFK,18:01,18:03,86,92,2,17:56,7,0,0,0,0,0
9E,1/12/2023,5350,N325PQ,JFK,11:15,10:54,85,68,-21,10:47,7,0,0,0,0,0
9E,1/13/2022,4750,N491PX,LGA,10:30,9:59,90,64,-31,9:55,4,0,0,0,0,0
9E,1/13/2022,4881,N485PX,LGA,23:11,22:57,72,66,-14,22:53,4,0,0,0,0,0
9E,1/13/2022,5145,N601XJ,DTW,8:59,8:18,104,68,-41,8:14,4,0,0,0,0,0
9E,1/13/2022,5151,N607LR,LGA,13:44,13:42,84,75,-2,13:39,3,0,0,0,0,0
9E,1/13/2022,5261,N331CA,DTW,12:16,11:48,91,71,-28,11:44,4,0,0,0,0,0
9E,1/13/2022,5414,N308PQ,LGA,17:04,16:37,84,66,-27,16:34,3,0,0,0,0,0
9E,1/13/2022,5446,N330PQ,JFK,13:45,13:59,75,63,14,13:55,4,0,0,0,0,0
9E,1/13/2022,5471,N8836A,DTW,17:23,16:58,90,68,-25,16:55,3,0,0,0,0,0
9E,1/13/2023,4707,N135EV,LGA,16:43,16:48,83,72,5,16:42,6,0,0,0,0,0
9E,1/13/2023,5009,N349PQ,JFK,23:54,0:29,84,79,35,0:17,12,0,0,0,0,35
9E,1/13/2023,5224,N146PQ,JFK,18:01,18:27,86,79,26,18:20,7,6,0,0,0,20
9E,1/13/2023,5350,N601LR,JFK,11:15,11:15,85,73,0,11:10,5,0,0,0,0,0
9E,1/14/2022,4750,N915XJ,LGA,10:30,10:29,90,91,-1,10:24,5,0,0,0,0,0
9E,1/14/2022,4881,N909XJ,LGA,23:11,23:42,72,58,31,23:37,5,0,0,0,0,31
9E,1/14/2022,5145,N927EV,DTW,8:59,8:46,104,96,-13,8:42,4,0,0,0,0,0
9E,1/14/2022,5151,N315PQ,LGA,13:44,13:41,84,85,-3,13:37,4,0,0,0,0,0
9E,1/14/2022,5261,N391CA,DTW,12:16,12:10,91,76,-6,12:05,5,0,0,0,0,0
9E,1/14/2022,5414,N925XJ,LGA,17:04,16:53,84,78,-11,16:49,4,0,0,0,0,0
9E,1/14/2022,5446,N303PQ,JFK,13:45,13:39,75,73,-6,13:35,4,0,0,0,0,0
9E,1/14/2022,5471,N836AY,DTW,17:23,17:03,90,74,-20,16:56,7,0,0,0,0,0
9E,1/14/2023,5009,N301PQ,JFK,23:54,2:02,84,66,128,1:58,4,23,0,0,0,105
9E,1/14/2023,5224,N138EV,JFK,18:01,18:35,86,62,34,18:31,4,0,0,0,0,34
9E,1/14/2023,5350,N305PQ,JFK,11:15,11:31,85,104,16,11:27,4,0,0,16,0,0
9E,1/15/2022,4935,N182GJ,LGA,12:20,12:28,81,65,8,12:23,5,0,0,0,0,0
9E,1/15/2022,5414,N926XJ,LGA,18:54,18:23,89,63,-31,18:18,5,0,0,0,0,0
9E,1/15/2022,5446,N319PQ,JFK,13:45,14:12,75,102,27,13:29,43,0,0,27,0,0
9E,1/15/2023,4707,N604LR,LGA,16:43,16:21,83,67,-22,16:17,4,0,0,0,0,0
9E,1/15/2023,5009,N348PQ,JFK,23:54,2:34,84,163,160,2:31,3,18,0,79,0,63
9E,1/15/2023,5224,N293PQ,JFK,18:01,22:40,86,59,279,22:37,3,201,0,0,0,78
9E,1/15/2023,5350,N272PQ,JFK,11:15,11:22,85,70,7,11:19,3,0,0,0,0,0
9E,1/16/2022,4881,N930XJ,LGA,23:11,0:00,72,0,0,0:00,0,0,0,0,0,0
9E,1/16/2022,5151,N606LR,LGA,13:30,12:59,85,63,-31,12:55,4,0,0,0,0,0
9E,1/16/2022,5414,N482PX,LGA,17:04,16:37,84,57,-27,16:33,4,0,0,0,0,0
9E,1/16/2022,5446,N146PQ,JFK,13:45,13:34,75,67,-11,13:30,4,0,0,0,0,0
9E,1/16/2023,4707,N605LR,LGA,16:43,16:28,83,71,-15,16:22,6,0,0,0,0,0
9E,1/16/2023,5009,N304PQ,JFK,23:54,23:50,84,78,-4,23:46,4,0,0,0,0,0
9E,1/16/2023,5224,N314PQ,JFK,18:01,18:25,86,95,24,18:10,15,9,0,9,0,6
9E,1/16/2023,5350,N602LR,JFK,11:15,11:06,85,67,-9,11:02,4,0,0,0,0,0
9E,1/17/2022,4750,N491PX,LGA,10:30,9:58,90,63,-32,9:50,8,0,0,0,0,0
9E,1/17/2022,4881,N917XJ,LGA,23:11,23:04,72,71,-7,22:52,12,0,0,0,0,0
9E,1/17/2022,5145,N8936A,DTW,8:59,8:35,104,84,-24,8:28,7,0,0,0,0,0
9E,1/17/2022,5151,N906XJ,LGA,13:44,13:43,84,69,-1,13:37,6,0,0,0,0,0
9E,1/17/2022,5414,N490PX,LGA,17:04,16:52,84,76,-12,16:45,7,0,0,0,0,0
9E,1/17/2022,5446,N330PQ,JFK,13:45,13:46,75,81,1,13:40,6,0,0,0,0,0
9E,1/17/2022,5471,N801AY,DTW,17:23,17:41,90,110,18,17:35,6,0,0,18,0,0
9E,1/17/2023,4707,N695CA,LGA,16:43,16:28,83,71,-15,16:22,6,0,0,0,0,0
9E,1/17/2023,5009,N200PQ,JFK,23:54,23:36,84,73,-18,23:33,3,0,0,0,0,0
9E,1/17/2023,5224,N307PQ,JFK,18:01,19:50,86,73,109,19:45,5,89,0,0,0,20
9E,1/17/2023,5350,N349PQ,JFK,11:15,11:57,85,106,42,11:24,33,12,0,21,0,9
9E,1/18/2022,4750,N915XJ,LGA,10:30,10:04,90,73,-26,9:59,5,0,0,0,0,0
9E,1/18/2022,4881,N904XJ,LGA,23:11,22:49,72,60,-22,22:46,3,0,0,0,0,0
9E,1/18/2022,5151,N315PQ,LGA,13:44,13:31,84,75,-13,13:26,5,0,0,0,0,0
9E,1/18/2022,5414,N918XJ,LGA,17:04,16:55,84,84,-9,16:50,5,0,0,0,0,0
9E,1/18/2022,5446,N336PQ,JFK,13:45,13:47,75,81,2,13:41,6,0,0,0,0,0
9E,1/18/2023,4707,N903XJ,LGA,16:43,16:36,83,81,-7,16:32,4,0,0,0,0,0
9E,1/18/2023,5009,N294PQ,JFK,23:54,0:31,84,63,37,0:26,5,0,0,0,0,37
9E,1/18/2023,5224,N298PQ,JFK,18:01,18:27,86,86,26,18:10,17,15,0,0,0,11
9E,1/18/2023,5350,N600LR,JFK,11:15,10:59,85,75,-16,10:54,5,0,0,0,0,0
9E,1/19/2022,4750,N337PQ,LGA,10:30,10:02,90,67,-28,9:58,4,0,0,0,0,0
9E,1/19/2022,4881,N918XJ,LGA,23:11,22:43,72,57,-28,22:39,4,0,0,0,0,0
9E,1/19/2022,5151,N320PQ,LGA,13:44,13:18,84,65,-26,13:14,4,0,0,0,0,0
9E,1/19/2022,5414,N914XJ,LGA,17:04,16:29,84,60,-35,16:24,5,0,0,0,0,0
9E,1/19/2022,5446,N695CA,JFK,13:45,13:40,75,77,-5,13:36,4,0,0,0,0,0
9E,1/19/2023,4707,N925XJ,LGA,16:43,16:21,83,66,-22,16:18,3,0,0,0,0,0
9E,1/19/2023,5009,N930XJ,JFK,23:54,1:00,84,124,66,0:43,17,7,0,40,0,19
9E,1/19/2023,5224,N184GJ,JFK,18:01,19:35,86,95,94,19:32,3,41,0,9,0,44
9E,1/19/2023,5350,N538CA,JFK,11:15,11:00,85,74,-15,10:54,6,0,0,0,0,0
9E,1/20/2022,4750,N918XJ,LGA,10:30,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,1/20/2022,4881,N926XJ,LGA,23:11,23:16,72,61,5,23:10,6,0,0,0,0,0
9E,1/20/2022,5145,N8918B,DTW,8:59,8:30,104,80,-29,8:24,6,0,0,0,0,0
9E,1/20/2022,5151,N928XJ,LGA,13:44,14:14,84,83,30,13:59,15,0,0,0,0,30
9E,1/20/2022,5261,N655CA,DTW,12:16,12:03,91,81,-13,11:59,4,0,0,0,0,0
9E,1/20/2022,5414,N920XJ,LGA,17:04,17:09,84,96,5,17:05,4,0,0,0,0,0
9E,1/20/2022,5446,N916XJ,JFK,13:45,13:54,75,92,9,13:42,12,0,0,0,0,0
9E,1/20/2022,5471,N8936A,DTW,17:23,17:21,90,79,-2,17:15,6,0,0,0,0,0
9E,1/20/2023,4707,N348PQ,LGA,16:43,17:00,83,58,17,16:55,5,0,0,0,0,17
9E,1/20/2023,5009,N337PQ,JFK,23:54,23:33,84,71,-21,23:27,6,0,0,0,0,0
9E,1/20/2023,5224,N294PQ,JFK,18:01,20:14,86,98,133,20:10,4,120,0,12,0,1
9E,1/20/2023,5350,N195PQ,JFK,11:15,10:52,85,64,-23,10:47,5,0,0,0,0,0
9E,1/21/2022,4750,N479PX,LGA,10:30,10:05,90,69,-25,9:59,6,0,0,0,0,0
9E,1/21/2022,4881,N326PQ,LGA,23:11,23:13,72,59,2,23:09,4,0,0,0,0,0
9E,1/21/2022,5145,N8986B,DTW,8:59,8:33,104,81,-26,8:28,5,0,0,0,0,0
9E,1/21/2022,5151,N337PQ,LGA,13:44,13:32,84,72,-12,13:28,4,0,0,0,0,0
9E,1/21/2022,5261,N391CA,DTW,12:16,11:55,91,65,-21,11:51,4,0,0,0,0,0
9E,1/21/2022,5414,N153PQ,LGA,17:04,16:56,84,84,-8,16:52,4,0,0,0,0,0
9E,1/21/2022,5446,N917XJ,JFK,13:45,13:28,75,64,-17,13:24,4,0,0,0,0,0
9E,1/21/2022,5471,N836AY,DTW,17:23,17:30,90,101,7,17:24,6,0,0,0,0,0
9E,1/21/2023,5009,N319PQ,JFK,23:54,0:07,84,72,13,0:03,4,0,0,0,0,0
9E,1/21/2023,5224,N901XJ,JFK,18:01,18:29,86,73,28,18:24,5,5,0,0,0,23
9E,1/21/2023,5350,N232PQ,JFK,11:15,10:49,85,64,-26,10:44,5,0,0,0,0,0
9E,1/22/2022,4935,N146PQ,LGA,12:20,11:58,81,65,-22,11:52,6,0,0,0,0,0
9E,1/22/2022,5414,N917XJ,LGA,18:54,18:17,89,62,-37,18:13,4,0,0,0,0,0
9E,1/22/2022,5446,N166PQ,JFK,13:45,13:59,75,93,14,13:35,24,0,0,0,0,0
9E,1/22/2023,4707,N906XJ,LGA,16:43,16:21,83,65,-22,16:17,4,0,0,0,0,0
9E,1/22/2023,5009,N336PQ,JFK,23:54,9:44,84,73,590,9:40,4,590,0,0,0,0
9E,1/22/2023,5224,N184GJ,JFK,18:01,18:22,86,81,21,18:11,11,21,0,0,0,0
9E,1/22/2023,5350,N320PQ,JFK,11:15,11:33,85,94,18,11:24,9,9,0,9,0,0
9E,1/23/2022,4881,N336PQ,LGA,23:11,1:09,72,75,118,1:03,6,115,0,3,0,0
9E,1/23/2022,5151,N931XJ,LGA,13:30,13:14,85,69,-16,13:08,6,0,0,0,0,0
9E,1/23/2022,5414,N482PX,LGA,17:04,16:51,84,65,-13,16:46,5,0,0,0,0,0
9E,1/23/2022,5446,N146PQ,JFK,13:45,13:43,75,73,-2,13:38,5,0,0,0,0,0
9E,1/23/2022,5471,N833AY,DTW,17:23,17:29,90,93,6,17:23,6,0,0,0,0,0
9E,1/23/2023,4707,N676CA,LGA,16:43,19:04,83,117,141,18:40,24,107,0,34,0,0
9E,1/23/2023,5009,N319PQ,JFK,23:54,0:24,84,80,30,0:15,9,26,0,0,0,4
9E,1/23/2023,5224,N195PQ,JFK,18:01,18:14,86,88,13,18:08,6,0,0,0,0,0
9E,1/23/2023,5350,N930XJ,JFK,11:15,11:26,85,78,11,11:20,6,0,0,0,0,0
9E,1/24/2022,4750,N918XJ,LGA,10:30,10:30,90,94,0,10:25,5,0,0,0,0,0
9E,1/24/2022,4881,N478PX,LGA,23:11,23:11,72,82,0,23:07,4,0,0,0,0,0
9E,1/24/2022,5145,N8694A,DTW,8:59,9:22,104,129,23,9:17,5,0,0,23,0,0
9E,1/24/2022,5151,N935XJ,LGA,13:44,13:57,84,86,13,13:54,3,0,0,0,0,0
9E,1/24/2022,5261,N340CA,DTW,12:16,12:13,91,95,-3,12:08,5,0,0,0,0,0
9E,1/24/2022,5414,N479PX,LGA,17:04,16:56,84,79,-8,16:53,3,0,0,0,0,0
9E,1/24/2022,5446,N607LR,JFK,13:45,13:32,75,66,-13,13:28,4,0,0,0,0,0
9E,1/24/2022,5471,N8980A,DTW,17:23,17:35,90,102,12,17:30,5,0,0,0,0,0
9E,1/24/2023,4707,N335PQ,LGA,16:43,16:46,83,94,3,16:42,4,0,0,0,0,0
9E,1/24/2023,5009,N937XJ,JFK,23:54,0:12,84,97,18,0:06,6,0,0,18,0,0
9E,1/24/2023,5224,N933XJ,JFK,18:01,18:00,86,93,-1,17:54,6,0,0,0,0,0
9E,1/24/2023,5350,N676CA,JFK,11:15,11:01,85,74,-14,10:56,5,0,0,0,0,0
9E,1/25/2022,4750,N331PQ,LGA,10:30,9:49,90,59,-41,9:44,5,0,0,0,0,0
9E,1/25/2022,4881,N914XJ,LGA,23:11,23:13,72,89,2,23:07,6,0,0,0,0,0
9E,1/25/2022,5151,N607LR,LGA,13:44,13:31,84,77,-13,13:27,4,0,0,0,0,0
9E,1/25/2022,5414,N917XJ,LGA,17:04,16:35,84,60,-29,16:29,6,0,0,0,0,0
9E,1/25/2022,5446,N932XJ,JFK,13:45,13:37,75,72,-8,13:29,8,0,0,0,0,0
