,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
27,9E,2023-01-11,5224,N903XJ,SYR,16:35,18:57,86,70,142,19:18,21,16,0,0,0,110,16,2,2023,latter,JFK,18:01,20:07,126,20:04,3,16,0,0,0,110,18,2,2023
28,9E,2023-01-11,5350,N187GJ,SYR,9:50,11:18,85,76,88,11:46,28,0,0,0,0,79,9,2,2023,latter,JFK,11:15,12:34,79,12:31,3,0,0,0,0,79,11,2,2023
29,9E,2022-01-12,5446,N606LR,SYR,12:30,12:20,75,75,-10,12:43,23,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:35,-10,13:31,4,0,0,0,0,0,13,2,2022
30,9E,2023-01-12,5009,N923XJ,SYR,22:30,23:17,84,107,47,0:18,61,0,0,23,0,47,22,3,2023,latter,JFK,23:54,1:04,70,1:00,4,0,0,23,0,47,23,3,2023
31,9E,2023-01-12,5224,N138EV,SYR,16:35,16:31,86,92,-4,17:11,40,0,0,0,0,0,16,3,2023,latter,JFK,18:01,18:03,2,17:56,7,0,0,0,0,0,18,3,2023
32,9E,2023-01-12,5350,N325PQ,SYR,9:50,9:46,85,68,-4,10:00,14,0,0,0,0,0,9,3,2023,latter,JFK,11:15,10:54,-21,10:47,7,0,0,0,0,0,11,3,2023
33,9E,2022-01-13,5446,N330PQ,SYR,12:30,12:56,75,63,26,13:12,16,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:59,14,13:55,4,0,0,0,0,0,13,3,2022
34,9E,2023-01-13,5009,N349PQ,SYR,22:30,23:10,84,79,40,23:36,26,0,0,0,0,35,22,4,2023,latter,JFK,23:54,0:29,35,0:17,12,0,0,0,0,35,23,4,2023
35,9E,2023-01-13,5224,N146PQ,SYR,16:35,17:08,86,79,33,17:36,28,6,0,0,0,20,16,4,2023,latter,JFK,18:01,18:27,26,18:20,7,6,0,0,0,20,18,4,2023
36,9E,2023-01-13,5350,N601LR,SYR,9:50,10:02,85,73,12,10:26,24,0,0,0,0,0,9,4,2023,latter,JFK,11:15,11:15,0,11:10,5,0,0,0,0,0,11,4,2023
37,9E,2022-01-14,5446,N303PQ,SYR,12:30,12:26,75,73,-4,12:50,24,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:39,-6,13:35,4,0,0,0,0,0,13,4,2022
38,9E,2023-01-14,5009,N301PQ,SYR,22:30,0:56,84,66,146,1:17,21,23,0,0,0,105,22,5,2023,latter,JFK,23:54,2:02,128,1:58,4,23,0,0,0,105,23,5,2023
39,9E,2023-01-14,5224,N138EV,SYR,16:35,17:33,86,62,58,17:49,16,0,0,0,0,34,16,5,2023,latter,JFK,18:01,18:35,34,18:31,4,0,0,0,0,34,18,5,2023
40,9E,2023-01-14,5350,N305PQ,SYR,9:50,9:47,85,104,-3,10:43,56,0,0,16,0,0,9,5,2023,latter,JFK,11:15,11:31,16,11:27,4,0,0,16,0,0,11,5,2023
41,9E,2022-01-15,5446,N319PQ,SYR,12:30,12:30,75,102,0,12:43,13,0,0,27,0,0,12,5,2022,latter,JFK,13:45,14:12,27,13:29,43,0,0,27,0,0,13,5,2022
42,9E,2023-01-15,5009,N348PQ,SYR,22:30,23:51,84,163,81,1:51,120,18,0,79,0,63,22,6,2023,latter,JFK,23:54,2:34,160,2:31,3,18,0,79,0,63,23,6,2023
43,9E,2023-01-15,5224,N293PQ,SYR,16:35,21:41,86,59,306,21:57,16,201,0,0,0,78,16,6,2023,latter,JFK,18:01,22:40,279,22:37,3,201,0,0,0,78,18,6,2023
44,9E,2023-01-15,5350,N272PQ,SYR,9:50,10:12,85,70,22,10:36,24,0,0,0,0,0,9,6,2023,latter,JFK,11:15,11:22,7,11:19,3,0,0,0,0,0,11,6,2023
45,9E,2022-01-16,5446,N146PQ,SYR,12:30,12:27,75,67,-3,12:46,19,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:34,-11,13:30,4,0,0,0,0,0,13,6,2022
46,9E,2023-01-16,5009,N304PQ,SYR,22:30,22:32,84,78,2,23:01,29,0,0,0,0,0,22,0,2023,latter,JFK,23:54,23:50,-4,23:46,4,0,0,0,0,0,23,0,2023
47,9E,2023-01-16,5224,N314PQ,SYR,16:35,16:50,86,95,15,17:24,34,9,0,9,0,6,16,0,2023,latter,JFK,18:01,18:25,24,18:10,15,9,0,9,0,6,18,0,2023
48,9E,2023-01-16,5350,N602LR,SYR,9:50,9:59,85,67,9,10:19,20,0,0,0,0,0,9,0,2023,latter,JFK,11:15,11:06,-9,11:02,4,0,0,0,0,0,11,0,2023
49,9E,2022-01-17,5446,N330PQ,SYR,12:30,12:25,75,81,-5,12:46,21,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:46,1,13:40,6,0,0,0,0,0,13,0,2022
50,9E,2023-01-17,5009,N200PQ,SYR,22:30,22:23,84,73,-7,22:48,25,0,0,0,0,0,22,1,2023,latter,JFK,23:54,23:36,-18,23:33,3,0,0,0,0,0,23,1,2023
51,9E,2023-01-17,5224,N307PQ,SYR,16:35,18:37,86,73,122,19:03,26,89,0,0,0,20,16,1,2023,latter,JFK,18:01,19:50,109,19:45,5,89,0,0,0,20,18,1,2023
52,9E,2023-01-17,5350,N349PQ,SYR,9:50,10:11,85,106,21,10:39,28,12,0,21,0,9,9,1,2023,latter,JFK,11:15,11:57,42,11:24,33,12,0,21,0,9,11,1,2023
53,9E,2022-01-18,5446,N336PQ,SYR,12:30,12:26,75,81,-4,12:46,20,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:47,2,13:41,6,0,0,0,0,0,13,1,2022
54,9E,2023-01-18,5009,N294PQ,SYR,22:30,23:28,84,63,58,23:43,15,0,0,0,0,37,22,2,2023,latter,JFK,23:54,0:31,37,0:26,5,0,0,0,0,37,23,2,2023
55,9E,2023-01-18,5224,N298PQ,SYR,16:35,17:01,86,86,26,17:21,20,15,0,0,0,11,16,2,2023,latter,JFK,18:01,18:27,26,18:10,17,15,0,0,0,11,18,2,2023
56,9E,2023-01-18,5350,N600LR,SYR,9:50,9:44,85,75,-6,10:02,18,0,0,0,0,0,9,2,2023,latter,JFK,11:15,10:59,-16,10:54,5,0,0,0,0,0,11,2,2023
57,9E,2022-01-19,5446,N695CA,SYR,12:30,12:23,75,77,-7,12:54,31,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:40,-5,13:36,4,0,0,0,0,0,13,2,2022
58,9E,2023-01-19,5009,N930XJ,SYR,22:30,22:56,84,124,26,23:57,61,7,0,40,0,19,22,3,2023,latter,JFK,23:54,1:00,66,0:43,17,7,0,40,0,19,23,3,2023
59,9E,2023-01-19,5224,N184GJ,SYR,16:35,18:00,86,95,85,18:47,47,41,0,9,0,44,16,3,2023,latter,JFK,18:01,19:35,94,19:32,3,41,0,9,0,44,18,3,2023
60,9E,2023-01-19,5350,N538CA,SYR,9:50,9:46,85,74,-4,10:09,23,0,0,0,0,0,9,3,2023,latter,JFK,11:15,11:00,-15,10:54,6,0,0,0,0,0,11,3,2023
61,9E,2022-01-20,5446,N916XJ,SYR,12:30,12:22,75,92,-8,12:53,31,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:54,9,13:42,12,0,0,0,0,0,13,3,2022
62,9E,2023-01-20,5009,N337PQ,SYR,22:30,22:22,84,71,-8,22:40,18,0,0,0,0,0,22,4,2023,latter,JFK,23:54,23:33,-21,23:27,6,0,0,0,0,0,23,4,2023
63,9E,2023-01-20,5224,N294PQ,SYR,16:35,18:36,86,98,121,19:20,44,120,0,12,0,1,16,4,2023,latter,JFK,18:01,20:14,133,20:10,4,120,0,12,0,1,18,4,2023
64,9E,2023-01-20,5350,N195PQ,SYR,9:50,9:48,85,64,-2,10:03,15,0,0,0,0,0,9,4,2023,latter,JFK,11:15,10:52,-23,10:47,5,0,0,0,0,0,11,4,2023
65,9E,2022-01-21,5446,N917XJ,SYR,12:30,12:24,75,64,-6,12:39,15,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:28,-17,13:24,4,0,0,0,0,0,13,4,2022
66,9E,2023-01-21,5009,N319PQ,SYR,22:30,22:55,84,72,25,23:19,24,0,0,0,0,0,22,5,2023,latter,JFK,23:54,0:07,13,0:03,4,0,0,0,0,0,23,5,2023
67,9E,2023-01-21,5224,N901XJ,SYR,16:35,17:16,86,73,41,17:40,24,5,0,0,0,23,16,5,2023,latter,JFK,18:01,18:29,28,18:24,5,5,0,0,0,23,18,5,2023
68,9E,2023-01-21,5350,N232PQ,SYR,9:50,9:45,85,64,-5,9:56,11,0,0,0,0,0,9,5,2023,latter,JFK,11:15,10:49,-26,10:44,5,0,0,0,0,0,11,5,2023
69,9E,2022-01-22,5446,N166PQ,SYR,12:30,12:26,75,93,-4,12:48,22,0,0,0,0,0,12,5,2022,latter,JFK,13:45,13:59,14,13:35,24,0,0,0,0,0,13,5,2022
70,9E,2023-01-22,5009,N336PQ,SYR,22:30,8:31,84,73,601,8:52,21,590,0,0,0,0,22,6,2023,latter,JFK,23:54,9:44,590,9:40,4,590,0,0,0,0,23,6,2023
71,9E,2023-01-22,5224,N184GJ,SYR,16:35,17:01,86,81,26,17:24,23,21,0,0,0,0,16,6,2023,latter,JFK,18:01,18:22,21,18:11,11,21,0,0,0,0,18,6,2023
72,9E,2023-01-22,5350,N320PQ,SYR,9:50,9:59,85,94,9,10:37,38,9,0,9,0,0,9,6,2023,latter,JFK,11:15,11:33,18,11:24,9,9,0,9,0,0,11,6,2023
73,9E,2022-01-23,5446,N146PQ,SYR,12:30,12:30,75,73,0,12:49,19,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:43,-2,13:38,5,0,0,0,0,0,13,6,2022
74,9E,2023-01-23,5009,N319PQ,SYR,22:30,23:04,84,80,34,23:29,25,26,0,0,0,4,22,0,2023,latter,JFK,23:54,0:24,30,0:15,9,26,0,0,0,4,23,0,2023
75,9E,2023-01-23,5224,N195PQ,SYR,16:35,16:46,86,88,11,17:20,34,0,0,0,0,0,16,0,2023,latter,JFK,18:01,18:14,13,18:08,6,0,0,0,0,0,18,0,2023
76,9E,2023-01-23,5350,N930XJ,SYR,9:50,10:08,85,78,18,10:34,26,0,0,0,0,0,9,0,2023,latter,JFK,11:15,11:26,11,11:20,6,0,0,0,0,0,11,0,2023
77,9E,2022-01-24,5446,N607LR,SYR,12:30,12:26,75,66,-4,12:42,16,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:32,-13,13:28,4,0,0,0,0,0,13,0,2022
78,9E,2023-01-24,5009,N937XJ,SYR,22:30,22:35,84,97,5,23:16,41,0,0,18,0,0,22,1,2023,latter,JFK,23:54,0:12,18,0:06,6,0,0,18,0,0,23,1,2023
79,9E,2023-01-24,5224,N933XJ,SYR,16:35,16:27,86,93,-8,17:04,37,0,0,0,0,0,16,1,2023,latter,JFK,18:01,18:00,-1,17:54,6,0,0,0,0,0,18,1,2023
80,9E,2023-01-24,5350,N676CA,SYR,9:50,9:47,85,74,-3,10:06,19,0,0,0,0,0,9,1,2023,latter,JFK,11:15,11:01,-14,10:56,5,0,0,0,0,0,11,1,2023
81,9E,2022-01-25,5446,N932XJ,SYR,12:30,12:25,75,72,-5,12:39,14,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:37,-8,13:29,8,0,0,0,0,0,13,1,2022
82,9E,2023-01-25,5009,N341PQ,SYR,22:30,0:00,84,0,0,0:00,0,0,0,0,0,0,22,2,2023,latter,JFK,23:54,0:00,0,0:00,0,0,0,0,0,0,23,2,2023
83,9E,2023-01-25,5224,N341PQ,SYR,16:35,16:36,86,84,1,17:01,25,0,0,0,0,0,16,2,2023,latter,JFK,18:01,18:00,-1,17:49,11,0,0,0,0,0,18,2,2023
84,9E,2023-01-25,5350,N306PQ,SYR,9:50,9:43,85,61,-7,9:56,13,0,0,0,0,0,9,2,2023,latter,JFK,11:15,10:44,-31,10:41,3,0,0,0,0,0,11,2,2023
85,9E,2022-01-26,5446,N604LR,SYR,12:30,12:21,75,73,-9,12:41,20,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:34,-11,13:28,6,0,0,0,0,0,13,2,2022
86,9E,2023-01-26,5009,N131EV,SYR,22:30,22:49,84,104,19,23:12,23,13,0,20,0,6,22,3,2023,latter,JFK,23:54,0:33,39,23:55,38,13,0,20,0,6,23,3,2023
87,9E,2023-01-26,5224,N300PQ,SYR,16:35,16:38,86,65,3,16:52,14,0,0,0,0,0,16,3,2023,latter,JFK,18:01,17:43,-18,17:39,4,0,0,0,0,0,18,3,2023
88,9E,2023-01-26,5350,N326PQ,SYR,9:50,9:45,85,67,-5,10:03,18,0,0,0,0,0,9,3,2023,latter,JFK,11:15,10:52,-23,10:47,5,0,0,0,0,0,11,3,2023
89,9E,2022-01-27,5446,N326PQ,SYR,12:30,12:22,75,83,-8,12:45,23,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:45,0,13:31,14,0,0,0,0,0,13,3,2022
90,9E,2023-01-27,5009,N279PQ,SYR,22:30,22:25,84,85,-5,22:53,28,0,0,0,0,0,22,4,2023,latter,JFK,23:54,23:50,-4,23:46,4,0,0,0,0,0,23,4,2023
91,9E,2023-01-27,5224,N676CA,SYR,16:35,16:53,86,93,18,17:27,34,9,0,7,0,9,16,4,2023,latter,JFK,18:01,18:26,25,18:11,15,9,0,7,0,9,18,4,2023
92,9E,2023-01-27,5350,N925XJ,SYR,9:50,9:41,85,76,-9,10:05,24,0,0,0,0,0,9,4,2023,latter,JFK,11:15,10:57,-18,10:52,5,0,0,0,0,0,11,4,2023
93,9E,2022-01-28,5446,N906XJ,SYR,12:30,12:26,75,129,-4,13:44,78,0,0,50,0,0,12,4,2022,latter,JFK,13:45,14:35,50,14:30,5,0,0,50,0,0,13,4,2022
94,9E,2023-01-28,5009,N604LR,SYR,22:30,22:14,84,73,-16,22:34,20,0,0,0,0,0,22,5,2023,latter,JFK,23:54,23:27,-27,23:23,4,0,0,0,0,0,23,5,2023
95,9E,2023-01-28,5224,N306PQ,SYR,16:35,16:32,86,68,-3,16:48,16,0,0,0,0,0,16,5,2023,latter,JFK,18:01,17:40,-21,17:35,5,0,0,0,0,0,18,5,2023
96,9E,2023-01-28,5350,N691CA,SYR,9:50,9:44,85,72,-6,10:01,17,0,0,0,0,0,9,5,2023,latter,JFK,11:15,10:56,-19,10:50,6,0,0,0,0,0,11,5,2023
97,9E,2022-01-29,5446,N304PQ,SYR,12:30,0:00,75,0,0,0:00,0,0,0,0,0,0,12,5,2022,latter,JFK,13:45,0:00,0,0:00,0,0,0,0,0,0,13,5,2022
98,9E,2023-01-29,5009,N336PQ,SYR,22:30,22:28,84,72,-2,22:50,22,0,0,0,0,0,22,6,2023,latter,JFK,23:54,23:40,-14,23:35,5,0,0,0,0,0,23,6,2023
99,9E,2023-01-29,5224,N606LR,SYR,16:35,16:30,86,83,-5,16:53,23,0,0,0,0,0,16,6,2023,latter,JFK,18:01,17:53,-8,17:42,11,0,0,0,0,0,18,6,2023
100,9E,2023-01-29,5350,N135EV,SYR,9:50,9:45,85,67,-5,10:03,18,0,0,0,0,0,9,6,2023,latter,JFK,11:15,10:52,-23,10:49,3,0,0,0,0,0,11,6,2023
101,9E,2022-01-30,5446,N912XJ,SYR,12:30,0:00,75,0,0,0:00,0,0,0,0,0,0,12,6,2022,latter,JFK,13:45,0:00,0,0:00,0,0,0,0,0,0,13,6,2022
102,9E,2023-01-30,5009,N929XJ,SYR,22:30,22:26,84,78,-4,22:51,25,0,0,0,0,0,22,0,2023,latter,JFK,23:54,23:44,-10,23:38,6,0,0,0,0,0,23,0,2023
103,9E,2023-01-30,5224,N582CA,SYR,16:35,17:33,86,84,58,18:02,29,35,0,0,0,21,16,0,2023,latter,JFK,18:01,18:57,56,18:51,6,35,0,0,0,21,18,0,2023
104,9E,2023-01-30,5350,N297PQ,SYR,9:50,9:48,85,73,-2,10:10,22,0,0,0,0,0,9,0,2023,latter,JFK,11:15,11:01,-14,10:56,5,0,0,0,0,0,11,0,2023
105,9E,2022-01-31,5446,N279PQ,SYR,12:30,12:25,75,66,-5,12:41,16,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:31,-14,13:28,3,0,0,0,0,0,13,0,2022
106,9E,2023-01-31,5009,N136EV,SYR,22:30,22:47,84,78,17,23:14,27,0,0,0,0,0,22,1,2023,latter,JFK,23:54,0:05,11,0:02,3,0,0,0,0,0,23,1,2023
107,9E,2023-01-31,5224,N296PQ,SYR,16:35,16:34,86,94,-1,17:11,37,0,0,0,0,0,16,1,2023,latter,JFK,18:01,18:08,7,18:02,6,0,0,0,0,0,18,1,2023
108,9E,2023-01-31,5350,N310PQ,SYR,9:50,9:44,85,127,-6,10:57,73,0,0,36,0,0,9,1,2023,latter,JFK,11:15,11:51,36,11:46,5,0,0,36,0,0,11,1,2023
109,9E,2022-02-01,5446,N478PX,SYR,12:30,12:30,75,66,0,12:51,21,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:36,-9,13:32,4,0,0,0,0,0,13,1,2022
110,9E,2023-02-01,5009,N183GJ,SYR,22:30,22:26,84,76,-4,22:54,28,0,0,0,0,0,22,2,2023,latter,JFK,23:54,23:42,-12,23:37,5,0,0,0,0,0,23,2,2023
111,9E,2023-02-01,5224,N341PQ,SYR,16:35,17:46,86,75,71,18:06,20,0,0,0,0,60,16,2,2023,latter,JFK,18:01,19:01,60,18:56,5,0,0,0,0,60,18,2,2023
112,9E,2023-02-01,5350,N176PQ,SYR,9:50,10:23,85,130,33,11:38,75,0,0,45,0,33,9,2,2023,latter,JFK,11:15,12:33,78,12:29,4,0,0,45,0,33,11,2,2023
113,9E,2022-02-02,5446,N931XJ,SYR,12:30,12:17,75,57,-13,12:28,11,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:14,-31,13:10,4,0,0,0,0,0,13,2,2022
114,9E,2023-02-02,5009,N299PQ,SYR,22:30,22:26,84,95,-4,23:07,41,0,0,0,0,0,22,3,2023,latter,JFK,23:54,0:01,7,23:54,7,0,0,0,0,0,23,3,2023
115,9E,2023-02-02,5224,N308PQ,SYR,16:35,20:29,86,94,234,21:08,39,234,0,8,0,0,16,3,2023,latter,JFK,18:01,22:03,242,21:58,5,234,0,8,0,0,18,3,2023
116,9E,2023-02-02,5350,N932XJ,SYR,9:50,9:49,85,67,-1,10:04,15,0,0,0,0,0,9,3,2023,latter,JFK,11:15,10:56,-19,10:51,5,0,0,0,0,0,11,3,2023
117,9E,2022-02-03,5446,N902XJ,SYR,12:30,12:20,75,75,-10,12:39,19,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:35,-10,13:23,12,0,0,0,0,0,13,3,2022
118,9E,2023-02-03,5009,N335PQ,SYR,22:30,0:00,84,0,0,0:00,0,0,0,0,0,0,22,4,2023,latter,JFK,23:54,0:00,0,0:00,0,0,0,0,0,0,23,4,2023
119,9E,2023-02-03,5224,N176PQ,SYR,16:35,16:35,86,0,0,0:00,0,0,0,0,0,0,16,4,2023,latter,JFK,18:01,0:00,0,0:00,0,0,0,0,0,0,18,4,2023
120,9E,2023-02-03,5350,N313PQ,SYR,9:50,9:47,85,80,-3,10:05,18,0,0,0,0,0,9,4,2023,latter,JFK,11:15,11:07,-8,11:01,6,0,0,0,0,0,11,4,2023
121,9E,2022-02-04,5446,N326PQ,SYR,12:30,12:21,75,83,-9,12:53,32,0,0,0,0,0,12,4,2022,latter,JFK,13:45,13:44,-1,13:39,5,0,0,0,0,0,13,4,2022
122,9E,2023-02-04,5009,N308PQ,SYR,22:30,22:26,84,79,-4,22:54,28,0,0,0,0,0,22,5,2023,latter,JFK,23:54,23:45,-9,23:38,7,0,0,0,0,0,23,5,2023
123,9E,2023-02-04,5224,N676CA,SYR,16:35,16:36,86,81,1,17:01,25,0,0,0,0,0,16,5,2023,latter,JFK,18:01,17:57,-4,17:51,6,0,0,0,0,0,18,5,2023
124,9E,2023-02-04,5350,N932XJ,SYR,9:50,10:24,85,119,34,10:39,15,34,0,34,0,0,9,5,2023,latter,JFK,11:15,12:23,68,11:42,41,34,0,34,0,0,11,5,2023
125,9E,2022-02-05,5446,N329PQ,SYR,12:30,12:25,75,82,-5,12:42,17,0,0,0,0,0,12,5,2022,latter,JFK,13:45,13:47,2,13:27,20,0,0,0,0,0,13,5,2022
126,9E,2023-02-05,5009,N132EV,SYR,22:30,22:26,84,86,-4,23:03,37,0,0,0,0,0,22,6,2023,latter,JFK,23:54,23:52,-2,23:47,5,0,0,0,0,0,23,6,2023
127,9E,2023-02-05,5224,N303PQ,SYR,16:35,16:32,86,67,-3,16:47,15,0,0,0,0,0,16,6,2023,latter,JFK,18:01,17:39,-22,17:32,7,0,0,0,0,0,18,6,2023
128,9E,2023-02-05,5350,N306PQ,SYR,9:50,9:45,85,64,-5,9:59,14,0,0,0,0,0,9,6,2023,latter,JFK,11:15,10:49,-26,10:44,5,0,0,0,0,0,11,6,2023
