Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/01/2020","4456","N616UX","DCA","08:00","08:50","120","164","50","10:08","78","50","0","44","0","0"
"EV","01/01/2020","4474","N601UX","DCA","10:00","10:09","119","124","9","10:50","41","0","0","0","0","0"
"EV","01/01/2020","4481","N22909","SGF","16:00","15:56","114","95","-4","16:17","21","0","0","0","0","0"
"EV","01/01/2020","4487","N602UX","DCA","09:00","10:42","120","118","102","11:14","32","91","0","0","0","9"
"EV","01/02/2019","3975","N903EV","MSN","21:15","22:01","60","51","46","22:21","20","0","0","0","0","37"
"EV","01/02/2019","3989","N22909","RST","10:00","10:00","81","118","0","11:02","62","0","0","37","0","0"
"EV","01/02/2019","3991","N17115","PWM","18:00","18:29","144","132","29","19:05","36","6","0","0","0","11"
"EV","01/02/2019","4007","N12900","GSP","09:20","09:11","114","137","-9","10:02","51","0","0","0","0","0"
"EV","01/02/2019","4013","N16541","TYS","17:50","17:52","100","116","2","18:26","34","0","2","16","0","0"
"EV","01/02/2019","4018","N13903","SBN","09:13","09:06","57","73","-7","09:49","43","0","0","0","0","0"
"EV","01/02/2019","4026","N16571","RIC","21:05","21:05","122","107","0","21:19","14","0","0","0","0","0"
"EV","01/02/2019","4029","N868AS","JAN","19:33","19:33","134","148","0","20:10","37","0","0","0","0","0"
"EV","01/02/2019","4044","N13978","TUL","13:00","13:37","131","148","37","14:09","32","37","0","17","0","0"
"EV","01/02/2019","4071","N15572","CLE","15:45","16:03","83","105","18","16:56","53","0","0","22","0","18"
"EV","01/02/2019","4074","N26545","TYS","21:12","21:11","97","94","-1","21:29","18","0","0","0","0","0"
"EV","01/02/2019","4083","N11548","MEM","19:58","20:01","117","125","3","20:31","30","0","0","0","0","0"
"EV","01/02/2019","4091","N909EV","MEM","08:55","08:56","119","131","1","09:36","40","0","0","0","0","0"
"EV","01/02/2019","4104","N908EV","ALB","09:15","09:11","125","141","-4","09:59","48","0","0","0","0","0"
"EV","01/02/2019","4110","N868AS","CLE","09:30","09:58","84","81","28","10:29","31","25","0","0","0","0"
"EV","01/02/2019","4136","N903EV","MLI","11:58","11:57","63","72","-1","12:34","37","0","0","0","0","0"
"EV","01/02/2019","4138","N27152","SAV","18:00","17:54","135","142","-6","18:27","33","0","0","0","0","0"
"EV","01/02/2019","4148","N877AS","TYS","15:40","16:30","101","92","50","16:48","18","0","8","0","0","33"
"EV","01/02/2019","4171","N22909","PVD","14:00","14:53","142","122","53","15:14","21","0","0","0","0","33"
"EV","01/02/2019","4212","N12564","SAV","15:00","15:19","135","146","19","15:55","36","19","0","11","0","0"
"EV","01/02/2019","4245","N909EV","BNA","15:30","15:47","102","93","17","16:12","25","0","0","0","0","0"
"EV","01/02/2019","4247","N877AS","DSM","10:00","10:55","88","124","55","11:55","60","0","0","91","0","0"
"EV","01/02/2019","4248","N908EV","GRR","21:25","21:32","60","65","7","22:02","30","0","0","0","0","0"
"EV","01/02/2019","4251","N13995","GSP","08:30","08:24","114","131","-6","09:06","42","0","0","0","0","0"
"EV","01/02/2019","4263","N905EV","LIT","20:07","20:32","126","114","25","20:53","21","0","0","0","0","0"
"EV","01/02/2019","4273","N36915","IND","12:45","12:44","69","92","-1","13:33","49","0","0","22","0","0"
"EV","01/02/2019","4274","N13989","RST","19:42","19:39","82","70","-3","19:54","15","0","0","0","0","0"
"EV","01/02/2019","4303","N15912","GRR","14:10","14:14","58","77","4","14:56","42","4","0","19","0","0"
"EV","01/02/2019","4315","N908EV","TUL","15:37","16:07","125","145","30","16:46","39","0","0","20","0","30"
"EV","01/02/2019","4324","N903EV","XNA","15:35","17:01","119","124","86","17:34","33","5","0","60","0","26"
"EV","01/02/2019","4338","N17560","XNA","20:00","19:59","120","135","-1","20:32","33","0","0","0","0","0"
"EV","01/02/2019","4376","N13978","LEX","07:45","08:04","83","71","19","08:19","15","0","0","0","0","0"
"EV","01/02/2019","4378","N12172","ICT","12:50","12:45","132","175","-5","13:42","57","0","0","38","0","0"
"EV","01/02/2019","4380","N870AS","BTV","14:00","14:11","132","140","11","15:01","50","0","11","8","0","0"
"EV","01/02/2019","4384","N12900","PWM","14:30","14:29","144","150","-1","15:15","46","0","0","0","0","0"
"EV","01/02/2019","4386","N11165","CAK","15:40","16:01","89","83","21","16:20","19","0","0","0","0","15"
"EV","01/02/2019","4391","N871AS","OKC","10:25","10:22","149","197","-3","11:22","60","0","0","45","0","0"
"EV","01/02/2019","4401","N12135","BHM","20:05","20:08","118","141","3","20:49","41","3","0","23","0","0"
"EV","01/02/2019","4428","N11547","CMH","14:30","15:19","82","99","49","15:59","40","16","33","17","0","0"
"EV","01/02/2019","4448","N905EV","SDF","14:05","14:18","85","129","13","15:34","76","0","0","44","0","13"
"EV","01/02/2020","3976","N22909","ROC","21:15","21:06","103","99","-9","21:25","19","0","0","0","0","0"
"EV","01/02/2020","3984","N16559","CVG","18:30","18:56","88","81","26","19:23","27","1","0","0","0","18"
"EV","01/02/2020","3996","N16559","TVC","14:00","14:59","72","60","59","15:19","20","47","0","0","0","0"
"EV","01/02/2020","3999","N13538","ROC","09:00","09:05","111","96","5","09:24","19","0","0","0","0","0"
"EV","01/02/2020","4016","N13978","CAK","11:30","11:27","88","91","-3","11:44","17","0","0","0","0","0"
"EV","01/02/2020","4019","N11536","ERI","21:10","21:35","88","72","25","21:46","11","0","0","0","0","0"
"EV","01/02/2020","4034","N616UX","EYW","11:25","11:16","196","189","-9","11:37","21","0","0","0","0","0"
"EV","01/02/2020","4042","N16976","ERI","14:45","15:01","87","89","16","15:31","30","0","0","18","0","0"
"EV","01/02/2020","4044","N17185","TUL","12:50","14:40","135","146","110","15:13","33","0","0","11","0","110"
"EV","01/02/2020","4048","N11544","CVG","09:25","10:54","88","66","89","11:10","16","67","0","0","0","0"
"EV","01/02/2020","4063","N601UX","ELP","19:58","19:59","219","240","1","20:43","44","1","0","21","0","0"
"EV","01/02/2020","4071","N612UX","CLE","15:45","15:40","80","80","-5","16:00","20","0","0","0","0","0"
"EV","01/02/2020","4074","N602UX","TYS","21:20","21:33","98","100","13","21:56","23","0","0","2","0","13"
"EV","01/02/2020","4076","N602UX","ORF","14:45","15:23","135","151","38","16:13","50","38","0","16","0","0"
"EV","01/02/2020","4097","N13975","RIC","21:05","20:58","126","114","-7","21:14","16","0","0","0","0","0"
"EV","01/02/2020","4103","N14542","SAV","14:45","14:58","140","129","13","15:18","20","0","0","0","0","0"
"EV","01/02/2020","4126","N11547","GSP","08:30","08:38","116","98","8","08:54","16","0","0","0","0","0"
"EV","01/02/2020","4128","N615UX","CLT","14:30","14:24","130","125","-6","14:43","19","0","0","0","0","0"
"EV","01/02/2020","4148","N21537","JAN","16:20","16:15","139","0","-5","16:39","24","0","0","0","0","0"
"EV","01/02/2020","4149","N14907","CLE","12:45","12:35","81","74","-10","12:49","14","0","0","0","0","0"
"EV","01/02/2020","4159","N608UX","MCI","12:55","13:30","107","109","35","14:01","31","35","0","2","0","0"
"EV","01/02/2020","4171","N603UX","ATL","17:55","17:54","131","128","-1","18:19","25","0","0","0","0","0"
"EV","01/02/2020","4172","N613UX","MSY","07:29","07:22","153","153","-7","07:42","20","0","0","0","0","0"
"EV","01/02/2020","4174","N617UX","ATL","21:10","21:05","121","130","-5","21:34","29","0","0","0","0","0"
"EV","01/02/2020","4185","N17984","LEX","21:16","21:09","83","83","-7","21:30","21","0","0","0","0","0"
"EV","01/02/2020","4188","N16976","OMA","19:52","19:48","117","109","-4","20:14","26","0","0","0","0","0"
"EV","01/02/2020","4204","N48901","BHM","08:55","09:27","126","118","32","09:47","20","24","0","0","0","0"
"EV","01/02/2020","4207","N11535","ICT","19:50","19:45","139","129","-5","19:59","14","0","0","0","0","0"
"EV","01/02/2020","4231","N609UX","JAX","14:45","14:41","155","136","-4","14:53","12","0","0","0","0","0"
"EV","01/02/2020","4237","N611UX","RDU","11:25","11:18","124","112","-7","11:43","25","0","0","0","0","0"
"EV","01/02/2020","4248","N15980","SBN","14:05","14:03","59","50","-2","14:27","24","0","0","0","0","0"
"EV","01/02/2020","4253","N17159","TYS","17:50","17:44","106","105","-6","18:09","25","0","0","0","0","0"
"EV","01/02/2020","4299","N13538","BNA","19:43","20:01","115","102","18","20:25","24","0","0","0","0","0"
"EV","01/02/2020","4303","N13979","GRR","15:35","15:31","66","61","-4","15:56","25","0","0","0","0","0"
"EV","01/02/2020","4305","N603UX","CLT","12:00","11:53","130","115","-7","12:12","19","0","0","0","0","0"
"EV","01/02/2020","4311","N13908","CAK","18:00","18:51","98","95","51","19:27","36","48","0","0","0","0"
"EV","01/02/2020","4319","N601UX","DCA","14:00","13:54","119","108","-6","14:20","26","0","0","0","0","0"
"EV","01/02/2020","4322","N25134","DTW","11:35","11:31","86","86","-4","11:55","24","0","0","0","0","0"
"EV","01/02/2020","4326","N613UX","FSD","19:30","19:24","122","96","-6","19:41","17","0","0","0","0","0"
"EV","01/02/2020","4328","N608UX","HSV","18:10","18:07","113","139","-3","18:40","33","0","0","23","0","0"
"EV","01/02/2020","4334","N608UX","LGA","07:00","06:55","139","131","-5","07:23","28","0","0","0","0","0"
"EV","01/02/2020","4336","N610UX","MCI","15:55","16:00","105","105","5","16:27","27","0","0","0","0","0"
"EV","01/02/2020","4338","N605UX","MEM","19:52","19:51","124","122","-1","20:16","25","0","0","0","0","0"
"EV","01/02/2020","4339","N615UX","CLE","08:00","07:58","85","72","-2","08:17","19","0","0","0","0","0"
"EV","01/02/2020","4347","N613UX","ROC","14:00","14:25","106","89","25","14:42","17","0","0","0","0","0"
"EV","01/02/2020","4397","N16559","GRB","10:10","10:24","70","60","14","10:47","23","0","0","0","0","0"
"EV","01/02/2020","4412","N616UX","ABQ","19:40","19:39","196","204","-1","20:03","24","0","0","0","0","0"
"EV","01/02/2020","4443","N16571","OMA","10:35","10:39","109","97","4","11:00","21","0","0","0","0","0"
"EV","01/02/2020","4449","N17984","BUF","08:00","09:53","104","84","113","10:12","19","0","93","0","0","0"
"EV","01/02/2020","4456","N601UX","DCA","08:00","07:55","120","105","-5","08:19","24","0","0","0","0","0"
"EV","01/02/2020","4474","N604UX","DCA","10:00","09:58","119","149","-2","10:54","56","0","0","28","0","0"
"EV","01/02/2020","4487","N610UX","DCA","09:00","10:37","120","115","97","11:08","31","0","0","0","0","92"
"EV","01/03/2019","3975","N870AS","MSN","21:15","21:10","60","46","-5","21:24","14","0","0","0","0","0"
"EV","01/03/2019","4007","N26545","GSP","09:30","09:17","114","109","-13","09:34","17","0","0","0","0","0"
"EV","01/03/2019","4013","N13913","TYS","17:50","17:51","100","98","1","18:14","23","0","0","0","0","0"
"EV","01/03/2019","4020","N14562","CVG","08:45","08:41","80","66","-4","08:58","17","0","0","0","0","0"
"EV","01/03/2019","4026","N16559","RIC","21:05","22:19","122","112","74","22:36","17","0","0","64","0","0"
"EV","01/03/2019","4029","N903EV","JAN","19:33","19:28","134","120","-5","19:40","12","0","0","0","0","0"
"EV","01/03/2019","4071","N29917","CLE","15:45","15:39","83","84","-6","16:06","27","0","0","0","0","0"
"EV","01/03/2019","4074","N13989","TYS","21:12","21:01","97","96","-11","21:23","22","0","0","0","0","0"
"EV","01/03/2019","4083","N14558","MEM","19:58","19:53","117","119","-5","20:19","26","0","0","0","0","0"
"EV","01/03/2019","4091","N903EV","MEM","08:55","09:57","119","108","62","10:22","25","0","51","0","0","0"
"EV","01/03/2019","4104","N870AS","ALB","09:15","09:07","125","116","-8","09:30","23","0","0","0","0","0"
"EV","01/03/2019","4110","N905EV","CLE","09:30","09:25","84","68","-5","09:39","14","0","0","0","0","0"
"EV","01/03/2019","4136","N905EV","MLI","11:58","13:27","63","67","89","14:01","34","89","0","4","0","0"
"EV","01/03/2019","4138","N14188","SAV","18:00","17:56","135","147","-4","18:29","33","0","0","0","0","0"
"EV","01/03/2019","4148","N871AS","TYS","15:40","15:31","101","104","-9","15:54","23","0","0","0","0","0"
"EV","01/03/2019","4154","N16571","OKC","12:50","12:46","149","142","-4","13:03","17","0","0","0","0","0"
"EV","01/03/2019","4171","N11544","PVD","14:00","13:57","142","123","-3","14:13","16","0","0","0","0","0"
"EV","01/03/2019","4212","N26545","SAV","15:00","15:02","135","131","2","15:20","18","0","0","0","0","0"
"EV","01/03/2019","4245","N905EV","BNA","15:30","16:44","102","88","74","17:00","16","0","0","0","0","60"
"EV","01/03/2019","4247","N871AS","DSM","10:00","10:00","88","95","0","10:41","41","0","0","0","0","0"
"EV","01/03/2019","4248","N870AS","GRR","21:25","08:55","60","50","690","09:15","20","679","0","0","0","1"
"EV","01/03/2019","4251","N13989","GSP","08:30","08:25","114","113","-5","08:49","24","0","0","0","0","0"
"EV","01/03/2019","4261","N15912","ICT","19:55","19:48","126","123","-7","20:16","28","0","0","0","0","0"
"EV","01/03/2019","4263","N905EV","LIT","20:07","20:40","126","110","33","20:57","17","0","0","0","0","17"
"EV","01/03/2019","4274","N13538","RST","19:42","19:36","82","80","-6","19:59","23","0","0","0","0","0"
"EV","01/03/2019","4303","N14562","GRR","14:10","14:08","58","61","-2","14:34","26","0","0","0","0","0"
"EV","01/03/2019","4315","N870AS","TUL","15:37","15:32","125","118","-5","15:45","13","0","0","0","0","0"
"EV","01/03/2019","4324","N12900","XNA","15:38","15:35","119","114","-3","15:54","19","0","0","0","0","0"
"EV","01/03/2019","4378","N12135","ICT","12:50","12:42","132","110","-8","12:59","17","0","0","0","0","0"
"EV","01/03/2019","4384","N15983","PWM","14:30","14:37","144","149","7","15:14","37","0","0","0","0","0"
"EV","01/03/2019","4386","N13908","CAK","15:40","15:36","89","93","-4","16:04","28","0","0","0","0","0"
"EV","01/03/2019","4391","N908EV","OKC","10:25","10:52","149","185","27","11:26","34","0","27","36","0","0"
"EV","01/03/2019","4428","N13979","CMH","14:30","14:26","82","87","-4","14:55","29","0","0","0","0","0"
"EV","01/03/2019","4448","N903EV","SDF","14:05","14:50","85","66","45","15:05","15","0","0","0","0","26"
"EV","01/03/2020","3976","N617UX","ROC","18:00","17:55","109","113","-5","18:39","44","0","0","0","0","0"
"EV","01/03/2020","3984","N11544","CVG","18:30","19:09","88","85","39","19:35","26","36","0","0","0","0"
"EV","01/03/2020","3999","N11535","ROC","09:00","09:31","111","91","31","09:43","12","0","0","0","0","0"
"EV","01/03/2020","4016","N16546","CAK","11:30","11:23","88","100","-7","11:39","16","0","0","0","0","0"
"EV","01/03/2020","4018","N11544","IND","14:10","14:03","70","71","-7","14:31","28","0","0","0","0","0"
"EV","01/03/2020","4019","N11547","ERI","21:10","21:06","88","81","-4","21:23","17","0","0","0","0","0"
"EV","01/03/2020","4034","N608UX","EYW","11:25","11:17","196","190","-8","11:34","17","0","0","0","0","0"
"EV","01/03/2020","4042","N13992","ERI","14:45","14:39","87","90","-6","15:03","24","0","0","0","0","0"
"EV","01/03/2020","4044","N15555","TUL","12:50","12:53","135","142","3","13:15","22","0","0","0","0","0"
"EV","01/03/2020","4048","N17984","CVG","09:25","09:22","88","71","-3","09:39","17","0","0","0","0","0"
"EV","01/03/2020","4063","N615UX","ELP","19:58","19:53","219","189","-5","20:19","26","0","0","0","0","0"
"EV","01/03/2020","4071","N606UX","CLE","15:45","15:45","80","70","0","16:03","18","0","0","0","0","0"
"EV","01/03/2020","4074","N605UX","TYS","21:20","21:16","98","105","-4","21:36","20","0","0","0","0","0"
"EV","01/03/2020","4076","N605UX","ORF","14:45","14:38","135","128","-7","15:02","24","0","0","0","0","0"
"EV","01/03/2020","4097","N14573","RIC","21:05","21:02","126","110","-3","21:19","17","0","0","0","0","0"
"EV","01/03/2020","4103","N22909","SAV","14:45","14:56","140","140","11","15:15","19","0","0","0","0","0"
"EV","01/03/2020","4126","N13908","GSP","08:30","08:30","116","123","0","08:52","22","0","0","0","0","0"
"EV","01/03/2020","4128","N612UX","CLT","14:30","14:28","130","127","-2","14:51","23","0","0","0","0","0"
"EV","01/03/2020","4148","N17560","JAN","16:20","16:14","139","143","-6","16:30","16","0","0","0","0","0"
"EV","01/03/2020","4149","N12564","CLE","12:45","12:39","81","75","-6","12:58","19","0","0","0","0","0"
"EV","01/03/2020","4159","N609UX","MCI","12:55","12:54","107","96","-1","13:17","23","0","0","0","0","0"
"EV","01/03/2020","4171","N608UX","MSN","21:17","21:21","57","63","4","21:49","28","0","0","0","0","0"
"EV","01/03/2020","4172","N612UX","MSY","07:29","07:23","153","158","-6","07:36","13","0","0","0","0","0"
"EV","01/03/2020","4174","N613UX","ATL","21:10","21:04","121","123","-6","21:22","18","0","0","0","0","0"
"EV","01/03/2020","4185","N14158","LEX","21:16","21:15","83","90","-1","21:38","23","0","0","0","0","0"
"EV","01/03/2020","4188","N13978","OMA","19:52","19:51","117","97","-1","20:15","24","0","0","0","0","0"
"EV","01/03/2020","4204","N16976","BHM","08:55","08:51","126","128","-4","09:03","12","0","0","0","0","0"
"EV","01/03/2020","4207","N11535","ICT","19:50","19:43","139","134","-7","20:14","31","0","0","0","0","0"
"EV","01/03/2020","4231","N604UX","JAX","14:45","14:40","155","153","-5","14:56","16","0","0","0","0","0"
"EV","01/03/2020","4237","N601UX","RDU","11:25","11:29","124","116","4","11:48","19","0","0","0","0","0"
"EV","01/03/2020","4248","N12563","SBN","14:05","14:00","59","48","-5","14:22","22","0","0","0","0","0"
