Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/03/2019","1294","N709FR","MCO","08:45","08:44","174","173","-1","09:17","33","0","0","0","0","0"
"F9","01/03/2019","1309","N324FR","PHX","13:25","13:21","250","203","-4","13:32","11","0","0","0","0","0"
"F9","01/03/2019","1312","N708FR","MIA","16:03","15:57","193","190","-6","16:14","17","0","0","0","0","0"
"F9","01/03/2019","1318","N324FR","RSW","05:30","05:23","181","175","-7","05:43","20","0","0","0","0","0"
"F9","01/03/2019","1332","N715FR","TPA","06:00","06:41","168","158","41","06:57","16","31","0","0","0","0"
"F9","01/03/2020","0106","N705FR","MCO","08:27","08:18","187","174","-9","08:39","21","0","0","0","0","0"
"F9","01/03/2020","0411","N339FR","DEN","06:40","06:31","181","156","-9","06:48","17","0","0","0","0","0"
"F9","01/03/2020","1157","N216FR","MCO","10:29","10:19","181","176","-10","10:42","23","0","0","0","0","0"
"F9","01/03/2020","1419","N714FR","LAS","20:59","22:10","256","236","71","22:25","15","0","0","0","0","51"
"F9","01/03/2020","1423","N718FR","MIA","09:42","09:47","205","202","5","10:01","14","0","0","0","0","0"
"F9","01/03/2020","1427","N361FR","PHX","10:09","09:58","266","223","-11","10:19","21","0","0","0","0","0"
"F9","01/03/2020","1439","N331FR","RSW","06:04","05:56","186","184","-8","06:12","16","0","0","0","0","0"
"F9","01/03/2020","1447","N719FR","TPA","18:15","20:48","175","172","153","21:07","19","0","0","0","0","150"
"F9","01/03/2021","0128","N337FR","SJU","00:49","00:33","276","332","-16","01:33","60","0","0","40","0","0"
"F9","01/03/2021","0411","N236FR","DEN","09:25","09:22","172","143","-3","09:37","15","0","0","0","0","0"
"F9","01/03/2021","1155","N368FR","MCO","21:02","20:55","169","160","-7","21:06","11","0","0","0","0","0"
"F9","01/03/2021","1419","N343FR","LAS","21:20","21:16","243","227","-4","21:31","15","0","0","0","0","0"
"F9","01/03/2021","1427","N364FR","PHX","15:27","15:16","243","223","-11","15:31","15","0","0","0","0","0"
"F9","01/03/2022","0128","N341FR","SJU","23:14","23:22","296","279","8","23:40","18","0","0","0","0","0"
"F9","01/03/2022","1155","","MCO","06:12","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1419","","LAS","20:55","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1423","N341FR","MIA","12:21","13:36","203","182","75","13:50","14","23","0","19","0","12"
"F9","01/03/2022","1427","","PHX","20:44","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1447","N213FR","TPA","05:59","06:40","171","163","41","07:00","20","33","0","0","0","0"
"F9","01/03/2022","1575","N717FR","ATL","17:27","17:47","134","111","20","18:00","13","0","0","0","0","0"
"F9","01/03/2023","1155","N722FR","MCO","18:59","19:24","192","192","25","20:09","45","20","5","0","0","0"
"F9","01/03/2023","1419","N316FR","LAS","12:42","12:43","256","251","1","13:16","33","0","0","0","0","0"
"F9","01/03/2023","1575","N332FR","ATL","21:15","00:10","129","150","175","00:41","31","62","0","21","0","113"
"F9","01/04/2019","1056","N943FR","MCO","10:56","10:45","169","180","-11","11:11","26","0","0","0","0","0"
"F9","01/04/2019","1263","N324FR","LAS","18:40","18:36","247","231","-4","19:00","24","0","0","0","0","0"
"F9","01/04/2019","1285","N943FR","DEN","18:19","18:17","176","165","-2","18:48","31","0","0","0","0","0"
"F9","01/04/2019","1294","N715FR","MCO","08:45","08:43","174","200","-2","09:12","29","0","0","24","0","0"
"F9","01/04/2019","1309","N721FR","PHX","16:03","15:58","251","203","-5","16:16","18","0","0","0","0","0"
"F9","01/04/2019","1310","N238FR","MIA","05:30","05:47","191","194","17","06:06","19","17","0","3","0","0"
"F9","01/04/2019","1318","N238FR","RSW","13:51","13:49","181","169","-2","14:01","12","0","0","0","0","0"
"F9","01/04/2019","1332","N716FR","TPA","06:00","05:52","168","174","-8","06:11","19","0","0","0","0","0"
"F9","01/04/2019","2021","N328FR","PSP","07:50","07:43","262","238","-7","08:08","25","0","0","0","0","0"
"F9","01/04/2020","0106","N712FR","MCO","08:27","08:32","187","224","5","09:03","31","5","0","37","0","0"
"F9","01/04/2020","0411","N343FR","DEN","07:30","07:28","188","182","-2","08:21","53","0","0","0","0","0"
"F9","01/04/2020","1157","N309FR","MCO","17:26","17:26","182","157","0","17:41","15","0","0","0","0","0"
"F9","01/04/2020","1419","N708FR","LAS","20:59","22:11","256","257","72","22:27","16","37","0","10","0","26"
"F9","01/04/2020","1423","N720FR","MIA","09:42","10:15","205","237","33","11:01","46","33","0","32","0","0"
"F9","01/04/2020","1427","N235FR","PHX","10:09","10:07","266","241","-2","10:55","48","0","0","0","0","0"
"F9","01/04/2020","1439","N229FR","RSW","06:04","06:03","186","225","-1","06:33","30","0","0","38","0","0"
"F9","01/04/2020","1447","","TPA","17:59","00:00","175","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2021","0128","N301FR","SJU","00:49","00:38","276","335","-11","01:20","42","0","0","48","0","0"
"F9","01/04/2021","0411","N307FR","DEN","07:35","07:33","172","156","-2","07:57","24","0","0","0","0","0"
"F9","01/04/2021","1155","N328FR","MCO","21:02","22:54","169","154","112","23:18","24","0","0","0","0","97"
"F9","01/04/2021","1419","N372FR","LAS","21:20","21:18","243","233","-2","21:29","11","0","0","0","0","0"
"F9","01/04/2021","1427","N364FR","PHX","11:15","11:10","243","226","-5","11:27","17","0","0","0","0","0"
"F9","01/04/2022","0128","N235FR","SJU","22:55","23:02","296","269","7","23:19","17","0","0","0","0","0"
"F9","01/04/2022","0411","N341FR","DEN","12:13","12:19","175","158","6","12:32","13","0","0","0","0","0"
"F9","01/04/2022","1155","N710FR","MCO","06:14","06:06","177","170","-8","06:25","19","0","0","0","0","0"
"F9","01/04/2022","1419","N316FR","LAS","19:18","19:54","249","266","36","20:21","27","4","0","46","0","3"
"F9","01/04/2022","1427","N711FR","PHX","20:44","20:53","250","248","9","21:09","16","0","0","0","0","0"
"F9","01/04/2022","1439","N213FR","RSW","07:10","07:07","193","167","-3","07:25","18","0","0","0","0","0"
"F9","01/04/2023","1155","","MCO","18:09","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","1419","N339FR","LAS","12:44","14:00","259","277","76","14:19","19","0","0","94","0","0"
"F9","01/04/2023","1575","","ATL","21:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2019","0410","N910FR","PNS","10:56","10:56","141","117","0","11:08","12","0","0","0","0","0"
"F9","01/05/2019","0413","N910FR","DEN","17:34","17:30","176","168","-4","17:44","14","0","0","0","0","0"
"F9","01/05/2019","1154","N721FR","MCO","08:45","08:35","174","156","-10","08:58","23","0","0","0","0","0"
"F9","01/05/2019","1419","N328FR","LAS","22:15","22:30","249","245","15","22:45","15","0","0","0","0","0"
"F9","01/05/2019","1422","N328FR","MIA","05:30","05:27","191","193","-3","05:45","18","0","0","0","0","0"
"F9","01/05/2019","1425","N328FR","HRL","13:51","13:45","201","164","-6","14:00","15","0","0","0","0","0"
"F9","01/05/2019","1427","N717FR","PHX","16:03","15:59","251","230","-4","16:18","19","0","0","0","0","0"
"F9","01/05/2019","1446","N712FR","TPA","06:00","06:02","168","154","2","06:22","20","0","0","0","0","0"
"F9","01/05/2020","0106","N708FR","MCO","08:27","08:19","187","148","-8","08:38","19","0","0","0","0","0"
"F9","01/05/2020","0411","N332FR","DEN","06:05","06:02","182","169","-3","06:18","16","0","0","0","0","0"
"F9","01/05/2020","1421","N235FR","LAS","22:26","22:24","255","255","-2","22:36","12","0","0","0","0","0"
"F9","01/05/2020","1423","N717FR","MIA","09:42","09:30","205","162","-12","09:40","10","0","0","0","0","0"
"F9","01/05/2020","1427","N213FR","PHX","07:20","07:10","257","248","-10","07:29","19","0","0","0","0","0"
"F9","01/05/2020","1439","N235FR","RSW","06:04","05:58","186","174","-6","06:16","18","0","0","0","0","0"
"F9","01/05/2020","1447","N718FR","TPA","18:15","18:09","175","155","-6","18:32","23","0","0","0","0","0"
"F9","01/05/2021","0128","N364FR","SJU","00:49","00:29","276","264","-20","00:43","14","0","0","0","0","0"
"F9","01/05/2021","0411","N211FR","DEN","09:01","09:30","172","163","29","09:58","28","20","0","0","0","0"
"F9","01/05/2021","1155","N344FR","MCO","21:02","20:53","169","178","-9","21:05","12","0","0","0","0","0"
"F9","01/05/2022","1155","N713FR","MCO","06:24","09:58","176","164","214","10:26","28","0","202","0","0","0"
"F9","01/05/2022","1419","N717FR","LAS","21:00","22:41","263","255","101","23:21","40","0","0","0","0","93"
"F9","01/05/2022","1429","N213FR","PHX","20:23","20:41","246","226","18","20:57","16","0","0","0","0","0"
"F9","01/05/2023","1155","N714FR","MCO","18:09","18:50","186","172","41","19:24","34","0","0","0","0","27"
"F9","01/05/2023","1419","N335FR","LAS","12:34","14:03","259","280","89","14:30","27","89","0","21","0","0"
"F9","01/05/2023","1575","N718FR","ATL","21:15","21:49","125","132","34","22:25","36","34","0","7","0","0"
"F9","01/06/2019","0410","N938FR","JAX","10:56","10:45","146","136","-11","11:12","27","0","0","0","0","0"
"F9","01/06/2019","0411","N206FR","DEN","07:50","07:43","180","167","-7","08:04","21","0","0","0","0","0"
"F9","01/06/2019","0413","N938FR","DEN","17:49","17:39","176","172","-10","17:55","16","0","0","0","0","0"
"F9","01/06/2019","1154","","MCO","08:45","00:00","174","0","0","00:00","0","0","0","0","0","0"
"F9","01/06/2019","1419","N328FR","LAS","22:35","22:31","249","251","-4","22:46","15","0","0","0","0","0"
"F9","01/06/2019","1422","N718FR","MIA","16:03","16:21","193","178","18","16:43","22","0","0","0","0","0"
"F9","01/06/2019","1427","N318FR","PHX","13:25","13:30","250","243","5","13:54","24","0","0","0","0","0"
"F9","01/06/2019","1438","N318FR","RSW","05:30","05:24","181","144","-6","05:37","13","0","0","0","0","0"
"F9","01/06/2019","1446","N717FR","TPA","06:00","05:53","168","136","-7","06:09","16","0","0","0","0","0"
"F9","01/06/2020","0106","N722FR","MCO","08:27","08:18","187","154","-9","08:40","22","0","0","0","0","0"
"F9","01/06/2020","0411","N363FR","DEN","06:40","10:36","181","185","236","11:05","29","236","0","4","0","0"
"F9","01/06/2020","1157","N338FR","MCO","10:29","10:25","181","162","-4","10:50","25","0","0","0","0","0"
"F9","01/06/2020","1419","N711FR","LAS","20:59","20:52","256","246","-7","21:06","14","0","0","0","0","0"
"F9","01/06/2020","1423","N721FR","MIA","09:42","09:39","205","171","-3","09:52","13","0","0","0","0","0"
"F9","01/06/2020","1427","N309FR","PHX","10:09","10:05","266","280","-4","10:48","43","0","0","0","0","0"
"F9","01/06/2020","1439","N323FR","RSW","06:04","05:54","186","162","-10","06:08","14","0","0","0","0","0"
"F9","01/06/2020","1447","N705FR","TPA","18:15","18:02","175","173","-13","18:27","25","0","0","0","0","0"
"F9","01/06/2021","0411","N359FR","DEN","08:10","08:04","174","147","-6","08:23","19","0","0","0","0","0"
"F9","01/06/2021","1423","N301FR","MIA","08:30","08:23","197","182","-7","08:35","12","0","0","0","0","0"
"F9","01/06/2022","0411","N216FR","DEN","14:49","14:59","176","204","10","15:13","14","10","0","28","0","0"
"F9","01/06/2022","1155","N701FR","MCO","06:34","07:23","176","158","49","07:37","14","31","0","0","0","0"
"F9","01/06/2022","1421","N216FR","LAS","21:55","23:57","263","235","122","00:09","12","31","0","0","0","63"
"F9","01/06/2022","1423","N216FR","MIA","06:30","06:26","201","187","-4","06:37","11","0","0","0","0","0"
"F9","01/06/2022","1427","","PHX","20:43","00:00","247","0","0","00:00","0","0","0","0","0","0"
"F9","01/06/2023","1155","N722FR","MCO","18:09","18:48","186","153","39","19:13","25","0","0","0","0","0"
"F9","01/06/2023","1419","N377FR","LAS","12:44","13:10","259","243","26","13:45","35","0","0","0","0","0"
"F9","01/06/2023","1575","N718FR","ATL","21:15","21:20","125","113","5","21:34","14","0","0","0","0","0"
"F9","01/07/2019","0415","N939FR","DEN","18:19","18:09","176","162","-10","18:25","16","0","0","0","0","0"
"F9","01/07/2019","1154","N702FR","MCO","08:45","08:39","174","172","-6","09:14","35","0","0","0","0","0"
"F9","01/07/2019","1156","N939FR","MCO","10:56","10:52","169","180","-4","11:30","38","0","0","0","0","0"
"F9","01/07/2019","1421","N318FR","LAS","21:45","21:35","249","258","-10","21:53","18","0","0","0","0","0"
"F9","01/07/2019","1422","N318FR","MIA","05:30","05:25","191","186","-5","05:37","12","0","0","0","0","0"
"F9","01/07/2019","1427","N715FR","PHX","16:03","15:58","251","254","-5","16:17","19","0","0","0","0","0"
"F9","01/07/2019","1435","N322FR","PSP","07:50","07:44","262","283","-6","08:09","25","0","0","15","0","0"
"F9","01/07/2019","1438","N318FR","RSW","13:51","14:09","181","172","18","14:31","22","0","0","0","0","0"
"F9","01/07/2019","1446","N718FR","TPA","06:00","06:29","168","153","29","06:50","21","0","0","0","0","0"
"F9","01/07/2020","0106","N723FR","MCO","07:56","08:25","187","158","29","08:45","20","0","0","0","0","0"
"F9","01/07/2020","0411","N305FR","DEN","05:30","05:24","182","166","-6","05:39","15","0","0","0","0","0"
"F9","01/07/2020","1419","N715FR","LAS","20:55","20:48","256","252","-7","21:05","17","0","0","0","0","0"
"F9","01/07/2020","1423","N701FR","MIA","09:38","09:28","205","181","-10","09:42","14","0","0","0","0","0"
"F9","01/07/2020","1427","N309FR","PHX","07:16","07:05","257","227","-11","07:21","16","0","0","0","0","0"
"F9","01/07/2020","1439","N223FR","RSW","06:01","06:04","186","179","3","06:19","15","0","0","0","0","0"
"F9","01/07/2020","1449","N721FR","TPA","17:59","17:51","175","153","-8","18:05","14","0","0","0","0","0"
"F9","01/07/2021","0411","N337FR","DEN","08:10","08:05","174","148","-5","08:22","17","0","0","0","0","0"
"F9","01/07/2021","1153","N316FR","MCO","07:45","07:41","172","156","-4","07:56","15","0","0","0","0","0"
"F9","01/07/2021","1155","N304FR","MCO","20:59","21:01","181","152","2","21:18","17","0","0","0","0","0"
"F9","01/07/2021","1427","N318FR","PHX","15:25","15:19","249","211","-6","15:35","16","0","0","0","0","0"
"F9","01/07/2021","1439","N372FR","RSW","15:22","15:11","182","172","-11","15:24","13","0","0","0","0","0"
"F9","01/07/2022","0411","N722FR","DEN","11:01","10:56","179","161","-5","11:14","18","0","0","0","0","0"
"F9","01/07/2022","1155","N706FR","MCO","06:31","06:23","176","169","-8","06:37","14","0","0","0","0","0"
"F9","01/07/2022","1419","","LAS","21:00","00:00","263","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2022","1423","N346FR","MIA","07:00","10:54","201","185","234","11:19","25","218","0","0","0","0"
"F9","01/07/2022","1427","N337FR","PHX","20:53","00:32","246","218","219","00:42","10","191","0","0","0","0"
"F9","01/07/2023","1155","N715FR","MCO","18:09","19:01","186","168","52","19:30","29","0","0","0","0","34"
"F9","01/07/2023","1421","N369FR","LAS","22:40","22:44","263","233","4","23:04","20","0","0","0","0","0"
"F9","01/07/2023","1575","N365FR","ATL","21:15","21:28","125","110","13","21:44","16","0","0","0","0","0"
"F9","01/08/2019","0410","N926FR","JAX","10:56","10:55","146","129","-1","11:09","14","0","0","0","0","0"
"F9","01/08/2019","0411","N344FR","DEN","07:50","07:40","180","169","-10","07:59","19","0","0","0","0","0"
"F9","01/08/2019","0413","N926FR","DEN","17:49","17:37","176","167","-12","17:49","12","0","0","0","0","0"
"F9","01/08/2019","1154","N708FR","MCO","08:30","08:22","174","152","-8","08:40","18","0","0","0","0","0"
"F9","01/08/2019","1419","N304FR","LAS","22:35","22:32","249","250","-3","22:56","24","0","0","0","0","0"
"F9","01/08/2019","1427","N336FR","PHX","13:25","13:30","250","235","5","13:56","26","0","0","0","0","0"
"F9","01/08/2019","1438","N336FR","RSW","05:30","05:22","181","154","-8","05:34","12","0","0","0","0","0"
"F9","01/08/2019","1446","N714FR","TPA","06:00","05:53","168","147","-7","06:09","16","0","0","0","0","0"
"F9","01/08/2020","0106","N715FR","MCO","07:56","07:51","187","152","-5","08:10","19","0","0","0","0","0"
"F9","01/08/2020","0411","N334FR","DEN","05:30","05:26","182","163","-4","05:42","16","0","0","0","0","0"
"F9","01/08/2020","1157","N211FR","MCO","17:35","17:33","182","164","-2","17:54","21","0","0","0","0","0"
"F9","01/08/2020","1419","N723FR","LAS","20:55","20:53","256","257","-2","21:20","27","0","0","0","0","0"
"F9","01/08/2020","1423","N702FR","MIA","09:38","09:32","205","171","-6","09:45","13","0","0","0","0","0"
"F9","01/08/2020","1427","N230FR","PHX","10:44","10:33","259","248","-11","11:06","33","0","0","0","0","0"
"F9","01/08/2020","1439","N339FR","RSW","06:01","05:52","186","153","-9","06:03","11","0","0","0","0","0"
"F9","01/08/2020","1447","N717FR","TPA","17:59","17:54","175","173","-5","18:24","30","0","0","0","0","0"
"F9","01/08/2021","0411","N210FR","DEN","08:10","08:00","174","142","-10","08:14","14","0","0","0","0","0"
"F9","01/08/2021","1153","N232FR","MCO","07:45","07:37","172","163","-8","07:59","22","0","0","0","0","0"
"F9","01/08/2021","1155","N367FR","MCO","20:59","20:50","181","144","-9","21:05","15","0","0","0","0","0"
"F9","01/08/2021","1419","N312FR","LAS","21:05","21:04","256","229","-1","21:21","17","0","0","0","0","0"
"F9","01/08/2021","1423","N372FR","MIA","06:15","06:08","194","181","-7","06:24","16","0","0","0","0","0"
"F9","01/08/2022","1155","N708FR","MCO","06:24","07:23","176","154","59","07:36","13","37","0","0","0","0"
"F9","01/08/2022","1419","N705FR","LAS","21:01","00:01","263","247","180","00:25","24","164","0","0","0","0"
"F9","01/08/2022","1425","N205FR","MIA","19:21","20:09","200","205","48","20:50","41","48","0","5","0","0"
"F9","01/08/2022","1429","N303FR","PHX","20:23","20:36","246","269","13","21:24","48","0","13","23","0","0"
"F9","01/08/2023","1155","N706FR","MCO","18:09","18:48","186","181","39","19:05","17","2","0","0","0","32"
"F9","01/08/2023","1419","N211FR","LAS","12:34","12:42","259","247","8","12:59","17","0","0","0","0","0"
"F9","01/08/2023","1575","N718FR","ATL","21:15","21:39","125","113","24","21:52","13","0","0","0","0","0"
"F9","01/09/2019","0410","N939FR","PNS","10:56","10:42","141","134","-14","11:14","32","0","0","0","0","0"
"F9","01/09/2019","0413","N939FR","DEN","17:34","17:45","176","170","11","18:01","16","0","0","0","0","0"
"F9","01/09/2019","1154","N708FR","MCO","08:45","08:39","174","139","-6","08:55","16","0","0","0","0","0"
"F9","01/09/2019","1419","N336FR","LAS","22:06","21:56","249","248","-10","22:11","15","0","0","0","0","0"
"F9","01/09/2019","1425","N336FR","HRL","13:51","13:48","201","181","-3","14:06","18","0","0","0","0","0"
"F9","01/09/2019","1427","N705FR","PHX","16:03","16:26","251","236","23","16:38","12","0","0","0","0","0"
"F9","01/09/2019","1446","N714FR","TPA","06:00","05:52","168","154","-8","06:14","22","0","0","0","0","0"
"F9","01/09/2020","0106","N723FR","MCO","07:56","07:54","187","171","-2","08:22","28","0","0","0","0","0"
"F9","01/09/2020","0411","N364FR","DEN","05:30","05:19","182","166","-11","05:37","18","0","0","0","0","0"
"F9","01/09/2020","1419","N711FR","LAS","20:55","20:43","256","244","-12","21:01","18","0","0","0","0","0"
"F9","01/09/2020","1423","N718FR","MIA","09:38","09:28","205","185","-10","09:43","15","0","0","0","0","0"
"F9","01/09/2020","1427","N332FR","PHX","07:16","07:24","257","247","8","07:38","14","0","0","0","0","0"
"F9","01/09/2020","1439","N230FR","RSW","06:01","05:51","186","183","-10","06:12","21","0","0","0","0","0"
