dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
262.4,87,-0.8,-26.9,,0.0,977,final,68,0.0,4.5,16,Overcast clouds,804,190,12.5,7.2,01/01/2020,19,ORD
272.1,78,-1.3,-38.0,,0.0,976,final,63,0.0,5.2,16,Overcast clouds,804,190,12.8,7.07,01/01/2020,20,ORD
283.6,50,-2.0,-49.0,,0.0,977,final,58,0.0,5.6,16,Broken clouds,803,190,12.4,7.07,01/01/2020,21,ORD
299.3,43,-2.4,-59.4,,0.0,976,final,57,0.0,5.4,16,Broken clouds,803,190,12.0,7.69,01/01/2020,22,ORD
324.4,25,-2.9,-67.7,,0.0,976,final,56,0.0,5.2,16,Scattered clouds,802,190,11.4,6.85,01/01/2020,23,ORD
3.2,25,-3.0,-70.9,,0.0,975,final,55,0.0,5.3,16,Scattered clouds,802,195,13.5,8.65,01/02/2020,0,ORD
40.3,25,-2.9,-66.7,,0.0,975,final,59,0.0,4.4,16,Scattered clouds,802,200,13.5,7.94,01/02/2020,1,ORD
63.5,25,-2.8,-57.8,,0.0,975,final,60,0.0,4.3,16,Scattered clouds,802,200,12.1,7.2,01/02/2020,2,ORD
78.3,25,-2.3,-47.3,,0.0,976,final,64,0.0,3.9,16,Scattered clouds,802,200,11.2,6.95,01/02/2020,3,ORD
89.4,25,-2.2,-36.3,,0.0,975,final,65,0.0,3.8,16,Scattered clouds,802,200,12.0,5.92,01/02/2020,4,ORD
99.0,25,-2.2,-25.1,,0.0,975,final,67,0.0,3.3,16,Scattered clouds,802,200,11.6,5.09,01/02/2020,5,ORD
108.1,25,-2.2,-14.3,,0.0,976,final,67,0.0,3.3,16,Scattered clouds,802,200,9.7,5.09,01/02/2020,6,ORD
117.5,25,-2.1,-4.1,,0.0,976,final,70,0.0,2.8,16,Scattered clouds,802,205,9.4,5.82,01/02/2020,7,ORD
127.6,25,-1.7,5.3,,0.0,976,final,71,0.0,3.1,16,Scattered clouds,802,210,10.6,6.57,01/02/2020,8,ORD
139.0,25,-1.0,13.4,,0.0,977,final,69,0.0,4.2,16,Scattered clouds,802,215,12.4,7.7,01/02/2020,9,ORD
151.8,31,-0.4,19.8,,0.0,977,final,66,0.0,5.4,16,Scattered clouds,802,230,11.1,7.45,01/02/2020,10,ORD
166.0,59,0.6,23.8,,0.0,977,final,64,0.0,7.0,16,Broken clouds,803,225,11.3,6.05,01/02/2020,11,ORD
181.1,87,1.0,25.1,,0.0,977,final,62,0.0,7.8,16,Overcast clouds,804,230,9.9,4.09,01/02/2020,12,ORD
196.1,87,2.0,23.4,,0.0,976,final,64,0.0,8.4,16,Overcast clouds,804,220,11.2,6.82,01/02/2020,13,ORD
210.2,87,2.3,19.0,,0.0,976,final,64,0.0,8.8,16,Overcast clouds,804,220,10.4,5.7,01/02/2020,14,ORD
222.8,87,2.8,12.4,,0.0,977,final,68,0.0,8.3,16,Overcast clouds,804,220,8.4,5.55,01/02/2020,15,ORD
233.9,87,2.6,4.1,,0.0,978,final,68,0.0,8.2,16,Overcast clouds,804,210,7.2,4.84,01/02/2020,16,ORD
243.9,87,2.9,-5.5,,0.0,978,final,72,0.0,7.7,16,Overcast clouds,804,210,7.2,4.09,01/02/2020,17,ORD
253.2,87,3.3,-15.8,,0.0,978,final,76,0.0,7.2,16,Overcast clouds,804,210,6.4,4.09,01/02/2020,18,ORD
262.4,90,3.2,-26.7,,0.0,978,final,79,0.0,6.5,16,Overcast clouds,804,205,5.2,3.35,01/02/2020,19,ORD
272.1,100,3.3,-37.8,,0.25,979,final,82,0.0,6.1,16,Overcast clouds,804,225,5.2,2.72,01/02/2020,20,ORD
283.6,100,3.3,-48.9,,0.25,979,final,82,0.0,6.1,16,Overcast clouds,804,235,4.4,2.97,01/02/2020,21,ORD
299.3,100,3.1,-59.2,,0.0,980,final,82,0.0,6.0,16,Overcast clouds,804,250,4.0,2.47,01/02/2020,22,ORD
324.3,100,3.1,-67.6,,0.0,981,final,85,0.0,5.4,16,Overcast clouds,804,250,3.6,2.22,01/02/2020,23,ORD
2.9,100,2.5,-70.8,,0.0,980,final,85,0.0,4.8,16,Overcast clouds,804,290,3.2,2.6,01/03/2020,0,ORD
40.0,96,1.9,-66.7,,0.0,980,final,86,0.0,4.0,16,Overcast clouds,804,315,3.6,2.47,01/03/2020,1,ORD
63.2,78,0.9,-57.9,,0.0,981,final,88,0.0,2.6,16,Overcast clouds,804,320,3.6,2.1,01/03/2020,2,ORD
78.1,68,0.6,-47.3,,0.0,982,final,89,0.0,2.2,16,Broken clouds,803,325,3.6,2.1,01/03/2020,3,ORD
89.3,100,1.1,-36.3,,0.0,982,final,88,0.0,2.8,16,Overcast clouds,804,320,4.0,3.22,01/03/2020,4,ORD
98.9,100,0.7,-25.2,,0.0,983,final,85,0.0,3.0,16,Overcast clouds,804,325,4.8,2.35,01/03/2020,5,ORD
108.0,100,-0.1,-14.4,,0.0,984,final,81,0.0,2.8,16,Overcast clouds,804,330,5.6,3.1,01/03/2020,6,ORD
117.4,100,-0.6,-4.1,,0.0,984,final,79,0.0,2.6,16,Overcast clouds,804,335,6.0,3.47,01/03/2020,7,ORD
127.5,100,-0.9,5.3,,0.0,984,final,80,0.0,2.2,16,Overcast clouds,804,345,6.8,4.34,01/03/2020,8,ORD
138.8,100,-1.2,13.5,,0.0,985,final,78,0.0,2.2,16,Overcast clouds,804,335,7.2,3.6,01/03/2020,9,ORD
151.6,100,-1.4,19.8,,0.0,985,final,77,0.0,2.2,16,Overcast clouds,804,350,6.4,3.35,01/03/2020,10,ORD
165.9,100,-1.8,23.9,,0.0,985,final,74,0.0,2.4,16,Overcast clouds,804,345,5.2,1.95,01/03/2020,11,ORD
181.0,100,-1.7,25.2,,0.0,985,final,72,0.0,2.8,16,Overcast clouds,804,335,4.4,0.8,01/03/2020,12,ORD
196.1,100,-1.7,23.5,,0.0,984,final,72,0.0,2.8,16,Overcast clouds,804,320,3.2,0.37,01/03/2020,13,ORD
210.1,100,-1.8,19.1,,0.0,984,final,73,0.0,2.5,16,Overcast clouds,804,320,4.0,2.15,01/03/2020,14,ORD
222.8,100,-1.9,12.5,,0.0,985,final,78,0.0,1.6,16,Overcast clouds,804,340,4.4,3.72,01/03/2020,15,ORD
233.9,100,-2.3,4.2,,0.0,985,final,78,0.0,1.1,16,Overcast clouds,804,335,3.6,2.85,01/03/2020,16,ORD
243.9,100,-2.3,-5.3,,0.0,985,final,78,0.0,1.1,16,Overcast clouds,804,320,3.35,3.35,01/03/2020,17,ORD
253.2,100,-2.3,-15.7,,0.0,986,final,78,0.0,1.1,16,Overcast clouds,804,320,2.6,2.6,01/03/2020,18,ORD
262.4,100,-3.0,-26.6,,0.0,986,final,74,0.0,1.1,16,Overcast clouds,804,325,2.85,2.85,01/03/2020,19,ORD
272.1,100,-3.3,-37.7,,0.0,986,final,73,0.0,1.0,16,Overcast clouds,804,345,3.6,3.6,01/03/2020,20,ORD
283.6,100,-3.3,-48.7,,0.0,986,final,75,0.0,0.6,16,Overcast clouds,804,355,3.35,3.35,01/03/2020,21,ORD
299.3,100,-3.3,-59.1,,0.0,987,final,75,0.0,0.6,16,Overcast clouds,804,260,2.72,2.72,01/03/2020,22,ORD
324.2,100,-3.3,-67.5,,0.0,986,final,75,0.0,0.6,16,Overcast clouds,804,105,3.1,3.1,01/03/2020,23,ORD
2.6,100,-3.3,-70.8,,0.0,986,final,75,0.0,0.6,16,Overcast clouds,804,350,3.2,3.1,01/04/2020,0,ORD
39.6,100,-3.5,-66.6,,0.0,986,final,75,0.0,0.4,16,Overcast clouds,804,345,4.8,3.1,01/04/2020,1,ORD
63.0,100,-3.9,-57.9,,0.0,987,final,75,0.0,0.0,16,Overcast clouds,804,340,4.0,2.6,01/04/2020,2,ORD
77.9,100,-2.6,-47.4,,0.0,987,final,87,0.0,-0.8,5,Overcast clouds,804,330,4.4,3.1,01/04/2020,3,ORD
89.1,100,-2.2,-36.3,,0.5,987,final,92,8.5,-1.0,4,Light snow,600,350,4.8,3.26,01/04/2020,4,ORD
98.7,100,-2.2,-25.2,,0.0,988,final,92,0.0,-1.1,4,Overcast clouds,804,350,4.8,2.6,01/04/2020,5,ORD
107.8,100,-2.2,-14.4,,0.0,988,final,92,0.0,-1.1,6,Overcast clouds,804,330,5.2,3.1,01/04/2020,6,ORD
117.2,100,-2.8,-4.1,,0.0,989,final,88,0.0,-1.1,11,Overcast clouds,804,320,6.8,3.1,01/04/2020,7,ORD
127.3,100,-3.2,5.3,,0.0,989,final,85,0.0,-1.0,14,Overcast clouds,804,325,6.8,4.84,01/04/2020,8,ORD
138.7,100,-4.0,13.5,,0.0,990,final,77,0.0,-0.4,16,Overcast clouds,804,335,7.6,4.5,01/04/2020,9,ORD
151.5,100,-4.1,19.9,,0.0,990,final,74,0.0,0.0,16,Overcast clouds,804,325,8.4,5.33,01/04/2020,10,ORD
165.7,100,-4.4,24.0,,0.0,990,final,72,0.0,0.0,16,Overcast clouds,804,335,8.8,4.25,01/04/2020,11,ORD
180.9,100,-4.4,25.3,,0.0,991,final,72,0.0,0.0,16,Overcast clouds,804,320,9.2,6.2,01/04/2020,12,ORD
196.0,100,-4.4,23.6,,0.0,990,final,72,0.0,0.0,16,Overcast clouds,804,300,11.2,4.87,01/04/2020,13,ORD
210.1,100,-4.4,19.3,,0.0,990,final,73,0.0,-0.1,16,Overcast clouds,804,305,8.8,5.7,01/04/2020,14,ORD
222.7,100,-4.8,12.7,,0.0,991,final,73,0.0,-0.6,16,Overcast clouds,804,315,9.2,5.55,01/04/2020,15,ORD
233.9,100,-5.9,4.3,,0.0,992,final,68,0.0,-0.7,16,Overcast clouds,804,315,9.2,4.97,01/04/2020,16,ORD
243.9,100,-7.0,-5.2,,0.0,993,final,65,0.0,-1.3,16,Overcast clouds,804,295,8.0,4.72,01/04/2020,17,ORD
253.2,100,-7.2,-15.6,,0.0,994,final,66,0.0,-1.7,16,Overcast clouds,804,310,7.2,5.09,01/04/2020,18,ORD
262.4,100,-7.0,-26.4,,0.0,994,final,65,0.0,-1.3,16,Overcast clouds,804,285,6.8,4.34,01/04/2020,19,ORD
272.1,100,-6.2,-37.5,,0.0,995,final,71,0.0,-1.7,16,Overcast clouds,804,275,5.6,3.47,01/04/2020,20,ORD
283.6,100,-6.0,-48.6,,0.0,995,final,73,0.0,-1.8,16,Overcast clouds,804,275,5.2,3.22,01/04/2020,21,ORD
299.3,100,-5.7,-58.9,,0.0,995,final,78,0.0,-2.4,16,Overcast clouds,804,265,5.2,3.72,01/04/2020,22,ORD
324.1,100,-5.9,-67.3,,0.0,995,final,81,0.0,-3.1,16,Overcast clouds,804,265,8.8,4.34,01/04/2020,23,ORD
2.2,100,-5.6,-70.7,,0.0,995,final,84,0.0,-3.3,16,Overcast clouds,804,245,5.2,2.97,01/05/2020,0,ORD
39.2,100,-5.6,-66.6,,0.0,996,final,85,0.0,-3.5,16,Overcast clouds,804,225,6.0,4.26,01/05/2020,1,ORD
62.7,100,-5.8,-57.9,,0.0,995,final,84,0.0,-3.5,16,Overcast clouds,804,230,5.2,3.84,01/05/2020,2,ORD
77.7,100,-6.2,-47.4,,0.0,995,final,85,0.0,-4.0,16,Overcast clouds,804,215,5.6,3.6,01/05/2020,3,ORD
88.9,100,-6.1,-36.3,,0.5,994,final,88,12.5,-4.4,16,Light snow,600,200,6.8,5.25,01/05/2020,4,ORD
98.6,100,-5.5,-25.2,,0.0,994,final,91,0.0,-4.3,16,Overcast clouds,804,195,7.6,5.17,01/05/2020,5,ORD
107.7,100,-5.0,-14.4,,0.0,994,final,92,0.0,-3.9,16,Overcast clouds,804,180,8.4,3.6,01/05/2020,6,ORD
117.1,96,-4.9,-4.1,,0.0,992,final,88,0.0,-3.2,14,Overcast clouds,804,175,9.3,5.0,01/05/2020,7,ORD
127.2,87,-4.5,5.4,,0.0,991,final,88,0.0,-2.8,14,Overcast clouds,804,170,9.6,4.59,01/05/2020,8,ORD
138.5,87,-4.0,13.5,,0.0,989,final,81,0.0,-1.1,16,Overcast clouds,804,175,9.3,5.55,01/05/2020,9,ORD
151.3,87,-4.0,20.0,,0.0,988,final,70,0.0,0.9,16,Overcast clouds,804,185,10.1,5.62,01/05/2020,10,ORD
165.6,87,-3.8,24.1,,0.0,987,final,65,0.0,2.1,16,Overcast clouds,804,205,12.8,7.6,01/05/2020,11,ORD
180.8,78,-3.5,25.4,,0.0,986,final,61,0.0,3.3,16,Overcast clouds,804,220,14.1,8.8,01/05/2020,12,ORD
195.9,59,-2.7,23.8,,0.0,984,final,62,0.0,3.9,16,Broken clouds,803,235,15.3,8.9,01/05/2020,13,ORD
210.0,87,-1.8,19.4,,0.0,984,final,66,0.0,4.0,16,Overcast clouds,804,255,15.6,7.45,01/05/2020,14,ORD
222.7,90,-0.8,12.8,,0.0,985,final,69,0.0,4.4,16,Overcast clouds,804,265,12.9,6.3,01/05/2020,15,ORD
233.9,100,-0.2,4.5,,0.0,986,final,67,0.0,5.4,16,Overcast clouds,804,270,12.6,5.37,01/05/2020,16,ORD
243.9,100,-0.8,-5.0,,0.0,987,final,67,0.0,4.8,16,Overcast clouds,804,260,12.7,6.85,01/05/2020,17,ORD
253.3,93,-0.8,-15.4,,0.0,988,final,69,0.0,4.4,16,Overcast clouds,804,260,15.9,8.8,01/05/2020,18,ORD
262.4,25,-2.5,-26.3,,0.0,988,final,69,0.0,2.6,16,Scattered clouds,802,280,11.6,7.32,01/05/2020,19,ORD
272.2,25,-2.8,-37.4,,0.0,989,final,70,0.0,2.1,16,Scattered clouds,802,275,10.8,6.07,01/05/2020,20,ORD
283.7,31,-3.1,-48.4,,0.0,990,final,71,0.0,1.6,16,Scattered clouds,802,280,11.2,6.07,01/05/2020,21,ORD
299.3,50,-4.1,-58.8,,0.0,990,final,69,0.0,1.0,16,Broken clouds,803,280,12.5,7.32,01/05/2020,22,ORD
324.0,50,-4.6,-67.2,,0.0,991,final,69,0.0,0.4,16,Broken clouds,803,280,12.4,7.2,01/05/2020,23,ORD
1.9,37,-5.1,-70.6,,0.0,992,final,69,0.0,-0.1,16,Scattered clouds,802,280,11.2,5.95,01/06/2020,0,ORD
38.9,0,-5.2,-66.6,,0.0,993,final,71,0.0,-0.6,16,Clear Sky,800,285,10.5,6.17,01/06/2020,1,ORD
62.4,6,-5.9,-57.9,,0.0,994,final,68,0.0,-0.7,16,Few clouds,801,285,10.0,4.59,01/06/2020,2,ORD
77.5,25,-6.2,-47.4,,0.0,994,final,69,0.0,-1.3,16,Scattered clouds,802,265,8.8,4.22,01/06/2020,3,ORD
88.7,25,-6.4,-36.3,,0.0,995,final,71,0.0,-1.8,16,Scattered clouds,802,250,8.4,3.35,01/06/2020,4,ORD
98.4,25,-6.9,-25.2,,0.0,995,final,70,0.0,-2.2,16,Scattered clouds,802,255,8.0,3.97,01/06/2020,5,ORD
107.5,25,-7.3,-14.4,,0.0,996,final,68,0.0,-2.2,16,Scattered clouds,802,270,7.2,3.6,01/06/2020,6,ORD
116.9,31,-7.5,-4.1,,0.0,995,final,70,0.0,-2.8,16,Scattered clouds,802,250,6.4,2.22,01/06/2020,7,ORD
127.0,50,-7.8,5.4,,0.0,996,final,67,0.0,-2.5,16,Broken clouds,803,250,6.4,2.85,01/06/2020,8,ORD
138.4,43,-7.6,13.6,,0.0,996,final,62,0.0,-1.3,16,Broken clouds,803,235,7.6,3.97,01/06/2020,9,ORD
151.2,25,-6.6,20.0,,0.0,997,final,59,0.0,0.4,16,Scattered clouds,802,225,9.4,4.97,01/06/2020,10,ORD
165.5,31,-6.0,24.1,,0.0,996,final,55,0.0,2.1,16,Scattered clouds,802,230,9.6,4.87,01/06/2020,11,ORD
180.6,50,-5.6,25.5,,0.0,996,final,52,0.0,3.3,16,Broken clouds,803,230,9.3,5.7,01/06/2020,12,ORD
195.8,59,-5.8,23.9,,0.0,994,final,47,0.0,4.5,16,Broken clouds,803,235,9.4,5.25,01/06/2020,13,ORD
210.0,87,-5.9,19.6,,0.0,994,final,45,0.0,5.0,16,Overcast clouds,804,240,8.8,5.7,01/06/2020,14,ORD
222.7,87,-6.4,13.0,,0.0,994,final,44,0.0,4.8,16,Overcast clouds,804,235,7.2,5.7,01/06/2020,15,ORD
233.9,90,-6.2,4.7,,0.0,994,final,47,0.0,4.1,16,Overcast clouds,804,225,6.0,5.17,01/06/2020,16,ORD
243.9,100,-5.9,-4.9,,0.0,994,final,52,0.0,3.0,16,Overcast clouds,804,230,5.6,3.85,01/06/2020,17,ORD
253.3,100,-5.2,-15.3,,0.0,995,final,58,0.0,2.2,16,Overcast clouds,804,230,5.6,4.59,01/06/2020,18,ORD
262.5,100,-6.6,-26.1,,0.0,994,final,54,0.0,1.7,16,Overcast clouds,804,235,5.6,4.84,01/06/2020,19,ORD
272.2,96,-7.7,-37.2,,0.0,994,final,50,0.0,1.6,16,Overcast clouds,804,240,5.6,3.97,01/06/2020,20,ORD
283.7,87,-7.3,-48.3,,0.0,993,final,54,0.0,1.0,16,Overcast clouds,804,230,5.2,3.47,01/06/2020,21,ORD
299.3,87,-6.5,-58.6,,0.0,993,final,60,0.0,0.3,16,Overcast clouds,804,230,5.2,2.97,01/06/2020,22,ORD
323.9,87,-6.1,-67.0,,0.0,992,final,66,0.0,-0.6,16,Overcast clouds,804,235,5.2,2.6,01/06/2020,23,ORD
1.6,87,-5.8,-70.4,,0.0,991,final,68,0.0,-0.6,16,Overcast clouds,804,240,4.8,2.47,01/07/2020,0,ORD
38.5,87,-6.2,-66.5,,0.0,991,final,67,0.0,-0.9,16,Overcast clouds,804,245,4.0,2.1,01/07/2020,1,ORD
62.1,87,-6.1,-57.9,,0.0,990,final,71,0.0,-1.6,16,Overcast clouds,804,245,4.0,1.95,01/07/2020,2,ORD
77.2,87,-6.2,-47.4,,0.0,990,final,68,0.0,-1.1,16,Overcast clouds,804,240,4.4,2.15,01/07/2020,3,ORD
88.5,90,-6.3,-36.3,,0.0,990,final,67,0.0,-1.0,16,Overcast clouds,804,250,5.2,3.72,01/07/2020,4,ORD
98.2,100,-6.5,-25.2,,0.0,989,final,64,0.0,-0.6,16,Overcast clouds,804,225,5.6,2.72,01/07/2020,5,ORD
107.4,100,-6.1,-14.4,,0.0,990,final,66,0.0,-0.6,16,Overcast clouds,804,230,5.2,3.1,01/07/2020,6,ORD
116.8,96,-5.6,-4.1,,0.0,989,final,68,0.0,-0.4,16,Overcast clouds,804,235,5.2,2.72,01/07/2020,7,ORD
126.9,87,-5.4,5.4,,0.0,989,final,66,0.0,0.1,16,Overcast clouds,804,245,6.4,3.35,01/07/2020,8,ORD
138.2,90,-4.8,13.6,,0.0,990,final,65,0.0,1.0,16,Overcast clouds,804,255,7.6,4.09,01/07/2020,9,ORD
151.0,96,-3.9,20.1,,0.0,990,final,64,0.0,2.2,16,Overcast clouds,804,270,9.6,4.22,01/07/2020,10,ORD
165.3,71,-3.3,24.3,,0.0,990,final,65,0.0,2.6,16,Overcast clouds,804,260,9.8,5.12,01/07/2020,11,ORD
180.5,25,-2.9,25.6,,0.0,990,final,61,0.0,3.9,16,Scattered clouds,802,260,10.8,6.7,01/07/2020,12,ORD
195.7,25,-2.8,24.0,,0.0,989,final,60,0.0,4.3,16,Scattered clouds,802,285,9.8,6.7,01/07/2020,13,ORD
209.9,40,-3.3,19.7,,0.0,990,final,60,0.0,3.8,16,Scattered clouds,802,260,10.4,6.3,01/07/2020,14,ORD
222.6,87,-4.7,13.1,,0.0,990,final,56,0.0,3.2,16,Overcast clouds,804,260,10.4,5.09,01/07/2020,15,ORD
233.9,90,-5.7,4.8,,0.0,991,final,54,0.0,2.6,16,Overcast clouds,804,250,8.2,4.72,01/07/2020,16,ORD
244.0,100,-5.8,-4.7,,0.0,991,final,56,0.0,2.1,16,Overcast clouds,804,255,8.2,4.37,01/07/2020,17,ORD
253.3,96,-4.6,-15.1,,0.0,992,final,63,0.0,1.7,16,Overcast clouds,804,260,10.7,6.7,01/07/2020,18,ORD
262.5,90,-5.5,-26.0,,0.0,992,final,60,0.0,1.4,16,Overcast clouds,804,265,12.9,7.82,01/07/2020,19,ORD
272.3,81,-5.4,-37.1,,0.0,992,final,65,0.0,0.4,16,Overcast clouds,804,255,11.3,6.7,01/07/2020,20,ORD
283.8,18,-6.1,-48.1,,0.0,992,final,64,0.0,-0.1,16,Few clouds,801,265,11.2,6.57,01/07/2020,21,ORD
299.4,0,-6.5,-58.5,,0.0,992,final,65,0.0,-0.7,16,Clear Sky,800,270,11.1,6.2,01/07/2020,22,ORD
323.8,0,-7.4,-66.9,,0.0,992,final,63,0.0,-1.3,16,Clear Sky,800,270,11.7,6.32,01/07/2020,23,ORD
1.3,0,-8.3,-70.3,,0.0,992,final,61,0.0,-1.8,16,Clear Sky,800,275,11.3,6.95,01/08/2020,0,ORD
38.1,0,-10.7,-66.4,,0.0,993,final,53,0.0,-2.5,16,Clear Sky,800,280,11.9,7.57,01/08/2020,1,ORD
61.8,0,-13.0,-57.8,,0.0,994,final,48,0.0,-3.6,16,Clear Sky,800,285,12.8,6.82,01/08/2020,2,ORD
77.0,6,-13.3,-47.4,,0.0,995,final,51,0.0,-4.7,16,Few clouds,801,295,13.6,6.6,01/08/2020,3,ORD
88.3,40,-14.0,-36.4,,0.0,997,final,53,0.0,-6.0,16,Scattered clouds,802,310,13.5,9.3,01/08/2020,4,ORD
98.0,71,-14.7,-25.2,,0.0,998,final,56,0.0,-7.5,16,Overcast clouds,804,330,12.4,8.77,01/08/2020,5,ORD
107.2,25,-15.7,-14.4,,0.0,1000,final,55,0.0,-8.3,16,Scattered clouds,802,330,11.2,7.2,01/08/2020,6,ORD
116.6,25,-15.7,-4.0,,0.0,1001,final,60,0.0,-9.4,16,Scattered clouds,802,325,10.0,6.05,01/08/2020,7,ORD
126.7,25,-16.1,5.4,,0.0,1003,final,58,0.0,-9.4,16,Scattered clouds,802,320,8.8,4.34,01/08/2020,8,ORD
138.1,25,-16.3,13.7,,0.0,1004,final,56,0.0,-9.1,16,Scattered clouds,802,335,8.4,4.72,01/08/2020,9,ORD
150.9,25,-16.8,20.2,,0.0,1005,final,49,0.0,-8.0,16,Scattered clouds,802,320,7.2,3.6,01/08/2020,10,ORD
165.2,31,-17.2,24.4,,0.0,1005,final,44,0.0,-7.1,16,Scattered clouds,802,305,6.4,3.22,01/08/2020,11,ORD
180.4,50,-16.9,25.8,,0.0,1005,final,44,0.0,-6.7,16,Broken clouds,803,155,5.2,2.1,01/08/2020,12,ORD
195.6,50,-17.2,24.2,,0.0,1004,final,40,0.0,-5.8,16,Broken clouds,803,120,4.0,1.5,01/08/2020,13,ORD
209.9,59,-16.9,19.9,,0.0,1004,final,39,0.0,-5.2,16,Broken clouds,803,320,4.4,1.12,01/08/2020,14,ORD
222.6,87,-16.9,13.3,,0.0,1004,final,40,0.0,-5.4,16,Overcast clouds,804,190,5.6,1.14,01/08/2020,15,ORD
233.9,87,-14.8,5.0,,0.0,1005,final,47,0.0,-5.3,16,Overcast clouds,804,95,5.6,4.72,01/08/2020,16,ORD
244.0,78,-13.8,-4.6,,0.0,1005,final,55,0.0,-6.3,16,Overcast clouds,804,100,6.0,5.09,01/08/2020,17,ORD
253.4,50,-13.3,-14.9,,0.0,1005,final,59,0.0,-6.7,16,Broken clouds,803,100,7.2,5.09,01/08/2020,18,ORD
262.6,43,-12.0,-25.8,,0.0,1004,final,65,0.0,-6.5,16,Broken clouds,803,110,8.4,4.87,01/08/2020,19,ORD
272.3,25,-11.1,-36.9,,0.0,1004,final,67,0.0,-6.0,16,Scattered clouds,802,105,8.4,5.42,01/08/2020,20,ORD
283.8,40,-10.5,-48.0,,0.0,1003,final,68,0.0,-5.6,16,Scattered clouds,802,110,7.6,4.87,01/08/2020,21,ORD
